ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600529.SH,20020603,23.0,23.2,19.88,20.16,12.18,7.98,65.52,210904.8,449217.51,1.0,2.3210831721470018,2.6480611586994565,2.671087777470756,2.288845905867182
600529.SH,20020604,20.08,20.37,19.88,19.96,20.16,-0.2,-0.99,37964.95,76407.706,1.0,2.298056553375702,2.3118725246384817,2.345261121856866,2.288845905867182
600529.SH,20020605,19.9,19.91,19.23,19.56,19.96,-0.4,-2.0,24519.92,47730.002,1.0,2.2520033158331025,2.291148567744312,2.2922998986828773,2.2140093948604584
600529.SH,20020606,19.48,20.68,19.36,20.45,19.56,0.89,4.55,33893.9,68361.633,1.0,2.3544717693653863,2.242792668324583,2.3809523809523805,2.2289766970618032
600529.SH,20020607,20.39,20.65,20.22,20.43,20.45,-0.02,-0.1,17464.99,35657.45,1.0,2.352169107488256,2.3475637837339964,2.3774983881366856,2.327991157778392
600529.SH,20020610,20.36,20.4,20.04,20.2,20.43,-0.23,-1.13,8239.95,16621.365,1.0,2.3256884959012614,2.344109790918301,2.348715114672561,2.3072672008842217
600529.SH,20020611,20.22,20.86,20.01,20.8,20.2,0.6,2.97,12953.19,26581.715,1.0,2.3947683522151606,2.327991157778392,2.4016763378465504,2.303813208068527
600529.SH,20020612,20.66,21.1,20.6,20.79,20.8,-0.01,-0.05,10860.71,22666.112,1.0,2.3936170212765955,2.3786497190752507,2.42930828037211,2.371741733443861
600529.SH,20020613,20.71,20.78,20.41,20.43,20.79,-0.36,-1.73,5809.0,11953.424,1.0,2.352169107488256,2.384406373768076,2.392465690338031,2.3498664456111262
600529.SH,20020614,20.38,20.42,19.86,19.91,20.43,-0.52,-2.55,5824.09,11735.544,1.0,2.2922998986828773,2.346412452795432,2.351017776549692,2.286543243990052
600529.SH,20020617,19.8,20.15,19.7,20.08,19.91,0.17,0.85,3206.05,6409.367,1.0,2.3118725246384817,2.2796352583586623,2.3199318412084367,2.2681219489730124
600529.SH,20020618,20.11,20.49,20.0,20.33,20.08,0.25,1.25,4167.07,8463.263,1.0,2.340655798102606,2.3153265174541766,2.359077093119646,2.302661877129962
600529.SH,20020619,20.3,20.32,20.04,20.14,20.33,-0.19,-0.93,2937.29,5913.455,1.0,2.318780510269872,2.337201805286912,2.339504467164041,2.3072672008842217
600529.SH,20020620,20.2,20.36,20.03,20.19,20.14,0.05,0.25,2074.95,4192.093,1.0,2.3245371649626967,2.3256884959012614,2.344109790918301,2.306115869945657
600529.SH,20020621,20.38,21.0,20.15,20.98,20.19,0.79,3.91,15207.55,31523.616,1.0,2.41549230910933,2.346412452795432,2.41779497098646,2.3199318412084367
600529.SH,20020624,23.08,23.08,22.23,23.08,20.98,2.1,10.01,59882.55,137765.938,1.0,2.657271806207976,2.657271806207976,2.657271806207976,2.559408676429953
600529.SH,20020625,23.08,24.0,22.2,22.33,23.08,-0.75,-3.25,36720.81,85010.566,1.0,2.5709219858156023,2.657271806207976,2.7631942525559543,2.555954683614258
600529.SH,20020626,22.22,22.9,21.88,22.74,22.33,0.41,1.84,11984.84,26879.357,1.0,2.6181265542967664,2.558257345491388,2.636547849313806,2.5191120935801785
600529.SH,20020627,22.5,22.8,22.15,22.71,22.74,-0.03,-0.13,8732.27,19570.965,1.0,2.614672561481072,2.590494611771207,2.6250345399281567,2.5501980289214328
600529.SH,20020628,22.85,22.85,22.11,22.4,22.71,-0.31,-1.37,8739.2,19574.226,1.0,2.578981302385557,2.630791194620982,2.630791194620982,2.5455927051671727
600529.SH,20020702,22.0,22.31,21.68,21.91,22.4,-0.49,-2.19,6658.29,14586.841,1.0,2.522566086395873,2.532928064842958,2.5686193239384725,2.4960854748088788
600529.SH,20020703,22.0,22.0,21.52,21.56,21.91,-0.35,-1.6,7861.01,17050.482,1.0,2.482269503546099,2.532928064842958,2.532928064842958,2.477664179791839
600529.SH,20020704,21.58,21.69,21.4,21.48,21.56,-0.08,-0.37,5816.3,12538.307,1.0,2.473058856037579,2.484572165423229,2.497236805747444,2.4638482085290594
600529.SH,20020705,21.6,22.3,21.5,21.85,21.48,0.37,1.72,8838.58,19408.377,1.0,2.515658100764484,2.486874827300359,2.567467992999908,2.4753615179147093
600529.SH,20020708,21.99,21.99,21.52,21.95,21.85,0.1,0.46,3173.6,6925.405,1.0,2.527171410150133,2.531776733904393,2.531776733904393,2.477664179791839
600529.SH,20020709,22.0,22.03,21.69,21.8,21.95,-0.15,-0.68,3355.9,7331.326,1.0,2.509901446071659,2.532928064842958,2.536382057658653,2.497236805747444
600529.SH,20020710,21.99,21.99,21.57,21.58,21.8,-0.22,-1.01,3632.0,7868.337,1.0,2.484572165423229,2.531776733904393,2.531776733904393,2.483420834484664
600529.SH,20020711,21.78,21.94,21.46,21.75,21.58,0.17,0.79,3471.38,7523.55,1.0,2.5041447913788337,2.5075987841945286,2.5260200792115683,2.470756194160449
600529.SH,20020712,21.97,21.97,21.66,21.78,21.75,0.03,0.14,1152.11,2505.73,1.0,2.5075987841945286,2.529474072027264,2.529474072027264,2.493782812931749
600529.SH,20020715,21.8,21.97,21.6,21.75,21.58,0.17,0.79,3727.0,8133.658,1.009,2.526682094501243,2.532490559086303,2.552239338675508,2.509256700746062
600529.SH,20020716,21.75,21.9,21.3,21.44,21.75,-0.31,-1.43,3956.08,8524.281,1.009,2.490669614073869,2.526682094501243,2.544107488256424,2.4744059132357
600529.SH,20020717,21.8,21.8,21.28,21.43,21.44,-0.01,-0.05,2904.0,6211.508,1.009,2.489507921156857,2.532490559086303,2.532490559086303,2.472082527401676
600529.SH,20020718,21.69,21.69,21.34,21.39,21.43,-0.04,-0.19,2346.0,5021.537,1.009,2.484861149488809,2.5197119369991707,2.5197119369991707,2.479052684903748
