ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300321.SZ,20120523,24.02,24.93,24.01,24.1,23.0,1.1,4.78,54867.7,133532.2831,1.0,11.106502603806629,11.069634545370754,11.489008710078805,11.06502603806627
300321.SZ,20120524,24.6,25.15,24.36,24.4,24.1,0.3,1.24,49017.39,121327.8995,1.0,11.244757822941148,11.33692796903083,11.590395870777453,11.226323793723212
300321.SZ,20120525,23.6,23.74,22.88,23.0,24.4,-1.4,-5.74,30648.58,71047.8491,1.0,10.599566800313378,10.876077238582424,10.940596340845198,10.544264712659569
300321.SZ,20120528,23.0,23.16,22.3,23.0,23.0,0.0,0.0,15439.71,35143.7794,1.0,10.599566800313378,10.599566800313378,10.673302917185122,10.276971288999492
300321.SZ,20120529,22.98,23.28,22.72,23.25,23.0,0.25,1.09,15886.26,36578.4569,1.0,10.71477948292548,10.59034978570441,10.728605004838933,10.470528595787822
300321.SZ,20120530,23.15,23.15,22.8,23.03,23.25,-0.22,-0.95,12283.77,28195.4317,1.0,10.613392322226831,10.668694409880638,10.668694409880638,10.507396654223696
300321.SZ,20120531,22.95,23.26,22.61,23.13,23.03,0.1,0.43,12395.31,28472.6998,1.0,10.65947739527167,10.576524263790956,10.719387990229963,10.419835015438498
300321.SZ,20120601,22.99,23.5,22.88,23.22,23.13,0.09,0.39,11649.74,27150.8615,1.0,10.700953961012027,10.594958293008894,10.82999216553758,10.544264712659569
300321.SZ,20120604,22.73,23.87,22.52,23.18,23.22,-0.04,-0.17,15782.73,36898.7853,1.0,10.682519931794092,10.475137103092308,11.000506935803491,10.378358449698142
300321.SZ,20120605,23.08,23.28,22.66,22.93,23.18,-0.25,-1.08,9013.51,20630.889,1.0,10.567307249181988,10.636434858749247,10.728605004838933,10.44287755196092
300321.SZ,20120606,22.85,23.03,22.59,22.69,22.93,-0.24,-1.05,6528.72,14861.6418,1.0,10.456703073874372,10.530439190746115,10.613392322226831,10.41061800082953
300321.SZ,20120607,22.86,22.97,22.44,22.48,22.69,-0.21,-0.93,6892.78,15658.8359,1.0,10.359924420480208,10.5350476980506,10.585741278399924,10.341490391262267
300321.SZ,20120608,22.7,22.8,22.22,22.65,22.48,0.17,0.76,7645.42,17238.3582,1.0,10.438269044656437,10.461311581178856,10.507396654223696,10.24010323056362
300321.SZ,20120611,22.69,23.06,22.5,22.97,22.65,0.32,1.41,6243.92,14253.4771,1.0,10.585741278399924,10.456703073874372,10.62721784414028,10.369141435089174
300321.SZ,20120612,22.93,23.38,22.81,23.04,22.97,0.07,0.3,8731.06,20236.5595,1.0,10.618000829531312,10.567307249181988,10.774690077883772,10.51200516152818
300321.SZ,20120613,23.12,23.5,22.9,23.4,23.04,0.36,1.56,9018.49,20967.4333,1.0,10.78390709249274,10.654868887967186,10.82999216553758,10.553481727268537
300321.SZ,20120614,23.37,23.81,23.16,23.32,23.4,-0.08,-0.34,9871.47,23214.3439,1.0,10.747039034056868,10.77008157057929,10.972855891976588,10.673302917185122
