ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000552.SZ,19991223,7.65,7.79,7.22,7.45,7.7,-0.25,-3.25,9046.83,6871.742,,,,,
000552.SZ,19991224,7.38,7.4,6.98,7.15,7.45,-0.3,-4.03,11069.0,7917.1338,,,,,
000552.SZ,19991227,7.1,7.1,6.85,6.95,7.15,-0.2,-2.8,5822.0,4041.0,,,,,
000552.SZ,19991228,6.8,7.19,6.8,7.12,6.95,0.17,2.45,5812.0,4125.0934,,,,,
000552.SZ,19991229,7.03,7.25,7.03,7.07,7.12,-0.05,-0.7,2355.0,1677.8757,,,,,
000552.SZ,19991230,7.2,7.2,7.0,7.18,7.07,0.11,1.56,4955.0,3526.8356,,,,,
000552.SZ,20000104,7.12,7.4,7.08,7.38,7.18,0.2,2.79,3742.0,2707.9817,,,,,
000552.SZ,20000105,7.4,7.57,7.18,7.52,7.38,0.14,1.9,10614.0,7926.5856,,,,,
000552.SZ,20000106,7.5,7.7,7.38,7.69,7.52,0.17,2.26,10579.0,7990.9781,,,,,
000552.SZ,20000107,7.62,7.98,7.6,7.79,7.69,0.1,1.3,19071.0,14823.2948,,,,,
000552.SZ,20000110,7.8,7.89,7.62,7.8,7.79,0.01,0.13,14536.0,11272.7888,,,,,
000552.SZ,20000111,7.85,7.86,7.31,7.32,7.8,-0.48,-6.15,8736.0,6607.0347,,,,,
000552.SZ,20000112,7.3,7.4,7.01,7.04,7.32,-0.28,-3.83,8427.0,6038.9622,,,,,
000552.SZ,20000113,7.0,7.29,7.0,7.18,7.04,0.14,1.99,7820.0,5617.8493,,,,,
000552.SZ,20000114,7.15,7.4,7.15,7.37,7.18,0.19,2.65,6897.0,5026.7391,,,,,
000552.SZ,20000117,7.37,8.0,7.37,7.73,7.37,0.36,4.88,49599.0,38802.9067,,,,,
000552.SZ,20000118,7.8,8.0,7.52,7.82,7.73,0.09,1.16,23390.0,18326.1219,,,,,
000552.SZ,20000119,7.8,7.97,7.63,7.77,7.82,-0.05,-0.64,12431.0,9661.2319,,,,,
000552.SZ,20000120,7.77,8.3,7.6,8.27,7.77,0.5,6.44,31962.0,25721.8353,,,,,
000552.SZ,20000121,8.25,8.53,8.18,8.19,8.27,-0.08,-0.97,48119.0,40315.8315,,,,,
000552.SZ,20000124,8.09,9.01,8.07,9.01,8.19,0.82,10.01,71079.0,63106.2905,,,,,
000552.SZ,20000125,9.01,9.48,8.91,9.08,9.01,0.07,0.78,41400.0,37832.3887,,,,,
000552.SZ,20000126,9.06,9.25,8.75,8.84,9.08,-0.24,-2.64,28133.0,25135.8225,,,,,
000552.SZ,20000127,8.9,9.3,8.89,8.9,8.84,0.06,0.68,27000.0,24561.7719,,,,,
000552.SZ,20000128,8.91,9.28,8.62,8.87,8.9,-0.03,-0.34,29704.0,26449.1744,,,,,
000552.SZ,20000214,9.23,9.76,9.1,9.76,8.87,0.89,10.03,24955.0,24005.8277,,,,,
000552.SZ,20000215,10.24,10.74,10.01,10.74,9.76,0.98,10.04,17522.0,18644.6848,,,,,
000552.SZ,20000216,11.77,11.81,11.03,11.81,10.74,1.07,9.96,94702.0,108853.0174,,,,,
000552.SZ,20000217,12.6,12.8,10.63,10.63,11.81,-1.18,-9.99,79552.0,91427.2989,,,,,
