ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605369.SH,20200916,37.98,45.58,37.98,45.58,31.65,13.93,44.0126,1142.6,5179.851,1.0,15.315860215053762,12.762096774193548,15.315860215053762,12.762096774193548
605369.SH,20200917,50.14,50.14,50.14,50.14,45.58,4.56,10.0044,1185.0,5941.59,1.0,16.848118279569892,16.848118279569892,16.848118279569892,16.848118279569892
605369.SH,20200918,55.15,55.15,55.15,55.15,50.14,5.01,9.992,694.82,3831.932,1.0,18.531586021505376,18.531586021505376,18.531586021505376,18.531586021505376
605369.SH,20200921,60.67,60.67,60.67,60.67,55.15,5.52,10.0091,588.0,3567.396,1.0,20.3864247311828,20.3864247311828,20.3864247311828,20.3864247311828
605369.SH,20200922,66.74,66.74,66.74,66.74,60.67,6.07,10.0049,814.0,5432.636,1.0,22.426075268817204,22.426075268817204,22.426075268817204,22.426075268817204
605369.SH,20200923,73.41,73.41,73.41,73.41,66.74,6.67,9.994,802.09,5888.143,1.0,24.66733870967742,24.66733870967742,24.66733870967742,24.66733870967742
605369.SH,20200924,80.75,80.75,73.41,80.75,73.41,7.34,9.9986,117603.72,925770.087,1.0,27.133736559139784,27.133736559139784,27.133736559139784,24.66733870967742
605369.SH,20200925,75.0,76.15,72.68,72.68,80.75,-8.07,-9.9938,66222.2,484019.497,1.0,24.42204301075269,25.201612903225808,25.588037634408604,24.42204301075269
605369.SH,20200928,65.5,67.39,65.41,65.41,72.68,-7.27,-10.0028,19959.0,131141.284,1.0,21.979166666666664,22.009408602150536,22.644489247311828,21.979166666666664
605369.SH,20200929,59.12,63.1,59.12,60.78,65.41,-4.63,-7.0784,67536.35,410603.824,1.0,20.4233870967742,19.86559139784946,21.202956989247312,19.86559139784946
605369.SH,20200930,59.5,60.6,57.77,59.2,60.78,-1.58,-2.5995,41932.9,249273.295,1.0,19.89247311827957,19.993279569892472,20.36290322580645,19.4119623655914
605369.SH,20201009,59.3,61.44,59.01,60.25,59.2,1.05,1.7736,37012.88,222209.859,1.0,20.24529569892473,19.926075268817204,20.64516129032258,19.828629032258064
605369.SH,20201012,60.21,63.24,59.49,62.36,60.25,2.11,3.5021,41382.17,254753.418,1.0,20.954301075268816,20.23185483870968,21.25,19.98991935483871
605369.SH,20201013,62.0,66.48,60.91,64.9,62.36,2.54,4.0731,48782.97,314033.263,1.0,21.80779569892473,20.83333333333333,22.33870967741936,20.46706989247312
605369.SH,20201014,63.9,66.38,63.1,63.7,64.9,-1.2,-1.849,38833.4,250930.226,1.0,21.40456989247312,21.471774193548388,22.30510752688172,21.202956989247312
605369.SH,20201015,64.37,64.87,61.51,61.73,63.7,-1.97,-3.0926,29969.58,187131.488,1.0,20.74260752688172,21.62970430107527,21.797715053763444,20.668682795698924
605369.SH,20201016,62.11,63.97,61.61,63.4,61.73,1.67,2.7053,29676.24,185796.607,1.0,21.303763440860216,20.87029569892473,21.49529569892473,20.70228494623656
605369.SH,20201019,63.68,63.83,61.93,62.08,63.4,-1.32,-2.082,22825.27,142954.312,1.0,20.86021505376344,21.397849462365592,21.448252688172044,20.809811827956988
605369.SH,20201020,61.64,65.0,61.64,64.3,62.08,2.22,3.576,33069.15,210526.679,1.0,21.606182795698924,20.712365591397848,21.841397849462364,20.712365591397848
605369.SH,20201021,64.5,67.4,64.1,64.86,64.3,0.56,0.8709,36908.28,242981.331,1.0,21.79435483870968,21.673387096774192,22.647849462365592,21.53897849462365
605369.SH,20201022,64.47,65.68,64.02,64.09,64.86,-0.77,-1.1872,24056.22,155909.289,1.0,21.53561827956989,21.663306451612904,22.069892473118284,21.512096774193548
605369.SH,20201023,64.51,65.22,61.7,62.58,64.09,-1.51,-2.3561,26431.62,167599.729,1.0,21.02822580645161,21.67674731182796,21.91532258064516,20.732526881720432
605369.SH,20201026,62.5,66.5,62.0,66.45,62.58,3.87,6.1841,37462.7,244104.941,1.0,22.328629032258064,21.001344086021504,22.34543010752688,20.83333333333333
605369.SH,20201027,67.8,68.19,65.1,65.23,66.45,-1.22,-1.836,40951.15,271757.715,1.0,21.918682795698928,22.782258064516128,22.913306451612904,21.875
605369.SH,20201028,65.08,66.2,63.92,65.62,65.23,0.39,0.5979,24761.29,160899.45,1.0,22.0497311827957,21.868279569892472,22.24462365591398,21.47849462365592
605369.SH,20201029,64.74,67.55,64.31,66.29,65.62,0.67,1.021,27500.33,182759.253,1.0,22.27486559139785,21.75403225806452,22.698252688172044,21.609543010752688
605369.SH,20201030,65.94,65.96,62.88,63.09,66.29,-3.2,-4.8273,28787.0,184622.611,1.0,21.199596774193548,22.157258064516128,22.16397849462365,21.12903225806452
605369.SH,20201102,62.68,63.45,61.02,61.72,63.09,-1.37,-2.1715,18300.2,113084.594,1.0,20.73924731182796,21.061827956989248,21.320564516129032,20.50403225806452
605369.SH,20201103,61.99,62.89,61.32,62.55,61.72,0.83,1.3448,11248.0,70042.41,1.0,21.01814516129032,20.82997311827957,21.13239247311828,20.60483870967742
605369.SH,20201104,62.68,63.19,61.77,61.81,62.55,-0.74,-1.1831,15720.93,97857.089,1.0,20.769489247311828,21.061827956989248,21.233198924731184,20.756048387096776
605369.SH,20201105,62.08,63.18,62.02,62.72,61.81,0.91,1.4723,12581.15,78736.427,1.0,21.0752688172043,20.86021505376344,21.22983870967742,20.84005376344086
605369.SH,20201106,62.49,62.75,60.02,60.53,62.72,-2.19,-3.4917,19505.34,118797.815,1.0,20.339381720430108,20.997983870967744,21.085349462365592,20.16801075268817
605369.SH,20201109,60.4,63.38,60.34,63.23,60.53,2.7,4.4606,22812.45,141825.649,1.0,21.24663978494624,20.295698924731184,21.297043010752688,20.275537634408604
605369.SH,20201110,62.98,63.5,62.27,63.3,63.23,0.07,0.1107,18770.22,118197.96,1.0,21.27016129032258,21.16263440860215,21.337365591397848,20.924059139784948
605369.SH,20201111,62.33,64.38,62.28,64.01,63.3,0.71,1.1216,17239.33,109490.751,1.0,21.508736559139788,20.944220430107528,21.633064516129032,20.92741935483871
605369.SH,20201112,64.6,64.6,62.36,63.46,64.01,-0.55,-0.8592,14287.0,90326.994,1.0,21.3239247311828,21.706989247311824,21.706989247311824,20.954301075268816
605369.SH,20201113,63.32,64.45,62.61,64.39,63.46,0.93,1.4655,16188.94,103351.032,1.0,21.6364247311828,21.276881720430108,21.656586021505376,21.038306451612904
605369.SH,20201116,64.4,66.5,64.0,66.1,64.39,1.71,2.6557,22893.97,149569.793,1.0,22.211021505376344,21.63978494623656,22.34543010752688,21.50537634408602
605369.SH,20201117,65.8,66.1,63.1,63.61,66.1,-2.49,-3.767,24198.86,155895.9,1.0,21.374327956989248,22.11021505376344,22.211021505376344,21.202956989247312
605369.SH,20201118,63.03,63.65,62.88,63.5,63.61,-0.11,-0.1729,12483.0,78895.965,1.0,21.337365591397848,21.179435483870968,21.3877688172043,21.12903225806452
605369.SH,20201119,63.2,69.6,62.5,67.19,63.5,3.69,5.811,40494.05,269510.217,1.0,22.57728494623656,21.236559139784948,23.387096774193548,21.001344086021504
605369.SH,20201120,66.85,69.6,66.6,68.98,67.19,1.79,2.6641,28381.08,193687.768,1.0,23.178763440860216,22.4630376344086,23.387096774193548,22.37903225806452
605369.SH,20201123,69.33,70.7,68.12,68.26,68.98,-0.72,-1.0438,20302.55,140257.832,1.0,22.936827956989248,23.296370967741936,23.756720430107528,22.88978494623656
605369.SH,20201124,67.57,68.77,67.0,67.45,68.26,-0.81,-1.1866,12666.1,85691.9,1.0,22.664650537634408,22.704973118279568,23.10819892473118,22.51344086021505
605369.SH,20201125,67.48,67.49,65.0,65.15,67.45,-2.3,-3.4099,16524.04,108844.96,1.0,21.89180107526882,22.6747311827957,22.67809139784946,21.841397849462364
605369.SH,20201126,65.15,65.68,64.7,65.2,65.15,0.05,0.0767,8922.56,58191.842,1.0,21.90860215053764,21.89180107526882,22.069892473118284,21.740591397849464
605369.SH,20201127,64.86,65.95,61.61,62.7,65.2,-2.5,-3.8344,20833.8,131997.376,1.0,21.068548387096776,21.79435483870968,22.16061827956989,20.70228494623656
605369.SH,20201130,62.52,63.3,61.31,62.8,62.7,0.1,0.1595,10535.98,66061.211,1.0,21.102150537634408,21.008064516129032,21.27016129032258,20.601478494623656
605369.SH,20201201,62.5,63.84,62.5,63.51,62.8,0.71,1.1306,8396.98,53280.464,1.0,21.34072580645161,21.001344086021504,21.451612903225808,21.001344086021504
605369.SH,20201202,63.45,65.55,63.22,65.26,63.51,1.75,2.7555,12988.0,83776.88,1.0,21.928763440860216,21.320564516129032,22.026209677419352,21.243279569892472
605369.SH,20201203,65.07,66.5,64.69,64.7,65.26,-0.56,-0.8581,13394.0,87874.058,1.0,21.740591397849464,21.864919354838708,22.34543010752688,21.7372311827957
605369.SH,20201204,64.06,65.5,63.69,65.3,64.7,0.6,0.9274,8745.05,56772.645,1.0,21.942204301075268,21.525537634408604,22.009408602150536,21.40120967741936
605369.SH,20201207,65.35,66.23,65.0,65.7,65.3,0.4,0.6126,8777.05,57530.352,1.0,22.076612903225808,21.959005376344084,22.25470430107527,21.841397849462364
605369.SH,20201208,65.16,65.98,63.91,64.08,65.7,-1.62,-2.4658,8335.52,54070.732,1.0,21.532258064516128,21.89516129032258,22.170698924731184,21.47513440860215
605369.SH,20201209,64.08,64.4,63.3,63.3,64.08,-0.78,-1.2172,6508.28,41592.448,1.0,21.27016129032258,21.532258064516128,21.63978494623656,21.27016129032258
605369.SH,20201210,63.21,64.09,62.9,63.8,63.3,0.5,0.7899,6665.0,42273.154,1.0,21.438172043010752,21.23991935483871,21.53561827956989,21.135752688172044
605369.SH,20201211,63.75,63.79,61.77,62.88,63.8,-0.92,-1.442,9018.52,56501.626,1.0,21.12903225806452,21.421370967741936,21.434811827956988,20.756048387096776
605369.SH,20201214,62.3,65.78,62.3,65.32,62.88,2.44,3.8804,12839.93,83095.764,1.0,21.948924731182792,20.93413978494624,22.10349462365592,20.93413978494624
