ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600201.SH,20010119,20.8,21.1,20.8,21.08,20.68,0.4,1.93,2832.28,5954.598,,,,,
600201.SH,20010205,21.2,21.2,19.53,19.85,21.08,-1.23,-5.83,4800.9,9752.878,,,,,
600201.SH,20010206,19.78,19.8,18.99,19.44,19.85,-0.41,-2.07,5373.5,10409.729,,,,,
600201.SH,20010207,19.48,19.68,19.4,19.55,19.44,0.11,0.57,1938.3,3784.68,,,,,
600201.SH,20010208,19.55,19.66,19.28,19.5,19.55,-0.05,-0.26,2021.0,3920.743,,,,,
600201.SH,20010209,19.41,20.01,19.35,19.9,19.5,0.4,2.05,3113.4,6180.707,,,,,
600201.SH,20010212,19.9,20.0,19.5,19.9,19.9,0.0,0.0,2421.98,4777.225,,,,,
600201.SH,20010213,19.9,20.1,19.51,19.65,19.9,-0.25,-1.26,2565.1,5078.378,,,,,
600201.SH,20010214,19.65,19.65,19.18,19.3,19.65,-0.35,-1.78,2869.11,5566.144,,,,,
600201.SH,20010215,19.31,19.68,19.31,19.38,19.3,0.08,0.41,1128.91,2196.643,,,,,
600201.SH,20010216,19.2,19.2,18.31,18.61,19.38,-0.77,-3.97,7765.15,14472.499,,,,,
600201.SH,20010219,18.6,18.9,18.4,18.75,18.61,0.14,0.75,3830.84,7151.994,,,,,
600201.SH,20010220,18.78,18.96,18.58,18.64,18.75,-0.11,-0.59,3977.12,7463.374,,,,,
600201.SH,20010221,18.45,18.5,17.74,17.78,18.64,-0.86,-4.61,5658.22,10186.134,,,,,
600201.SH,20010222,17.7,18.2,17.52,17.82,17.78,0.04,0.23,2646.6,4738.012,,,,,
600201.SH,20010223,17.8,18.2,17.65,18.16,17.82,0.34,1.91,2376.4,4246.539,,,,,
600201.SH,20010226,18.01,18.47,18.01,18.37,18.16,0.21,1.16,2256.74,4138.382,,,,,
600201.SH,20010227,18.4,18.68,18.25,18.55,18.37,0.18,0.98,2984.19,5500.891,,,,,
600201.SH,20010228,18.55,18.55,18.13,18.4,18.55,-0.15,-0.81,1285.49,2360.558,,,,,
600201.SH,20010301,18.3,18.6,18.3,18.5,18.4,0.1,0.54,969.4,1787.089,,,,,
600201.SH,20010302,18.5,18.95,18.48,18.83,18.5,0.33,1.78,3190.79,5989.308,,,,,
600201.SH,20010305,18.81,18.95,18.61,18.66,18.83,-0.17,-0.9,2058.3,3879.258,,,,,
600201.SH,20010306,18.66,18.7,18.33,18.55,18.66,-0.11,-0.59,2770.22,5114.084,,,,,
600201.SH,20010307,18.54,18.73,18.46,18.6,18.55,0.05,0.27,1384.82,2570.059,,,,,
600201.SH,20010308,18.7,18.88,18.5,18.57,18.6,-0.03,-0.16,1656.85,3078.101,,,,,
600201.SH,20010309,18.6,18.9,18.45,18.8,18.57,0.23,1.24,2294.5,4281.891,,,,,
600201.SH,20010312,18.9,18.9,18.61,18.8,18.8,0.0,0.0,1180.64,2209.571,,,,,
600201.SH,20010313,18.78,18.79,18.38,18.4,18.8,-0.4,-2.13,2355.2,4362.492,,,,,
600201.SH,20010314,17.8,18.3,17.8,18.19,18.4,-0.21,-1.14,5711.94,10335.282,,,,,
600201.SH,20010315,18.12,18.3,17.95,18.03,18.19,-0.16,-0.88,6453.76,11663.679,,,,,
600201.SH,20010316,18.1,18.19,17.76,17.85,18.03,-0.18,-1.0,5898.62,10560.533,,,,,
600201.SH,20010319,17.84,18.3,17.71,18.16,17.85,0.31,1.74,5677.07,10216.435,,,,,
600201.SH,20010320,18.3,18.63,18.21,18.54,18.16,0.38,2.09,3517.13,6478.06,,,,,
600201.SH,20010321,18.52,18.65,18.45,18.63,18.54,0.09,0.49,4182.72,7764.163,,,,,
600201.SH,20010322,18.87,19.65,18.65,19.58,18.63,0.95,5.1,16230.48,31381.586,,,,,
600201.SH,20010323,19.58,19.6,19.01,19.05,19.58,-0.53,-2.71,7400.08,14239.597,,,,,
600201.SH,20010326,19.0,19.4,18.86,19.35,19.05,0.3,1.57,3321.69,6362.533,,,,,
600201.SH,20010327,19.35,19.44,19.25,19.38,19.35,0.03,0.16,2521.11,4877.157,,,,,
600201.SH,20010328,19.4,19.4,19.1,19.15,19.38,-0.23,-1.19,3596.15,6900.156,,,,,
600201.SH,20010329,19.1,19.23,18.98,18.98,19.15,-0.17,-0.89,4319.2,8237.375,,,,,
600201.SH,20010330,18.98,19.3,18.97,19.27,18.98,0.29,1.53,3453.95,6584.621,,,,,
600201.SH,20010402,19.3,19.75,19.3,19.72,19.27,0.45,2.34,5126.41,10056.29,,,,,
600201.SH,20010403,19.73,19.75,19.42,19.47,19.72,-0.25,-1.27,2331.0,4551.61,,,,,
600201.SH,20010404,19.41,19.71,18.75,18.95,19.47,-0.52,-2.67,2752.0,5296.841,,,,,
600201.SH,20010405,18.9,19.3,18.9,19.29,18.95,0.34,1.79,2804.65,5336.671,,,,,
600201.SH,20010406,19.3,19.33,18.96,19.03,19.29,-0.26,-1.35,2525.31,4813.13,,,,,
600201.SH,20010409,19.0,19.18,18.96,19.03,19.03,0.0,0.0,2435.28,4629.349,,,,,
600201.SH,20010410,19.09,19.48,19.09,19.48,19.03,0.45,2.36,2596.12,5001.412,,,,,
600201.SH,20010411,19.5,19.72,19.45,19.72,19.48,0.24,1.23,6767.46,13294.032,,,,,
600201.SH,20010412,19.7,20.0,19.53,19.65,19.72,-0.07,-0.36,5489.41,10858.406,,,,,
600201.SH,20010413,19.71,19.88,19.6,19.69,19.65,0.04,0.2,2326.6,4581.602,,,,,
600201.SH,20010416,19.69,20.28,19.67,20.08,19.69,0.39,1.98,10634.14,21314.715,,,,,
