ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920260.BJ,20170619,3.8,3.8,3.8,3.8,,,,5000.0,1900.0,1.0,1.3492401647493255,1.3492401647493255,1.3492401647493255,1.3492401647493255
920260.BJ,20170620,4.2,4.2,4.2,4.2,3.8,0.4,10.5263,1200.0,504.0,1.0,1.4912654452492546,1.4912654452492546,1.4912654452492546,1.4912654452492546
920260.BJ,20170622,4.2,4.2,4.2,4.2,4.2,0.0,0.0,5700.0,2394.0,1.0,1.4912654452492546,1.4912654452492546,1.4912654452492546,1.4912654452492546
920260.BJ,20170704,3.8,3.8,3.8,3.8,4.2,-0.4,-9.5238,3000.0,1140.0,1.0,1.3492401647493255,1.3492401647493255,1.3492401647493255,1.3492401647493255
920260.BJ,20170706,3.8,3.8,3.8,3.8,3.8,0.0,0.0,200.0,76.0,1.0,1.3492401647493255,1.3492401647493255,1.3492401647493255,1.3492401647493255
920260.BJ,20170707,4.6,4.6,4.6,4.6,3.8,0.8,21.0526,200.0,92.0,1.0,1.633290725749183,1.633290725749183,1.633290725749183,1.633290725749183
920260.BJ,20170710,5.6,5.6,5.6,5.6,4.6,1.0,21.7391,700.0,392.0,1.0,1.9883539269990056,1.9883539269990056,1.9883539269990056,1.9883539269990056
920260.BJ,20171030,3.54,3.54,3.54,3.54,5.6,-2.06,-36.7857,4600.0,1628.4,1.0,1.2569237324243716,1.2569237324243716,1.2569237324243716,1.2569237324243716
920260.BJ,20171123,3.6,3.6,3.6,3.6,3.54,0.06,1.6949,10000.0,3600.0,1.0,1.278227524499361,1.278227524499361,1.278227524499361,1.278227524499361
920260.BJ,20171229,3.44,3.44,3.44,3.44,3.6,-0.16,-4.4444,4000.0,1376.0,1.0,1.2214174122993893,1.2214174122993893,1.2214174122993893,1.2214174122993893
920260.BJ,20180119,4.0,4.0,4.0,4.0,3.44,0.56,16.2791,1000.0,400.0,1.0,1.42025280499929,1.42025280499929,1.42025280499929,1.42025280499929
920260.BJ,20180122,4.2,4.2,4.2,4.2,4.0,0.2,5.0,3000.0,1260.0,1.0,1.4912654452492546,1.4912654452492546,1.4912654452492546,1.4912654452492546
920260.BJ,20180205,4.2,4.2,4.2,4.2,4.2,0.0,0.0,480.0,201.6,1.0,1.4912654452492546,1.4912654452492546,1.4912654452492546,1.4912654452492546
920260.BJ,20180521,3.21,3.21,3.21,3.21,4.2,-0.99,-23.5714,2920.0,937.32,1.0,1.1397528760119302,1.1397528760119302,1.1397528760119302,1.1397528760119302
920260.BJ,20190710,6.0,6.0,6.0,6.0,3.09,2.91,94.1748,100.0,60.0,1.0388,2.2130379207498936,2.2130379207498936,2.2130379207498936,2.2130379207498936
920260.BJ,20190712,6.0,6.0,6.0,6.0,5.88,0.12,2.0408,70.0,42.0,1.06,2.258201959948871,2.258201959948871,2.258201959948871,2.258201959948871
920260.BJ,20200415,6.32,7.99,6.32,7.99,6.0,1.99,33.1667,36.0,26.927,1.06,3.007172276665247,2.378639397812811,3.007172276665247,2.378639397812811
920260.BJ,20200416,7.01,7.62,7.01,7.62,7.99,-0.37,-4.6308,39.0,27.884,1.06,2.867916489135067,2.638332623206931,2.867916489135067,2.638332623206931
920260.BJ,20200417,7.62,7.7,7.62,7.7,7.62,0.08,1.0499,95.0,72.782,1.06,2.898025848601052,2.867916489135067,2.898025848601052,2.867916489135067
920260.BJ,20200420,7.6,7.6,7.59,7.59,7.7,-0.11,-1.4286,31.0,23.535,1.06,2.8566254793353223,2.8603891492685696,2.8603891492685696,2.8566254793353223
920260.BJ,20200421,7.62,7.62,7.61,7.62,7.59,0.03,0.3953,55.0,41.864,1.06,2.867916489135067,2.867916489135067,2.867916489135067,2.864152819201818
