ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688529.SH,20201109,60.0,79.5,58.8,79.1,20.2,58.9,291.5842,234516.48,1501733.697,1.0,77.17073170731707,58.53658536585366,77.5609756097561,57.36585365853659
688529.SH,20201110,72.0,75.78,64.64,64.85,79.1,-14.25,-18.0152,168657.63,1170091.644,1.0,63.26829268292683,70.2439024390244,73.93170731707318,63.06341463414635
688529.SH,20201111,63.5,68.0,59.98,61.7,64.85,-3.15,-4.8574,116256.86,736806.038,1.0,60.19512195121952,61.95121951219513,66.34146341463415,58.517073170731706
688529.SH,20201112,59.87,61.44,55.79,56.7,61.7,-5.0,-8.1037,93487.36,541957.972,1.0,55.31707317073172,58.40975609756098,59.94146341463415,54.42926829268293
688529.SH,20201113,58.0,60.48,57.1,57.3,56.7,0.6,1.0582,76767.06,449916.077,1.0,55.90243902439025,56.585365853658544,59.00487804878049,55.707317073170735
688529.SH,20201116,56.88,59.4,54.38,58.95,57.3,1.65,2.8796,72603.51,417489.454,1.0,57.51219512195123,55.49268292682928,57.95121951219512,53.053658536585374
688529.SH,20201117,58.88,63.6,57.95,60.6,58.95,1.65,2.799,86559.2,529648.247,1.0,59.121951219512205,57.4439024390244,62.04878048780488,56.53658536585367
688529.SH,20201118,59.99,62.38,57.9,58.0,60.6,-2.6,-4.2904,62120.12,369438.734,1.0,56.585365853658544,58.52682926829269,60.85853658536586,56.487804878048784
688529.SH,20201119,58.4,59.64,55.8,56.0,58.0,-2.0,-3.4483,54528.52,311299.128,1.0,54.63414634146342,56.97560975609756,58.18536585365855,54.4390243902439
688529.SH,20201120,55.0,58.38,54.71,58.31,56.0,2.31,4.125,50924.25,290117.626,1.0,56.88780487804879,53.65853658536586,56.956097560975614,53.37560975609757
688529.SH,20201123,57.8,57.8,54.5,54.89,58.31,-3.42,-5.8652,56027.64,311171.338,1.0,53.551219512195125,56.39024390243903,56.39024390243903,53.17073170731708
688529.SH,20201124,55.55,56.5,54.69,54.87,54.89,-0.02,-0.0364,35559.57,197196.369,1.0,53.53170731707317,54.19512195121951,55.1219512195122,53.35609756097561
688529.SH,20201125,55.18,55.18,50.84,51.08,54.87,-3.79,-6.9072,49848.43,262867.304,1.0,49.834146341463416,53.834146341463416,53.834146341463416,49.60000000000001
688529.SH,20201126,50.25,51.08,48.18,50.36,51.08,-0.72,-1.4096,46822.06,232116.851,1.0,49.13170731707317,49.024390243902445,49.834146341463416,47.00487804878049
688529.SH,20201127,50.0,52.28,49.4,49.49,50.36,-0.87,-1.7276,32851.53,166900.786,1.0,48.2829268292683,48.78048780487805,51.00487804878049,48.19512195121951
688529.SH,20201130,49.1,49.6,47.3,48.0,49.49,-1.49,-3.0107,28798.62,138785.513,1.0,46.82926829268293,47.90243902439025,48.39024390243903,46.14634146341464
688529.SH,20201201,47.73,49.0,47.58,48.39,48.0,0.39,0.8125,26591.48,128485.187,1.0,47.20975609756098,46.56585365853659,47.804878048780495,46.41951219512195
688529.SH,20201202,48.57,48.79,47.61,48.0,48.39,-0.39,-0.806,25691.45,123572.74,1.0,46.82926829268293,47.38536585365854,47.6,46.44878048780488
688529.SH,20201203,47.88,47.99,45.5,45.69,48.0,-2.31,-4.8125,38355.44,177835.278,1.0,44.57560975609756,46.712195121951225,46.81951219512196,44.39024390243903
688529.SH,20201204,45.66,46.16,45.25,45.38,45.69,-0.31,-0.6785,20200.01,92147.679,1.0,44.27317073170733,44.54634146341464,45.03414634146341,44.14634146341464
688529.SH,20201207,45.3,45.65,43.72,43.91,45.38,-1.47,-3.2393,27150.01,120548.851,1.0,42.8390243902439,44.19512195121951,44.53658536585366,42.65365853658537
688529.SH,20201208,44.01,45.8,44.01,45.33,43.91,1.42,3.2339,34107.57,153832.021,1.0,44.22439024390244,42.93658536585366,44.6829268292683,42.93658536585366
688529.SH,20201209,45.63,45.72,43.72,43.88,45.33,-1.45,-3.1988,23921.87,106103.796,1.0,42.809756097560985,44.51707317073171,44.60487804878049,42.65365853658537
688529.SH,20201210,43.1,44.06,42.68,43.21,43.88,-0.67,-1.5269,17527.58,76023.049,1.0,42.15609756097562,42.04878048780488,42.98536585365854,41.639024390243904
688529.SH,20201211,43.6,44.46,42.89,43.0,43.21,-0.21,-0.486,20640.39,90016.926,1.0,41.95121951219512,42.53658536585366,43.37560975609757,41.8439024390244
688529.SH,20201214,42.9,44.4,42.79,44.16,43.0,1.16,2.6977,17759.48,77695.646,1.0,43.082926829268295,41.85365853658537,43.31707317073171,41.74634146341464
688529.SH,20201215,44.15,44.6,43.38,43.47,44.16,-0.69,-1.5625,14267.55,62532.241,1.0,42.40975609756098,43.07317073170732,43.51219512195122,42.3219512195122
688529.SH,20201216,43.78,44.16,40.58,40.81,43.47,-2.66,-6.1192,27590.74,115948.399,1.0,39.81463414634147,42.712195121951225,43.082926829268295,39.59024390243903
688529.SH,20201217,40.32,42.52,39.98,42.01,40.81,1.2,2.9405,27566.48,114459.275,1.0,40.985365853658536,39.33658536585367,41.4829268292683,39.00487804878049
688529.SH,20201218,42.01,42.19,40.56,40.73,42.01,-1.28,-3.0469,17526.0,72407.904,1.0,39.73658536585366,40.985365853658536,41.1609756097561,39.57073170731708
688529.SH,20201221,40.45,41.48,40.0,41.13,40.73,0.4,0.9821,15819.86,64551.972,1.0,40.12682926829269,39.463414634146346,40.46829268292683,39.024390243902445
688529.SH,20201222,40.86,42.1,40.56,41.0,41.13,-0.13,-0.3161,20610.28,85641.901,1.0,40.0,39.863414634146345,41.07317073170732,39.57073170731708
688529.SH,20201223,40.62,41.4,39.88,40.2,41.0,-0.8,-1.9512,16951.65,68463.342,1.0,39.21951219512196,39.62926829268293,40.39024390243903,38.90731707317074
688529.SH,20201224,40.23,40.23,37.73,37.91,40.2,-2.29,-5.6965,25645.08,99122.982,1.0,36.985365853658536,39.24878048780488,39.24878048780488,36.80975609756098
688529.SH,20201225,38.08,38.6,37.39,37.96,37.91,0.05,0.1319,14866.06,56517.829,1.0,37.03414634146342,37.15121951219513,37.65853658536586,36.47804878048781
