ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600594.SH,20040323,26.88,27.86,26.65,26.67,14.4,12.27,85.21,113958.86,310287.715,1.0,1.54251012145749,1.554655870445344,1.611336032388664,1.5413533834586466
600594.SH,20040324,25.87,26.0,25.2,25.28,26.67,-1.39,-5.21,41643.4,106272.588,1.0,1.462116830537883,1.4962406015037597,1.5037593984962407,1.45748987854251
600594.SH,20040325,25.32,25.48,24.98,25.45,25.28,0.17,0.67,15664.76,39469.383,1.0,1.471949103528051,1.4644303065355695,1.473684210526316,1.4447657605552344
600594.SH,20040326,25.46,26.0,25.46,25.68,25.45,0.23,0.9,14215.95,36637.291,1.0,1.4852515905147483,1.4725274725274726,1.5037593984962407,1.4725274725274726
600594.SH,20040329,25.5,26.1,25.31,25.88,25.68,0.2,0.78,12154.34,31404.93,1.0,1.4968189705031811,1.4748409485251592,1.509543088490457,1.463851937536148
600594.SH,20040330,25.76,26.58,25.75,26.3,25.88,0.42,1.62,9712.17,25521.338,1.0,1.5211104684788896,1.4898785425101215,1.5373048004626952,1.4893001735107
600594.SH,20040331,26.35,26.58,26.06,26.47,26.3,0.17,0.65,9087.72,23934.106,1.0,1.5309427414690573,1.524002313475998,1.5373048004626952,1.5072296124927704
600594.SH,20040401,26.4,26.53,25.96,26.5,26.47,0.03,0.11,9694.42,25444.783,1.0,1.5326778484673222,1.526894158473106,1.5344129554655872,1.501445922498554
600594.SH,20040402,26.39,26.55,26.15,26.39,26.5,-0.11,-0.42,4827.65,12725.253,1.0,1.5263157894736843,1.5263157894736843,1.5355696934644305,1.512434933487565
600594.SH,20040405,26.3,26.58,25.8,26.31,26.39,-0.08,-0.3,7722.85,20285.857,1.0,1.521688837478311,1.5211104684788896,1.5373048004626952,1.492192018507808
600594.SH,20040406,26.35,27.69,26.0,27.49,26.31,1.18,4.49,20535.49,55990.863,1.0,1.5899363794100636,1.524002313475998,1.6015037593984964,1.5037593984962407
600594.SH,20040407,27.39,27.67,26.83,27.36,27.49,-0.13,-0.47,8509.25,23307.284,1.0,1.5824175824175826,1.5841526894158475,1.6003470213996531,1.551764025448236
600594.SH,20040408,27.11,29.5,27.11,29.21,27.36,1.85,6.76,21503.28,60928.474,1.0,1.6894158473105845,1.5679583574320417,1.7061885482938115,1.5679583574320417
600594.SH,20040409,29.0,30.67,28.68,29.13,29.21,-0.08,-0.27,25911.82,76800.83,1.0,1.684788895315211,1.67727009832273,1.7738577212261424,1.6587622903412378
600594.SH,20040412,29.0,29.5,28.08,28.52,29.13,-0.61,-2.09,11323.61,32319.866,1.0,1.6495083863504916,1.67727009832273,1.7061885482938115,1.6240601503759398
600594.SH,20040413,28.4,28.8,27.68,28.01,28.52,-0.51,-1.79,9550.13,26765.478,1.0,1.6200115673799886,1.642567958357432,1.6657027183342974,1.6009253903990748
600594.SH,20040414,27.85,28.3,27.7,28.28,28.01,0.27,0.96,8749.06,24519.056,1.0,1.6356275303643726,1.6107576633892424,1.636784268363216,1.602082128397918
600594.SH,20040415,28.5,28.5,27.32,27.5,28.28,-0.78,-2.76,8302.56,23175.661,1.0,1.5905147484094853,1.6483516483516485,1.6483516483516485,1.580104106419896
