ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688589.SH,20200722,52.0,121.0,51.0,79.07,17.91,61.16,341.4852,191245.35,1317908.483,1.0,52.83661877714668,34.74774473772135,80.85532910123622,34.07951887738056
688589.SH,20200723,73.0,84.98,72.01,84.51,79.07,5.44,6.88,153051.46,1205676.59,1.0,56.47176745740061,48.78048780487805,56.78583361176078,48.11894420314066
688589.SH,20200724,80.0,81.4,69.65,70.8,84.51,-13.71,-16.2229,112122.83,851824.708,1.0,47.3103909121283,53.45806882726362,54.393585031740734,46.54193117273639
688589.SH,20200727,69.55,70.77,61.7,63.99,70.8,-6.81,-9.6186,78267.95,509791.497,1.0,42.75977280320749,46.47510858670231,47.29034413631808,41.229535583027065
688589.SH,20200728,64.0,66.5,60.99,62.49,63.99,-1.5,-2.3441,61595.42,391360.493,1.0,41.75743401269629,42.766455061810895,44.43701971266288,40.75509522218511
688589.SH,20200729,61.89,65.88,60.43,64.66,62.49,2.17,3.4726,63064.78,399065.182,1.0,43.207484129635816,41.35649849649182,44.02271967925159,40.380888740394255
688589.SH,20200730,64.44,73.85,62.46,69.01,64.66,4.35,6.7275,98040.89,666123.43,1.0,46.11426662211828,43.06047444036084,49.34847978616772,41.73738723688607
688589.SH,20200731,67.41,70.66,66.55,69.1,69.01,0.09,0.1304,70198.15,478481.604,1.0,46.17440694954895,45.045105245573005,47.216839291680586,44.47043100567992
688589.SH,20200803,69.46,73.51,69.46,70.66,69.1,1.56,2.2576,68381.02,487268.278,1.0,47.216839291680586,46.41496825927163,49.12128299365186,46.41496825927163
688589.SH,20200804,70.5,71.3,66.51,66.65,70.66,-4.01,-5.6751,52856.8,361247.988,1.0,44.537253591714006,47.10992315402606,47.6445038422987,44.44370197126629
688589.SH,20200805,71.58,73.29,68.18,70.83,66.65,4.18,6.2716,78499.06,556958.735,1.0,47.33043768793853,47.83160708319412,48.97427330437689,45.559639158035424
688589.SH,20200806,68.25,70.98,67.58,68.9,70.83,-1.93,-2.7248,41846.49,288980.794,1.0,46.0407617774808,45.60641496825927,47.430671566989645,45.15870364183094
688589.SH,20200807,68.46,69.0,63.0,64.31,68.9,-4.59,-6.6618,43800.67,288642.138,1.0,42.97360507851654,45.746742398930834,46.10758436351487,42.0982292014701
688589.SH,20200810,63.0,64.15,62.08,63.11,64.31,-1.2,-1.866,23324.08,146858.893,1.0,42.17173404610759,42.0982292014701,42.86668894086202,41.48346140995657
688589.SH,20200811,63.33,67.5,62.5,64.78,63.11,1.67,2.6462,47827.27,312918.111,1.0,43.28767123287671,42.31874373538256,45.10524557300368,41.7641162712997
688589.SH,20200812,64.0,64.73,61.8,63.7,64.78,-1.08,-1.6672,28751.67,181035.378,1.0,42.56598730370866,42.766455061810895,43.25425993985968,41.29635816906114
688589.SH,20200813,64.13,66.37,62.88,64.51,63.7,0.81,1.2716,26566.68,171774.872,1.0,43.10725025058471,42.8533244236552,44.35015035081858,42.0180420982292
688589.SH,20200814,64.81,65.2,62.51,63.5,64.51,-1.01,-1.5656,21503.95,136551.922,1.0,42.432342131640496,43.30771800868694,43.56832609421985,41.77079852990311
688589.SH,20200817,63.43,63.5,60.5,62.25,63.5,-1.25,-1.9685,27429.02,169789.763,1.0,41.5970598062145,42.38556632141664,42.432342131640496,40.42766455061811
688589.SH,20200818,61.73,62.8,60.91,61.15,62.25,-1.1,-1.7671,19977.24,123019.21,1.0,40.86201135983963,41.24958235883729,41.96458402940194,40.70163715335784
688589.SH,20200819,61.22,61.22,56.43,56.49,61.15,-4.66,-7.6206,32398.9,189507.909,1.0,37.74807885065152,40.90878717006348,40.90878717006348,37.70798529903107
688589.SH,20200820,55.0,56.99,54.7,56.99,56.49,0.5,0.8851,18113.52,100724.21,1.0,38.08219178082192,36.75242231874374,38.08219178082192,36.5519545606415
688589.SH,20200821,56.3,56.99,55.55,55.85,56.99,-1.14,-2.0004,13272.68,74493.86,1.0,37.32041430003341,37.621115937186765,38.08219178082192,37.11994654193117
688589.SH,20200824,55.11,55.64,51.88,52.97,55.85,-2.88,-5.1567,19932.47,106282.908,1.0,35.39592382225192,36.82592716338122,37.18008686936184,34.66755763448046
688589.SH,20200825,53.21,54.24,51.99,52.33,52.97,-0.64,-1.2082,13903.51,73427.796,1.0,34.96825927163381,35.556298028733714,36.24457066488473,34.74106247911794
688589.SH,20200826,52.5,53.15,49.71,50.05,52.33,-2.28,-4.357,18945.09,97374.597,1.0,33.4447043100568,35.08185766789175,35.51620447711326,33.21750751754093
688589.SH,20200827,49.68,56.5,49.0,53.88,50.05,3.83,7.6523,34689.8,184906.183,1.0,36.00400935516205,33.19746074173071,37.75476110925493,32.74306715669896
688589.SH,20200828,52.73,53.3,51.12,52.29,53.88,-1.59,-2.951,18284.05,95171.78,1.0,34.94153023722018,35.23554961577013,35.61643835616438,34.15970598062145
688589.SH,20200831,52.56,54.39,52.17,53.23,52.29,0.94,1.7977,15739.16,83988.872,1.0,35.569662545940524,35.1219512195122,36.34480454393585,34.86134313397929
688589.SH,20200901,53.0,53.64,52.51,52.81,53.23,-0.42,-0.789,8994.61,47590.23,1.0,35.289007684597394,35.415970598062145,35.84363514868026,35.08853992649516
688589.SH,20200902,52.78,53.37,51.38,51.46,52.81,-1.35,-2.5563,10621.17,55298.539,1.0,34.38690277313732,35.26896090878717,35.66321416638824,34.33344470431006
688589.SH,20200903,51.46,53.43,50.5,52.88,51.46,1.42,2.7594,16306.04,85543.126,1.0,35.33578349482125,34.38690277313732,35.70330771800869,33.74540594721016
688589.SH,20200904,52.8,56.0,51.8,54.98,52.88,2.1,3.9713,24871.82,136576.582,1.0,36.73905780153692,35.28232542599399,37.42064817908453,34.61409956565319
688589.SH,20200907,54.25,56.87,53.31,53.36,54.98,-1.62,-2.9465,25465.8,140475.797,1.0,35.65653190778483,36.25125292348814,38.00200467758102,35.62312061476779
688589.SH,20200908,55.11,55.11,52.1,52.46,53.36,-0.9,-1.6867,13339.48,70699.191,1.0,35.05512863347812,36.82592716338122,36.82592716338122,34.81456732375543
688589.SH,20200909,51.6,52.22,49.01,49.84,52.46,-2.62,-4.9943,18812.26,95043.335,1.0,33.30437687938524,34.480454393585035,34.89475442699633,32.749749415302375
688589.SH,20200910,50.62,51.2,48.0,48.27,49.84,-1.57,-3.1501,12576.9,62352.657,1.0,32.255262278650186,33.825593050451054,34.213164049448714,32.07484129635817
688589.SH,20200911,48.4,49.75,47.8,49.6,48.27,1.33,2.7553,9761.95,47670.117,1.0,33.14400267290345,32.342131640494486,33.244236551954565,31.94119612429001
688589.SH,20200914,50.12,51.25,49.81,50.55,49.6,0.95,1.9153,9992.35,50647.868,1.0,33.7788172402272,33.491480120280656,34.24657534246575,33.28433010357501
688589.SH,20200915,50.11,52.22,49.49,51.45,50.55,0.9,1.7804,13056.41,66660.437,1.0,34.38022051453392,33.48479786167725,34.89475442699633,33.07049782826596
688589.SH,20200916,51.48,51.79,50.08,50.7,51.45,-0.75,-1.4577,8622.53,43776.503,1.0,33.87905111927832,34.40026729034413,34.607417307049786,33.46475108586702
688589.SH,20200917,50.53,58.4,50.18,56.61,50.7,5.91,11.6568,46109.45,254842.005,1.0,37.82826595389242,33.76545272302038,39.02439024390244,33.53157367190111
688589.SH,20200918,55.62,56.98,54.35,55.95,56.61,-0.66,-1.1659,26940.68,149593.748,1.0,37.38723688606749,37.16672235215503,38.07550952221851,36.318075509522224
688589.SH,20200921,55.69,57.3,54.6,54.84,55.95,-1.11,-1.9839,15427.24,85717.538,1.0,36.64550618108921,37.21349816237888,38.28934179752756,36.48513197460742
688589.SH,20200922,54.08,55.1,52.67,52.99,54.84,-1.85,-3.3735,11801.44,63584.479,1.0,35.40928833945874,36.13765452723021,36.81924490477782,35.19545606414969
688589.SH,20200923,53.2,54.97,53.0,54.3,52.99,1.31,2.4722,13623.04,73576.626,1.0,36.28466421650518,35.54961577013031,36.73237554293351,35.415970598062145
688589.SH,20200924,53.69,55.47,53.52,54.25,54.3,-0.05,-0.0921,19448.37,106442.622,1.0,36.25125292348814,35.877046441697296,37.06648847310391,35.76344804543936
688589.SH,20200925,54.63,54.99,51.99,52.6,54.25,-1.65,-3.0415,14106.13,75042.702,1.0,35.14868025392583,36.50517875041764,36.74574006014033,34.74106247911794
688589.SH,20200928,52.11,52.31,49.6,49.95,52.6,-2.65,-5.038,13453.91,68237.355,1.0,33.37788172402272,34.82124958235884,34.954894754427,33.14400267290345
688589.SH,20200929,50.6,51.23,50.0,50.3,49.95,0.35,0.7007,9963.5,50512.266,1.0,33.611760775141995,33.81222853324424,34.233210825258936,33.41129301703976
688589.SH,20200930,50.4,50.55,48.69,49.0,50.3,-1.3,-2.5845,9986.51,49446.526,1.0,32.74306715669896,33.67858336117608,33.7788172402272,32.53591713999332
688589.SH,20201009,49.94,51.27,49.93,50.83,49.0,1.83,3.7347,9015.25,45683.441,1.0,33.96592048112262,33.37119946541931,34.25993985967257,33.364517206815904
688589.SH,20201012,51.75,55.8,50.85,55.3,50.83,4.47,8.794,26221.76,142067.256,1.0,36.952890076845975,34.58068827263615,37.28700300701637,33.97928499832944
688589.SH,20201013,55.49,56.16,54.3,55.7,55.3,0.4,0.7233,16064.94,88877.766,1.0,37.220180420982295,37.07985299031073,37.52756431673906,36.28466421650518
688589.SH,20201014,55.14,56.48,54.45,56.03,55.7,0.33,0.5925,13534.15,75039.36,1.0,37.44069495489476,36.845973939191445,37.74139659204811,36.3848980955563
688589.SH,20201015,55.89,57.91,53.88,53.9,56.03,-2.13,-3.8015,21646.29,120497.657,1.0,36.017373872368864,37.34714333444705,38.69695957233545,36.00400935516205
688589.SH,20201016,53.98,57.29,53.22,56.5,53.9,2.6,4.8237,21401.91,119029.266,1.0,37.75476110925493,36.070831941196126,38.28265953892416,35.56298028733712
688589.SH,20201019,56.98,57.47,53.29,53.66,56.5,-2.84,-5.0265,21544.04,118865.012,1.0,35.856999665887066,38.07550952221851,38.4029401937855,35.609756097560975
688589.SH,20201020,54.1,54.59,53.11,54.39,53.66,0.73,1.3604,11969.92,64591.092,1.0,36.34480454393585,36.15101904443702,36.478449716004015,35.48947544269964
688589.SH,20201021,53.99,54.85,51.3,51.45,54.39,-2.94,-5.4054,15817.94,83190.668,1.0,34.38022051453392,36.07751419979954,36.652188439692615,34.27998663548279
688589.SH,20201022,51.66,52.0,50.63,51.46,51.45,0.01,0.0194,8962.17,46085.047,1.0,34.38690277313732,34.52054794520548,34.74774473772135,33.83227530905447
688589.SH,20201023,51.47,52.38,50.41,50.8,51.46,-0.66,-1.2825,9833.68,50507.793,1.0,33.945873705312394,34.39358503174073,35.00167056465086,33.685265619779486
688589.SH,20201026,49.45,50.78,48.0,50.0,50.8,-0.8,-1.5748,12617.51,62382.952,1.0,33.41129301703976,33.04376879385232,33.932509188105584,32.07484129635817
688589.SH,20201027,49.55,50.76,49.22,50.2,50.0,0.2,0.4,6523.34,32655.952,1.0,33.544938189107924,33.1105913798864,33.91914467089877,32.89007684597394
688589.SH,20201028,50.49,50.77,48.59,49.06,50.2,-1.14,-2.2709,9244.54,45445.175,1.0,32.783160708319414,33.738723688606754,33.92582692950217,32.469094553959245
688589.SH,20201029,48.48,48.51,47.36,47.81,49.06,-1.25,-2.5479,10223.2,48999.737,1.0,31.94787838289342,32.39558970932175,32.41563648513198,31.64717674574006
688589.SH,20201030,48.05,49.66,46.8,47.14,47.81,-0.67,-1.4014,12438.56,59761.17,1.0,31.500167056465088,32.108252589375205,33.18409622452389,31.27297026394921
688589.SH,20201102,47.14,48.16,43.76,45.07,47.14,-2.07,-4.3912,17372.48,78382.088,1.0,30.11693952555964,31.500167056465088,32.181757434012695,29.2415636485132
688589.SH,20201103,45.11,47.17,45.02,46.95,45.07,1.88,4.1713,9760.31,45345.86,1.0,31.373204143000336,30.14366855997327,31.52021383227531,30.0835282325426
688589.SH,20201104,47.2,47.85,46.35,46.8,46.95,-0.15,-0.3195,6810.62,32005.294,1.0,31.27297026394921,31.540260608085536,31.97460741730705,30.97226862679586
688589.SH,20201105,48.2,48.49,46.55,47.32,46.8,0.52,1.1111,6894.83,32654.038,1.0,31.62044771132643,32.20848646842633,32.40227196792516,31.105913798864016
688589.SH,20201106,47.24,47.6,46.05,46.83,47.32,-0.49,-1.0355,6247.73,29246.837,1.0,31.29301703975944,31.566989642499166,31.80755095222185,30.771800868693617
688589.SH,20201109,47.99,52.0,47.0,51.22,46.83,4.39,9.3743,27027.74,136503.212,1.0,34.22652856665553,32.06815903775476,34.74774473772135,31.40661543601737
688589.SH,20201110,50.63,52.39,49.85,51.3,51.22,0.08,0.1562,19635.04,100618.233,1.0,34.27998663548279,33.83227530905447,35.00835282325426,33.31105913798864
688589.SH,20201111,51.11,51.48,49.77,50.0,51.3,-1.3,-2.5341,11401.06,57550.189,1.0,33.41129301703976,34.15302372201804,34.40026729034413,33.25760106916138
688589.SH,20201112,51.0,51.3,48.18,48.55,50.0,-1.45,-2.9,9530.15,46667.624,1.0,32.4423655195456,34.07951887738056,34.27998663548279,32.19512195121951
688589.SH,20201113,48.55,49.55,48.13,48.69,48.55,0.14,0.2884,6005.12,29305.554,1.0,32.53591713999332,32.4423655195456,33.1105913798864,32.16171065820247
688589.SH,20201116,48.6,49.65,47.86,48.25,48.69,-0.44,-0.9037,5454.29,26348.175,1.0,32.24189776144337,32.47577681256265,33.17741396592048,31.98128967591046
688589.SH,20201117,48.45,48.45,46.33,47.5,48.25,-0.75,-1.5544,8118.51,38139.159,1.0,31.74072836618777,32.37554293351153,32.37554293351153,30.95890410958904
688589.SH,20201118,47.47,48.64,47.0,47.53,47.5,0.03,0.0632,5707.26,27205.269,1.0,31.760775141998,31.72068159037755,32.50250584697628,31.40661543601737
688589.SH,20201119,47.05,48.15,47.02,47.6,47.53,0.07,0.1473,4997.35,23821.159,1.0,31.80755095222185,31.44002672903441,32.17507517540929,31.4199799532242
688589.SH,20201120,47.4,47.63,46.87,46.99,47.6,-0.61,-1.2815,4539.21,21392.454,1.0,31.399933177413967,31.67390578015369,31.82759772803208,31.31974607417307
688589.SH,20201123,47.29,47.29,46.06,46.21,46.99,-0.78,-1.6599,5698.21,26511.073,1.0,30.878717006348147,31.600400935516205,31.600400935516205,30.77848312729703
688589.SH,20201124,46.38,47.76,46.38,46.46,46.21,0.25,0.541,5330.96,25032.805,1.0,31.045773471433343,30.992315402606085,31.91446708987638,30.992315402606085
688589.SH,20201125,46.12,46.65,45.5,45.52,46.46,-0.94,-2.0232,6497.23,29927.278,1.0,30.417641162713,30.81857667891748,31.17273638489809,30.404276645506183
688589.SH,20201126,45.93,45.93,44.67,44.68,45.52,-0.84,-1.8453,5074.79,22932.81,1.0,29.85633144002673,30.691613765452725,30.691613765452725,29.849649181423324
688589.SH,20201127,44.69,45.95,44.3,44.99,44.68,0.31,0.6938,3840.15,17228.128,1.0,30.06348145673238,29.863013698630137,30.704978282659543,29.602405613097226
688589.SH,20201130,45.45,47.56,45.15,45.8,44.99,0.81,1.8004,11244.28,52288.403,1.0,30.60474440360841,30.370865352489144,31.780821917808225,30.170397594386905
688589.SH,20201201,45.61,46.99,45.55,46.11,45.8,0.31,0.6769,5232.25,24063.257,1.0,30.81189442031407,30.47778149014367,31.399933177413967,30.43768793852322
688589.SH,20201202,46.04,47.5,45.84,46.86,46.11,0.75,1.6265,8800.97,41197.869,1.0,31.313063815569663,30.76511861009021,31.74072836618777,30.631473438022056
