ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605358.SH,20200911,5.9,7.08,5.9,7.08,4.92,2.16,43.9024,1462.97,1034.257,1.0,4.676354029062087,3.896961690885073,4.676354029062087,3.896961690885073
605358.SH,20200914,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,459.07,357.616,1.0,5.145310435931308,5.145310435931308,5.145310435931308,5.145310435931308
605358.SH,20200915,8.57,8.57,8.57,8.57,7.79,0.78,10.0128,271.28,232.487,1.0,5.660501981505945,5.660501981505945,5.660501981505945,5.660501981505945
605358.SH,20200916,9.43,9.43,9.43,9.43,8.57,0.86,10.035,407.15,383.942,1.0,6.2285336856010565,6.2285336856010565,6.2285336856010565,6.2285336856010565
605358.SH,20200917,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,1072.99,1112.691,1.0,6.8494055482166445,6.8494055482166445,6.8494055482166445,6.8494055482166445
605358.SH,20200918,11.41,11.41,11.41,11.41,10.37,1.04,10.0289,623.57,711.493,1.0,7.536327608982827,7.536327608982827,7.536327608982827,7.536327608982827
605358.SH,20200921,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,658.35,826.229,1.0,8.289299867899604,8.289299867899604,8.289299867899604,8.289299867899604
605358.SH,20200922,13.81,13.81,13.81,13.81,12.55,1.26,10.0398,881.12,1216.827,1.0,9.121532364597094,9.121532364597094,9.121532364597094,9.121532364597094
605358.SH,20200923,15.19,15.19,15.19,15.19,13.81,1.38,9.9928,1830.31,2780.241,1.0,10.033025099075298,10.033025099075298,10.033025099075298,10.033025099075298
605358.SH,20200924,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,1722.38,2878.097,1.0,11.036988110964334,11.036988110964334,11.036988110964334,11.036988110964334
605358.SH,20200925,18.38,18.38,18.38,18.38,16.71,1.67,9.994,1291.94,2374.586,1.0,12.14002642007926,12.14002642007926,12.14002642007926,12.14002642007926
605358.SH,20200928,20.22,20.22,20.22,20.22,18.38,1.84,10.0109,2123.22,4293.151,1.0,13.355350066050198,13.355350066050198,13.355350066050198,13.355350066050198
605358.SH,20200929,22.24,22.24,22.24,22.24,20.22,2.02,9.9901,2577.5,5732.36,1.0,14.689564068692205,14.689564068692205,14.689564068692205,14.689564068692205
605358.SH,20200930,24.46,24.46,24.46,24.46,22.24,2.22,9.982,4790.51,11717.587,1.0,16.155878467635404,16.155878467635404,16.155878467635404,16.155878467635404
605358.SH,20201009,26.91,26.91,26.91,26.91,24.46,2.45,10.0164,11489.43,30918.056,1.0,17.774108322324967,17.774108322324967,17.774108322324967,17.774108322324967
605358.SH,20201012,29.6,29.6,29.6,29.6,26.91,2.69,9.9963,3366.7,9965.432,1.0,19.55085865257596,19.55085865257596,19.55085865257596,19.55085865257596
605358.SH,20201013,32.56,32.56,32.56,32.56,29.6,2.96,10.0,1669.3,5435.241,1.0,21.505944517833555,21.505944517833555,21.505944517833555,21.505944517833555
605358.SH,20201014,35.82,35.82,35.82,35.82,32.56,3.26,10.0123,1140.86,4086.561,1.0,23.65918097754293,23.65918097754293,23.65918097754293,23.65918097754293
