ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603650.SH,20180627,17.74,17.74,17.74,17.74,12.32,5.42,43.99,505.45,896.668,1.0,16.245421245421245,16.245421245421245,16.245421245421245,16.245421245421245
603650.SH,20180628,19.51,19.51,19.51,19.51,17.74,1.77,9.98,363.91,709.988,1.0,17.866300366300365,17.866300366300365,17.866300366300365,17.866300366300365
603650.SH,20180629,21.46,21.46,21.46,21.46,19.51,1.95,9.99,661.27,1419.085,1.0,19.65201465201465,19.65201465201465,19.65201465201465,19.65201465201465
603650.SH,20180702,23.61,23.61,23.61,23.61,21.46,2.15,10.02,1789.64,4225.34,1.0,21.62087912087912,21.62087912087912,21.62087912087912,21.62087912087912
603650.SH,20180703,25.97,25.97,25.97,25.97,23.61,2.36,10.0,2961.49,7690.99,1.0,23.78205128205128,23.78205128205128,23.78205128205128,23.78205128205128
603650.SH,20180704,28.57,28.57,28.57,28.57,25.97,2.6,10.01,2253.76,6438.992,1.0,26.16300366300366,26.16300366300366,26.16300366300366,26.16300366300366
603650.SH,20180705,31.43,31.43,31.43,31.43,28.57,2.86,10.01,5327.45,16744.175,1.0,28.78205128205128,28.78205128205128,28.78205128205128,28.78205128205128
603650.SH,20180706,34.57,34.57,34.57,34.57,31.43,3.14,9.99,23433.63,81010.059,1.0,31.65750915750916,31.65750915750916,31.65750915750916,31.65750915750916
603650.SH,20180709,38.03,38.03,38.03,38.03,34.57,3.46,10.01,91072.67,346349.364,1.0,34.82600732600732,34.82600732600732,34.82600732600732,34.82600732600732
603650.SH,20180710,40.7,41.83,40.01,41.58,38.03,3.55,9.33,437603.29,1784070.831,1.0,38.07692307692307,37.27106227106227,38.3058608058608,36.63919413919413
603650.SH,20180711,40.0,45.23,39.78,43.17,41.58,1.59,3.82,395376.66,1698452.121,1.0,39.53296703296703,36.63003663003663,41.41941391941391,36.42857142857142
603650.SH,20180712,44.05,47.49,41.7,45.37,43.17,2.2,5.1,368625.02,1640779.205,1.0,41.54761904761904,40.33882783882783,43.489010989010985,38.18681318681319
