ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600818.SH,19991101,8.4,8.5,8.35,8.36,8.5,-0.14,-1.65,429.0,361.084,,,,,
600818.SH,19991102,8.42,8.42,8.11,8.25,8.36,-0.11,-1.32,783.0,647.0,,,,,
600818.SH,19991103,8.3,8.48,8.25,8.33,8.25,0.08,0.97,2348.0,1967.908,,,,,
600818.SH,19991104,8.33,8.72,8.33,8.59,8.33,0.26,3.12,5649.0,4846.682,,,,,
600818.SH,19991105,8.57,8.78,8.41,8.49,8.59,-0.1,-1.16,3017.0,2609.238,,,,,
600818.SH,19991108,8.65,8.65,8.55,8.6,8.49,0.11,1.3,1725.0,1485.174,,,,,
600818.SH,19991109,8.7,8.7,8.47,8.6,8.6,0.0,0.0,842.0,721.746,,,,,
600818.SH,19991110,8.58,8.59,8.3,8.45,8.6,-0.15,-1.74,1569.0,1318.792,,,,,
600818.SH,19991111,8.4,8.4,8.22,8.33,8.45,-0.12,-1.42,1270.0,1052.8,,,,,
600818.SH,19991112,8.38,8.75,8.38,8.75,8.33,0.42,5.04,5332.0,4621.304,,,,,
600818.SH,19991115,8.82,8.88,8.58,8.88,8.75,0.13,1.49,2282.0,1991.342,,,,,
600818.SH,19991116,8.89,8.89,8.58,8.59,8.88,-0.29,-3.27,2189.0,1917.747,,,,,
600818.SH,19991117,8.61,8.92,8.61,8.86,8.59,0.27,3.14,1966.0,1724.361,,,,,
600818.SH,19991118,8.89,9.21,8.76,8.95,8.86,0.09,1.02,4368.0,3944.477,,,,,
600818.SH,19991119,9.1,9.2,8.96,9.03,8.95,0.08,0.89,2083.0,1889.248,,,,,
600818.SH,19991122,9.0,9.29,8.93,9.25,9.03,0.22,2.44,2844.0,2620.957,,,,,
600818.SH,19991123,9.28,9.38,9.18,9.28,9.25,0.03,0.32,1678.0,1554.748,,,,,
600818.SH,19991124,9.28,9.28,8.93,8.93,9.28,-0.35,-3.77,1675.0,1518.612,,,,,
600818.SH,19991125,8.95,8.95,8.7,8.74,8.93,-0.19,-2.13,2577.0,2268.197,,,,,
600818.SH,19991126,8.8,8.83,8.7,8.75,8.74,0.01,0.11,1466.0,1284.659,,,,,
600818.SH,19991129,8.68,8.94,8.68,8.91,8.75,0.16,1.83,1234.0,1092.99,,,,,
600818.SH,19991130,8.88,8.96,8.81,8.95,8.91,0.04,0.45,522.0,463.713,,,,,
600818.SH,19991201,8.95,9.25,8.94,9.18,8.95,0.23,2.57,2554.0,2330.208,,,,,
600818.SH,19991202,9.15,9.37,8.98,9.03,9.18,-0.15,-1.63,3102.0,2852.279,,,,,
600818.SH,19991203,9.03,9.3,9.03,9.26,9.03,0.23,2.55,2768.0,2545.873,,,,,
600818.SH,19991206,9.27,9.44,9.23,9.23,9.26,-0.03,-0.32,2368.0,2211.809,,,,,
600818.SH,19991207,9.21,9.28,8.93,8.95,9.23,-0.28,-3.03,1531.0,1382.339,,,,,
600818.SH,19991208,9.08,9.08,8.88,8.98,8.95,0.03,0.34,723.0,647.372,,,,,
600818.SH,19991209,8.98,9.02,8.81,8.85,8.98,-0.13,-1.45,1003.0,890.154,,,,,
600818.SH,19991210,8.9,9.16,8.73,8.8,8.85,-0.05,-0.57,1206.3,1067.646,,,,,
600818.SH,19991213,8.95,9.05,8.8,8.95,8.8,0.15,1.7,1188.0,1060.48,,,,,
600818.SH,19991214,8.95,9.14,8.88,9.09,8.95,0.14,1.56,1572.0,1418.548,,,,,
600818.SH,19991215,9.17,9.18,8.7,8.82,9.09,-0.27,-2.97,3701.0,3278.333,,,,,
600818.SH,19991216,8.79,8.86,8.73,8.75,8.82,-0.07,-0.79,1264.0,1110.839,,,,,
600818.SH,19991217,8.76,8.97,8.7,8.81,8.75,0.06,0.69,881.0,778.232,,,,,
600818.SH,19991221,8.81,8.83,8.4,8.67,8.81,-0.14,-1.59,1831.0,1576.0,,,,,
600818.SH,19991222,8.55,8.6,8.31,8.39,8.67,-0.28,-3.23,1674.0,1410.99,,,,,
600818.SH,19991223,8.23,8.24,7.97,7.97,8.39,-0.42,-5.01,2522.0,2019.475,,,,,
600818.SH,19991224,7.8,7.8,7.57,7.57,7.97,-0.4,-5.02,1870.0,1421.0,,,,,
600818.SH,19991227,7.31,7.47,7.2,7.25,7.57,-0.32,-4.23,1674.0,1214.684,,,,,
600818.SH,19991228,7.26,7.47,7.26,7.4,7.25,0.15,2.07,1017.0,752.144,,,,,
600818.SH,19991229,7.6,7.6,7.39,7.4,7.4,0.0,0.0,622.0,462.419,,,,,
600818.SH,19991230,7.36,7.4,7.25,7.38,7.4,-0.02,-0.27,1201.0,878.813,,,,,
600818.SH,20000104,7.5,7.51,7.25,7.43,7.38,0.05,0.68,1814.0,1333.4,,,,,
600818.SH,20000105,7.39,7.8,7.3,7.8,7.43,0.37,4.98,3254.0,2488.727,,,,,
600818.SH,20000106,7.8,7.89,7.6,7.79,7.8,-0.01,-0.13,2434.0,1888.046,,,,,
600818.SH,20000107,7.82,8.0,7.65,8.0,7.79,0.21,2.7,5547.0,4356.439,,,,,
600818.SH,20000110,7.96,8.05,7.78,7.86,8.0,-0.14,-1.75,4483.0,3523.329,,,,,
600818.SH,20000111,7.86,7.98,7.5,7.57,7.86,-0.29,-3.69,3814.0,2952.966,,,,,
600818.SH,20000112,7.19,7.19,7.19,7.19,7.57,-0.38,-5.02,1587.0,1141.053,,,,,
600818.SH,20000113,6.83,7.08,6.83,6.84,7.19,-0.35,-4.87,7820.0,5394.17,,,,,
600818.SH,20000114,6.83,6.9,6.55,6.6,6.84,-0.24,-3.51,3889.0,2595.937,,,,,
600818.SH,20000117,6.58,6.58,6.27,6.3,6.6,-0.3,-4.55,4829.0,3051.539,,,,,
600818.SH,20000118,6.27,6.6,5.99,6.5,6.3,0.2,3.17,8759.0,5429.64,,,,,
600818.SH,20000119,6.4,6.56,6.21,6.4,6.5,-0.1,-1.54,3152.0,2025.137,,,,,
600818.SH,20000120,6.4,6.5,6.21,6.4,6.4,0.0,0.0,2785.0,1773.44,,,,,
600818.SH,20000121,6.4,6.6,6.3,6.36,6.4,-0.04,-0.63,2784.0,1791.742,,,,,
600818.SH,20000124,6.32,6.32,6.04,6.04,6.36,-0.32,-5.03,4680.0,2854.984,,,,,
600818.SH,20000125,5.99,6.23,5.8,6.17,6.04,0.13,2.15,3132.0,1890.376,,,,,
600818.SH,20000126,6.19,6.32,6.05,6.29,6.17,0.12,1.94,2206.0,1379.651,,,,,
600818.SH,20000127,6.18,6.28,6.05,6.07,6.29,-0.22,-3.5,4174.0,2554.481,,,,,
600818.SH,20000128,6.0,6.3,5.85,6.23,6.07,0.16,2.64,6101.0,3638.114,,,,,
600818.SH,20000214,6.29,6.54,6.13,6.54,6.23,0.31,4.98,5270.0,3335.0,,,,,
600818.SH,20000215,6.69,6.87,6.4,6.75,6.54,0.21,3.21,9983.0,6740.367,,,,,
600818.SH,20000216,6.75,6.85,6.52,6.6,6.75,-0.15,-2.22,5345.0,3570.592,,,,,
600818.SH,20000217,6.6,6.65,6.27,6.42,6.6,-0.18,-2.73,8508.0,5455.764,,,,,
600818.SH,20000218,6.4,6.49,6.16,6.17,6.42,-0.25,-3.89,3319.0,2073.202,,,,,
600818.SH,20000221,6.17,6.48,6.12,6.48,6.17,0.31,5.02,4948.0,3120.039,,,,,
600818.SH,20000222,6.75,6.8,6.63,6.8,6.48,0.32,4.94,7250.0,4909.971,,,,,
600818.SH,20000223,7.14,7.14,7.14,7.14,6.8,0.34,5.0,5747.0,4103.651,,,,,
600818.SH,20000225,6.78,7.25,6.78,6.78,7.14,-0.36,-5.04,5891.0,4029.1,,,,,
600818.SH,20000228,6.51,6.77,6.44,6.68,6.78,-0.1,-1.47,7186.0,4735.221,,,,,
600818.SH,20000229,6.65,7.01,6.5,7.01,6.68,0.33,4.94,12082.0,8155.052,,,,,
600818.SH,20000301,7.23,7.36,7.18,7.36,7.01,0.35,4.99,6262.0,4595.927,,,,,
