ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688183.SH,20210225,23.0,24.2,20.88,21.44,12.42,9.02,72.6248,829345.46,1829868.829,1.0,20.04300271104048,21.50135552023932,22.623165373469195,19.519491446199865
688183.SH,20210226,20.5,22.48,20.4,20.95,21.44,-0.49,-2.2854,405734.46,874962.074,1.0,19.584930354304944,19.16425165934374,21.01523791717304,19.07076750490792
688183.SH,20210301,19.58,20.35,19.01,19.65,20.95,-1.3,-6.2053,330398.1,649243.509,1.0,18.369636346639243,18.304197438534164,19.02402542769001,17.771337758249977
688183.SH,20210302,19.75,20.17,18.15,18.3,19.65,-1.35,-6.8702,334752.5,634093.075,1.0,17.107600261755632,18.463120501075068,18.855753949705523,16.967374030101894
688183.SH,20210303,18.0,18.88,17.59,18.39,18.3,0.09,0.4918,232172.01,421975.724,1.0,17.191736000747873,16.827147798448163,17.649808357483405,16.443862765261287
688183.SH,20210304,18.14,18.35,17.35,17.35,18.39,-1.04,-5.6552,177651.36,315235.409,1.0,16.219500794615314,16.958025614658315,17.154342338973542,16.219500794615314
688183.SH,20210305,17.28,17.96,17.06,17.45,17.35,0.1,0.5764,145722.86,256272.473,1.0,16.312984949051135,16.154061886510235,16.78975413667383,15.948396746751422
688183.SH,20210308,17.4,18.18,17.35,17.47,17.45,0.02,0.1146,137765.65,244557.034,1.0,16.331681779938297,16.26624287183322,16.995419276432642,16.219500794615314
688183.SH,20210309,17.4,17.4,16.28,16.46,17.47,-1.01,-5.7813,140893.22,236060.592,1.0,15.387491820136486,16.26624287183322,16.26624287183322,15.219220342152004
688183.SH,20210310,16.71,16.85,16.26,16.28,16.46,-0.18,-1.0936,78489.46,129434.286,1.0,15.219220342152004,15.621202206226044,15.752080022436196,15.20052351126484
688183.SH,20210311,16.38,16.78,16.21,16.58,16.28,0.3,1.8428,74467.01,123356.402,1.0,15.499672805459472,15.312704496587829,15.68664111433112,15.153781434046929
688183.SH,20210312,16.6,16.6,15.88,15.97,16.58,-0.61,-3.6791,116293.52,187321.93,1.0,14.929419463400952,15.51836963634664,15.51836963634664,14.845283724408713
688183.SH,20210315,15.98,15.98,15.55,15.57,15.97,-0.4,-2.5047,62204.44,97620.975,1.0,14.55548284565766,14.938767878844535,14.938767878844535,14.536786014770495
688183.SH,20210316,15.69,15.85,15.5,15.75,15.57,0.18,1.1561,57012.64,89542.172,1.0,14.723754323642142,14.667663830980649,14.817238478077964,14.490043937552583
688183.SH,20210317,15.69,16.36,15.62,16.25,15.75,0.5,3.1746,108410.41,174025.462,1.0,15.191175095821256,14.667663830980649,15.29400766570066,14.602224922875571
688183.SH,20210318,16.15,16.25,15.85,15.92,16.25,-0.33,-2.0308,68231.77,109155.713,1.0,14.88267738618304,15.097690941385432,15.191175095821256,14.817238478077964
688183.SH,20210319,15.65,16.21,15.55,16.0,15.92,0.08,0.5025,63417.88,101340.803,1.0,14.9574647097317,14.630270169206318,15.153781434046929,14.536786014770495
688183.SH,20210322,16.1,16.55,16.0,16.44,16.0,0.44,2.75,85768.88,140312.84,1.0,15.368794989249322,15.050948864167523,15.471627559128727,14.9574647097317
688183.SH,20210323,16.45,16.68,16.17,16.25,16.44,-0.19,-1.1557,64007.45,104969.722,1.0,15.191175095821256,15.378143404692905,15.593156959895296,15.1163877722726
688183.SH,20210324,16.21,16.46,15.78,15.8,16.25,-0.45,-2.7692,64070.16,102571.044,1.0,14.770496400860054,15.153781434046929,15.387491820136486,14.751799569972889
688183.SH,20210325,15.68,16.06,15.68,15.85,15.8,0.05,0.3165,37020.84,58811.163,1.0,14.817238478077964,14.658315415537064,15.013555202393192,14.658315415537064
688183.SH,20210326,15.95,16.0,15.71,15.87,15.85,0.02,0.1262,45103.32,71453.205,1.0,14.835935308965128,14.910722632513789,14.9574647097317,14.686360661867813
688183.SH,20210329,15.85,15.99,15.62,15.65,15.87,-0.22,-1.3863,49127.78,77488.863,1.0,14.630270169206318,14.817238478077964,14.948116294288116,14.602224922875571
688183.SH,20210330,15.6,15.73,15.43,15.5,15.65,-0.15,-0.9585,43876.79,68076.067,1.0,14.490043937552583,14.583528091988406,14.705057492754976,14.424605029447507
688183.SH,20210331,15.39,15.52,15.3,15.34,15.5,-0.16,-1.0323,39333.32,60453.194,1.0,14.340469290455266,14.387211367673178,14.508740768439749,14.303075628680938
688183.SH,20210401,15.41,15.66,15.3,15.51,15.34,0.17,1.1082,39088.55,60724.711,1.0,14.499392352996166,14.405908198560343,14.6396185846499,14.303075628680938
