ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603291.SH,20230327,7.03,8.44,7.03,8.44,5.86,2.58,44.0273,12185.86,10229.03,1.0,8.185433032683543,6.817961400446126,8.185433032683543,6.817961400446126
603291.SH,20230328,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,3712.46,3445.163,1.0,9.000096983803704,9.000096983803704,9.000096983803704,9.000096983803704
603291.SH,20230329,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,3350.51,3420.871,1.0,9.902046358258172,9.902046358258172,9.902046358258172,9.902046358258172
603291.SH,20230330,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,10507.41,11799.821,1.0,10.891281156046942,10.891281156046942,10.891281156046942,10.891281156046942
603291.SH,20230331,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,49947.06,61684.619,1.0,11.97749975754049,11.97749975754049,11.97749975754049,11.97749975754049
603291.SH,20230403,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,12278.41,16686.359,1.0,13.18009892347978,13.18009892347978,13.18009892347978,13.18009892347978
603291.SH,20230404,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,10570.95,15803.57,1.0,14.499078653864805,14.499078653864805,14.499078653864805,14.499078653864805
603291.SH,20230406,16.45,16.45,15.88,16.45,14.95,1.5,10.0334,342993.06,560528.434,1.0,15.953835709436524,15.953835709436524,15.953835709436524,15.401028028319272
603291.SH,20230407,16.44,18.1,15.7,18.1,16.45,1.65,10.0304,286885.21,486698.187,1.0,17.55406847056542,15.944137329066049,17.55406847056542,15.226457181650664
603291.SH,20230410,17.25,17.62,16.29,16.29,18.1,-1.81,-10.0,213514.27,356726.957,1.0,15.798661623508874,16.729706139074775,17.088546212782468,15.798661623508874
603291.SH,20230411,15.3,15.49,14.66,14.66,16.29,-1.63,-10.0061,198694.45,294914.255,1.0,14.21782562312094,14.83852196683154,15.022791193870626,14.21782562312094
603291.SH,20230412,14.56,15.45,14.08,14.8,14.66,0.14,0.955,164758.46,240963.985,1.0,14.353602948307636,14.120841819416158,14.983997672388712,13.655319561633208
