ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600017.SH,20061017,6.32,6.7,6.27,6.45,4.7,1.75,37.23,1358715.84,883653.616,1.0,1.777986051768338,1.7421506739807593,1.8469002398213743,1.7283678363701518
600017.SH,20061018,6.23,6.41,6.23,6.4,6.45,-0.05,-0.78,352049.95,221936.752,1.0,1.7642032141577308,1.7173415662816662,1.7669597816798523,1.7173415662816662
600017.SH,20061019,6.39,6.52,6.3,6.5,6.4,0.1,1.56,238206.58,153117.641,1.0,1.7917688893789454,1.7614466466356091,1.7972820244231882,1.7366375389365163
600017.SH,20061020,6.46,6.69,6.42,6.55,6.5,0.05,0.77,207586.55,136073.8,1.0,1.805551726989553,1.7807426192904596,1.844143672299253,1.7697163492019736
600017.SH,20061023,6.58,6.63,6.4,6.47,6.55,-0.08,-1.22,119472.48,77764.748,1.0,1.783499186812581,1.813821429555917,1.827604267166524,1.7642032141577308
600017.SH,20061024,6.45,6.63,6.44,6.62,6.47,0.15,2.32,166684.89,109537.862,1.0,1.824847699644403,1.777986051768338,1.827604267166524,1.7752294842462168
600017.SH,20061025,6.66,7.27,6.63,6.99,6.62,0.37,5.59,304256.69,212708.493,1.0,1.9268406979628967,1.8358739697328887,2.0040245885822974,1.827604267166524
600017.SH,20061026,6.9,7.15,6.88,7.03,6.99,0.04,0.57,151828.7,107304.414,1.0,1.9378669680513825,1.902031590263804,1.97094577831684,1.8965184552195609
600017.SH,20061027,7.03,7.17,6.87,7.14,7.03,0.11,1.56,106138.42,74610.992,1.0,1.9681892107947183,1.9378669680513825,1.9764589133610828,1.8937618876974391
600017.SH,20061030,7.16,7.42,7.07,7.28,7.14,0.14,1.96,89597.03,65241.897,1.0,2.006781156104419,1.973702345838961,2.045373101414119,1.9488932381398685
600017.SH,20061031,7.3,7.38,7.15,7.21,7.28,-0.07,-0.96,65778.64,47745.009,1.0,1.9874851834495688,2.012294291148662,2.034346831325633,1.97094577831684
600017.SH,20061101,7.28,7.47,7.16,7.31,7.21,0.1,1.39,77387.24,56320.277,1.0,2.015050858670783,2.006781156104419,2.0591559390247265,1.973702345838961
600017.SH,20061102,7.21,7.39,7.0,7.18,7.31,-0.13,-1.78,72396.12,52007.089,1.0,1.979215480883204,1.9874851834495688,2.037103398847755,1.9295972654850184
600017.SH,20061103,7.14,7.19,7.04,7.12,7.18,-0.06,-0.84,50242.91,35627.277,1.0,1.9626760757504755,1.9681892107947183,1.9819720484053256,1.940623535573504
600017.SH,20061106,7.05,7.2,7.03,7.1,7.12,-0.02,-0.28,52219.01,37074.967,1.0,1.9571629407062323,1.9433801030956253,1.9847286159274475,1.9378669680513825
600017.SH,20061107,7.11,7.18,6.95,7.04,7.1,-0.06,-0.85,44373.24,31319.897,1.0,1.940623535573504,1.9599195082283545,1.979215480883204,1.915814427874411
600017.SH,20061108,7.03,7.24,7.0,7.19,7.04,0.15,2.13,56781.77,40638.417,1.0,1.9819720484053256,1.9378669680513825,1.995754886015933,1.9295972654850184
600017.SH,20061109,7.19,7.36,7.13,7.31,7.19,0.12,1.67,90340.68,65694.891,1.0,2.015050858670783,1.9819720484053256,2.0288336962813904,1.965432643272597
600017.SH,20061110,7.32,7.37,6.95,7.08,7.31,-0.23,-3.15,61705.01,44152.034,1.0,1.951649805661989,2.017807426192905,2.031590263803512,1.915814427874411
600017.SH,20061113,7.05,7.14,6.73,6.78,7.08,-0.3,-4.24,79231.95,54400.764,1.0,1.868952779998346,1.9433801030956253,1.9681892107947183,1.855169942387739
600017.SH,20061114,6.78,6.87,6.57,6.79,6.78,0.01,0.15,72657.79,48739.063,1.0,1.871709347520468,1.868952779998346,1.8937618876974391,1.811064862033796
600017.SH,20061115,6.79,6.81,6.59,6.75,6.79,-0.04,-0.59,81207.66,54444.551,1.0,1.8606830774319816,1.871709347520468,1.8772224825647104,1.8165779970780385
600017.SH,20061116,6.73,6.76,6.5,6.57,6.75,-0.18,-2.67,104535.85,69080.964,1.0,1.811064862033796,1.855169942387739,1.863439644954103,1.7917688893789454
600017.SH,20061117,6.55,6.7,6.46,6.68,6.57,0.11,1.67,44116.42,29215.938,1.0,1.8413871047771315,1.805551726989553,1.8469002398213743,1.7807426192904596
600017.SH,20061120,6.65,6.72,6.55,6.67,6.68,-0.01,-0.15,57501.87,38213.331,1.0,1.83863053725501,1.8331174022107672,1.8524133748656173,1.805551726989553
600017.SH,20061121,6.67,6.87,6.6,6.84,6.67,0.17,2.55,81342.52,55154.206,1.0,1.8854921851310749,1.83863053725501,1.8937618876974391,1.81933456460016
600017.SH,20061122,6.84,7.01,6.78,6.84,6.84,0.0,0.0,87229.87,60016.593,1.0,1.8854921851310749,1.8854921851310749,1.93235383300714,1.868952779998346
600017.SH,20061123,6.86,6.9,6.7,6.76,6.84,-0.08,-1.17,58973.25,40083.08,1.0,1.863439644954103,1.8910053201753176,1.902031590263804,1.8469002398213743
600017.SH,20061124,6.73,6.82,6.65,6.74,6.76,-0.02,-0.3,42079.49,28341.441,1.0,1.8579265099098603,1.855169942387739,1.879979050086832,1.8331174022107672
600017.SH,20061127,6.73,7.03,6.71,7.02,6.74,0.28,4.15,84955.7,58541.029,1.0,1.935110400529261,1.855169942387739,1.9378669680513825,1.849656807343496
600017.SH,20061128,6.99,7.02,6.78,6.87,7.02,-0.15,-2.14,61003.86,41997.334,1.0,1.8937618876974391,1.9268406979628967,1.935110400529261,1.868952779998346
600017.SH,20061129,6.8,6.87,6.71,6.83,6.87,-0.04,-0.58,54353.61,36795.886,1.0,1.8827356176089527,1.8744659150425889,1.8937618876974391,1.849656807343496
600017.SH,20061130,6.8,6.99,6.76,6.93,6.83,0.1,1.46,99168.89,68238.909,1.0,1.910301292830168,1.8744659150425889,1.9268406979628967,1.863439644954103
600017.SH,20061201,6.94,7.25,6.86,7.15,6.93,0.22,3.17,137986.01,96846.37,1.0,1.97094577831684,1.9130578603522888,1.9985114535380544,1.8910053201753176
600017.SH,20061204,7.14,7.31,7.11,7.25,7.15,0.1,1.4,122446.14,88587.187,1.0,1.9985114535380544,1.9681892107947183,2.015050858670783,1.9599195082283545
600017.SH,20061205,7.25,7.9,7.25,7.62,7.25,0.37,5.1,244689.43,187806.793,1.0,2.100504451856548,1.9985114535380544,2.177688342475949,1.9985114535380544
600017.SH,20061206,7.5,7.64,7.15,7.46,7.62,-0.16,-2.1,217960.0,161562.036,1.0,2.056399371502605,2.067425641591091,2.106017586900791,1.97094577831684
600017.SH,20061207,7.46,8.21,7.46,8.21,7.46,0.75,10.05,285721.02,232228.304,1.0,2.2631419356617144,2.056399371502605,2.2631419356617144,2.056399371502605
600017.SH,20061208,8.21,8.46,7.65,7.68,8.21,-0.53,-6.46,353198.15,283937.244,1.0,2.117043856989277,2.2631419356617144,2.3320561237147506,2.1087741544229126
600017.SH,20061211,7.53,7.89,7.45,7.88,7.68,0.2,2.6,295847.84,225933.97,1.0,2.1721752074317062,2.075695344157455,2.174931774953828,2.0536428039804835
600017.SH,20061212,7.8,7.8,7.3,7.54,7.88,-0.34,-4.31,232219.67,175929.245,1.0,2.0784519116795765,2.150122667254734,2.150122667254734,2.012294291148662
600017.SH,20061213,7.46,7.63,7.33,7.5,7.54,-0.04,-0.53,84005.22,62722.338,1.0,2.067425641591091,2.056399371502605,2.1032610193786696,2.020563993715026
600017.SH,20061214,7.48,7.53,7.3,7.47,7.5,-0.03,-0.4,107967.36,80032.91,1.0,2.0591559390247265,2.061912506546848,2.075695344157455,2.012294291148662
600017.SH,20061215,7.45,7.64,7.4,7.57,7.47,0.1,1.34,125380.62,94566.517,1.0,2.086721614245941,2.0536428039804835,2.106017586900791,2.0398599663698764
600017.SH,20061218,7.6,7.66,7.47,7.66,7.57,0.09,1.19,145124.76,109654.02,1.0,2.111530721945034,2.094991316812305,2.111530721945034,2.0591559390247265
600017.SH,20061219,7.66,7.67,7.36,7.47,7.66,-0.19,-2.48,174169.37,129755.891,1.0,2.0591559390247265,2.111530721945034,2.114287289467156,2.0288336962813904
600017.SH,20061220,7.44,7.56,7.35,7.55,7.47,0.08,1.07,109678.66,81907.828,1.0,2.081208479201698,2.050886236458362,2.0839650467238195,2.026077128759269
600017.SH,20061221,7.55,7.64,7.41,7.46,7.55,-0.09,-1.19,111927.08,84172.398,1.0,2.056399371502605,2.081208479201698,2.106017586900791,2.042616533891998
600017.SH,20061222,7.43,7.53,7.35,7.4,7.46,-0.06,-0.8,65717.98,48801.823,1.0,2.0398599663698764,2.0481296689362405,2.075695344157455,2.026077128759269
600017.SH,20061225,7.38,7.6,7.37,7.48,7.4,0.08,1.08,87382.45,65239.846,1.0,2.061912506546848,2.034346831325633,2.094991316812305,2.031590263803512
600017.SH,20061226,7.5,7.62,7.4,7.43,7.48,-0.05,-0.67,87024.35,65347.59,1.0,2.0481296689362405,2.067425641591091,2.100504451856548,2.0398599663698764
600017.SH,20061227,7.39,7.45,7.3,7.36,7.43,-0.07,-0.94,78530.18,57828.631,1.0,2.0288336962813904,2.037103398847755,2.0536428039804835,2.012294291148662
600017.SH,20061228,7.37,7.39,7.0,7.08,7.36,-0.28,-3.8,111703.48,80133.369,1.0,1.951649805661989,2.031590263803512,2.037103398847755,1.9295972654850184
600017.SH,20061229,7.01,7.29,7.01,7.22,7.08,0.14,1.98,88183.72,63292.091,1.0,1.99024175097169,1.93235383300714,2.0095377236265404,1.93235383300714
600017.SH,20070104,7.16,7.4,7.14,7.26,7.22,0.04,0.55,111491.03,81099.233,1.0,2.001268021060176,1.973702345838961,2.0398599663698764,1.9681892107947183
600017.SH,20070105,7.25,7.5,7.15,7.49,7.26,0.23,3.17,102529.6,75020.729,1.0,2.064669074068969,1.9985114535380544,2.067425641591091,1.97094577831684
600017.SH,20070108,7.51,7.87,7.48,7.79,7.49,0.3,4.01,173130.22,132314.421,1.0,2.147366099732613,2.070182209113212,2.1694186399095847,2.061912506546848
600017.SH,20070109,7.8,7.86,7.66,7.75,7.79,-0.04,-0.51,149890.97,116384.804,1.0,2.136339829644127,2.150122667254734,2.1666620723874632,2.111530721945034
600017.SH,20070110,7.73,8.01,7.62,8.01,7.75,0.26,3.35,187588.88,146687.921,1.0,2.208010585219285,2.1308266945998846,2.208010585219285,2.100504451856548
600017.SH,20070111,8.0,8.37,7.93,8.27,8.01,0.26,3.25,243214.16,199580.604,1.0,2.2796813407944425,2.205254017697164,2.307247016015657,2.1859580450423133
600017.SH,20070112,8.34,8.35,7.68,7.88,8.27,-0.39,-4.72,236840.53,191084.386,1.0,2.1721752074317062,2.298977313449293,2.3017338809714145,2.117043856989277
600017.SH,20070115,7.84,8.16,7.61,8.12,7.88,0.24,3.05,212270.22,168892.31,1.0,2.238332827962621,2.16114893734322,2.249359098051107,2.097747884334427
600017.SH,20070116,8.36,8.56,8.13,8.47,8.12,0.35,4.31,361335.6,300076.009,1.0,2.334812691236872,2.304490448493536,2.359621798935965,2.241089395484743
600017.SH,20070117,8.5,8.53,8.01,8.16,8.47,-0.31,-3.66,170318.24,141136.0,1.0,2.249359098051107,2.343082393803236,2.3513520963696006,2.208010585219285
600017.SH,20070118,8.01,8.1,7.7,8.09,8.16,-0.07,-0.86,246218.05,194342.27,1.0,2.2300631253962564,2.208010585219285,2.232819692918378,2.12255699203352
600017.SH,20070119,8.06,8.47,7.99,8.32,8.09,0.23,2.84,254343.78,209246.86,1.0,2.29346417840505,2.2217934228298923,2.334812691236872,2.2024974501750423
600017.SH,20070122,8.36,9.15,8.25,9.15,8.32,0.83,9.98,526033.86,458550.483,1.0,2.522259282741131,2.304490448493536,2.522259282741131,2.2741682057502
600017.SH,20070124,9.12,10.07,8.3,8.82,9.15,-0.33,-3.61,414589.42,364580.596,1.0,2.431292554511123,2.513989580174766,2.775863494776305,2.2879510433608075
600017.SH,20070125,8.78,9.15,8.52,8.62,8.82,-0.2,-2.27,406473.34,361337.15,1.0,2.3761612040686937,2.420266284422637,2.522259282741131,2.348595528847479
600017.SH,20070126,8.5,8.66,7.98,8.49,8.62,-0.13,-1.51,240018.49,199825.398,1.0,2.340325826281115,2.343082393803236,2.38718747415718,2.199740882652921
600017.SH,20070129,8.47,8.79,8.4,8.78,8.49,0.29,3.42,276462.17,239502.263,1.0,2.420266284422637,2.334812691236872,2.4230228519447583,2.315516718582022
600017.SH,20070130,8.86,8.92,8.56,8.62,8.78,-0.16,-1.82,199001.35,173351.721,1.0,2.3761612040686937,2.4423188245996084,2.4588582297323374,2.359621798935965
600017.SH,20070131,8.6,8.6,8.02,8.08,8.62,-0.54,-6.26,206578.82,171673.316,1.0,2.227306557874136,2.3706480690244507,2.3706480690244507,2.2107671527414063
600017.SH,20070201,7.99,8.22,7.92,8.15,8.08,0.07,0.87,128654.08,103946.923,1.0,2.2466025305289854,2.2024974501750423,2.265898503183836,2.183201477520192
600017.SH,20070202,8.22,8.24,7.97,7.98,8.15,-0.17,-2.09,89209.5,72092.99,1.0,2.199740882652921,2.265898503183836,2.2714116382280785,2.1969843151308
600017.SH,20070205,7.98,8.12,7.88,8.03,7.98,0.05,0.63,83282.72,66664.24,1.0,2.213523720263528,2.199740882652921,2.238332827962621,2.1721752074317062
600017.SH,20070206,8.1,8.3,8.05,8.3,8.03,0.27,3.36,141137.96,115258.8,1.0,2.2879510433608075,2.232819692918378,2.2879510433608075,2.219036855307771
600017.SH,20070207,8.34,8.49,8.28,8.38,8.3,0.08,0.96,143426.56,120144.946,1.0,2.310003583537779,2.298977313449293,2.340325826281115,2.282437908316564
600017.SH,20070208,8.38,8.8,8.33,8.73,8.38,0.35,4.18,232538.57,200450.468,1.0,2.4064834468120297,2.310003583537779,2.42577941946688,2.2962207459271715
600017.SH,20070209,8.72,8.72,8.45,8.59,8.73,-0.14,-1.6,114089.44,97920.793,1.0,2.367891501502329,2.403726879289908,2.403726879289908,2.3292995561926286
600017.SH,20070212,8.61,8.78,8.61,8.75,8.59,0.16,1.86,123843.28,107888.318,1.0,2.4119965818562727,2.373404636546572,2.420266284422637,2.373404636546572
600017.SH,20070213,8.91,9.15,8.75,9.09,8.75,0.34,3.89,247777.56,222098.048,1.0,2.505719877608402,2.456101662210216,2.522259282741131,2.4119965818562727
