ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600516.SH,20020830,12.12,12.4,11.61,11.65,6.06,5.59,92.24,361115.14,431437.67,1.0,0.8627392898137519,0.8975450809049504,0.9182804458103454,0.8597770948272669
600516.SH,20020902,11.48,11.57,11.38,11.49,11.65,-0.16,-1.37,73532.95,84347.227,1.0,0.850890509867812,0.8501499611211908,0.856814899840782,0.8427444736549784
600516.SH,20020903,11.5,11.65,11.49,11.52,11.49,0.03,0.26,32166.98,37205.146,1.0,0.8531121561076757,0.8516310586144332,0.8627392898137519,0.850890509867812
600516.SH,20020904,11.52,11.52,11.33,11.35,11.52,-0.17,-1.48,33828.6,38567.541,1.0,0.8405228274151145,0.8531121561076757,0.8531121561076757,0.8390417299218721
600516.SH,20020905,11.3,11.39,11.26,11.31,11.35,-0.04,-0.35,30620.39,34607.617,1.0,0.8375606324286297,0.8368200836820083,0.8434850224015996,0.8338578886955234
600516.SH,20020906,11.3,11.32,11.15,11.17,11.31,-0.14,-1.24,28762.58,32283.558,1.0,0.8271929499759321,0.8368200836820083,0.8383011811752509,0.8257118524826896
600516.SH,20020909,11.1,11.2,11.03,11.19,11.17,0.02,0.18,17636.81,19608.867,1.0,0.8286740474691746,0.8220091087495833,0.8294145962157958,0.8168252675232346
600516.SH,20020910,11.19,11.22,11.13,11.18,11.19,-0.01,-0.09,9930.85,11108.354,1.0,0.8279334987225534,0.8286740474691746,0.8308956937090384,0.8242307549894472
600516.SH,20020911,11.18,11.27,11.0,11.24,11.18,0.06,0.54,20331.07,22591.123,1.0,0.8323767912022808,0.8279334987225534,0.8345984374421446,0.8146036212833709
600516.SH,20020912,11.23,11.38,11.17,11.27,11.24,0.03,0.27,13481.9,15211.055,1.0,0.8345984374421446,0.8316362424556596,0.8427444736549784,0.8271929499759321
600516.SH,20020913,11.24,11.45,11.21,11.35,11.27,0.08,0.71,18605.75,21156.579,1.0,0.8405228274151145,0.8323767912022808,0.8479283148813269,0.8301551449624172
