ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605366.SH,20200812,11.98,14.37,11.98,14.37,9.98,4.39,43.988,3084.72,4418.881,1.0,7.446367499222717,6.2078971914188,7.446367499222717,6.2078971914188
605366.SH,20200813,15.81,15.81,15.81,15.81,14.37,1.44,10.0209,796.19,1258.776,1.0,8.192558814384912,8.192558814384912,8.192558814384912,8.192558814384912
605366.SH,20200814,17.39,17.39,17.39,17.39,15.81,1.58,9.9937,1314.49,2285.898,1.0,9.011296507410094,9.011296507410094,9.011296507410094,9.011296507410094
605366.SH,20200817,19.13,19.13,19.13,19.13,17.39,1.74,10.0058,2393.49,4578.746,1.0,9.91294434656441,9.91294434656441,9.91294434656441,9.91294434656441
605366.SH,20200818,21.04,21.04,18.58,18.75,19.13,-0.38,-1.9864,405331.98,798796.356,1.0,9.716032749507722,10.90268421598093,10.90268421598093,9.627940719245515
605366.SH,20200819,17.6,18.1,16.91,17.08,18.75,-1.67,-8.9067,293618.1,511501.652,1.0,8.8506580992849,9.12011607420458,9.37921028085812,8.762566069022697
605366.SH,20200820,16.7,16.98,16.3,16.5,17.08,-0.58,-3.3958,148712.41,246766.2,1.0,8.550108819566795,8.65374650222821,8.798839257954192,8.44647113690538
605366.SH,20200821,16.6,16.7,16.16,16.22,16.5,-0.28,-1.697,109604.47,179053.882,1.0,8.405016063840812,8.601927660897504,8.65374650222821,8.373924759042389
605366.SH,20200824,16.08,16.1,15.63,15.67,16.22,-0.55,-3.3909,107848.97,169915.533,1.0,8.12001243652192,8.33246968597782,8.342833454243964,8.099284899989637
605366.SH,20200825,15.73,15.97,15.5,15.87,15.67,0.2,1.2763,100960.57,158907.15,1.0,8.223650119183334,8.151103741320345,8.275468960514043,8.031920406259717
605366.SH,20200826,15.8,15.8,15.05,15.1,15.87,-0.77,-4.8519,96327.96,148034.06,1.0,7.824645040936884,8.18737693025184,8.18737693025184,7.798735620271532
605366.SH,20200827,15.0,15.23,14.71,15.03,15.1,-0.07,-0.4636,70190.72,104840.919,1.0,7.788371852005389,7.772826199606177,7.892009534666805,7.622551559747125
605366.SH,20200828,15.04,15.18,14.95,15.13,15.03,0.1,0.6653,44767.15,67552.486,1.0,7.840190693336098,7.79355373613846,7.866100114001451,7.746916778940823
605366.SH,20200831,15.16,15.23,14.94,14.96,15.13,-0.17,-1.1236,51186.37,77347.464,1.0,7.752098663073895,7.85573634573531,7.892009534666805,7.741734894807752
605366.SH,20200901,14.9,14.92,14.72,14.82,14.96,-0.14,-0.9358,40963.72,60639.745,1.0,7.679552285210903,7.721007358275469,7.73137112654161,7.627733443880195
605366.SH,20200902,15.0,15.08,14.84,14.99,14.82,0.17,1.1471,47634.44,71351.014,1.0,7.767644315473106,7.772826199606177,7.814281272670743,7.689916053477044
605366.SH,20200903,14.94,14.94,14.63,14.65,14.99,-0.34,-2.2682,46536.04,68724.346,1.0,7.5914602549487,7.741734894807752,7.741734894807752,7.581096486682559
605366.SH,20200904,14.47,14.79,14.35,14.71,14.65,0.06,0.4096,37611.85,54700.851,1.0,7.622551559747125,7.498186340553426,7.66400663281169,7.436003730956576
605366.SH,20200907,14.64,14.79,14.34,14.38,14.71,-0.33,-2.2434,38909.0,56768.74,1.0,7.451549383355789,7.586278370815629,7.66400663281169,7.430821846823505
605366.SH,20200908,14.65,14.69,14.46,14.65,14.38,0.27,1.8776,33643.19,49059.253,1.0,7.5914602549487,7.5914602549487,7.612187791480983,7.493004456420355
605366.SH,20200909,14.4,15.03,14.35,14.8,14.65,0.15,1.0239,59242.19,87224.255,1.0,7.669188516944762,7.46191315162193,7.788371852005389,7.436003730956576
605366.SH,20200910,14.8,15.06,14.21,14.26,14.8,-0.54,-3.6486,57039.22,83677.99,1.0,7.389366773758939,7.669188516944762,7.803917504404602,7.363457353093586
605366.SH,20200911,14.07,14.1,13.71,14.01,14.26,-0.25,-1.7532,46268.59,64362.285,1.0,7.25981967043217,7.290910975230594,7.306456627629806,7.104363146440046
605366.SH,20200914,14.01,14.17,13.86,13.97,14.01,-0.04,-0.2855,27644.52,38750.909,1.0,7.239092133899886,7.25981967043217,7.342729816561301,7.182091408436107
605366.SH,20200915,14.0,14.11,13.84,14.08,13.97,0.11,0.7874,27372.86,38390.388,1.0,7.296092859363664,7.254637786299098,7.311638511762877,7.171727640169966
605366.SH,20200916,14.08,14.38,13.97,14.38,14.08,0.3,2.1307,42270.8,60081.459,1.0,7.451549383355789,7.296092859363664,7.451549383355789,7.239092133899886
