ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600460.SH,20030311,20.1,21.36,20.1,21.17,11.6,9.57,82.5,146235.37,302980.731,1.0,1.4134818257084103,1.3420399006489865,1.4261677750180273,1.3420399006489865
600460.SH,20030312,20.99,21.48,20.82,21.42,21.17,0.25,1.18,55556.44,117472.883,1.0,1.430173864273696,1.401463557941404,1.434179953529365,1.39011297171701
600460.SH,20030313,21.38,21.39,21.11,21.22,21.42,-0.2,-0.93,22509.39,47788.053,1.0,1.4168202334214672,1.42750313810325,1.4281708196458618,1.4094757364527415
600460.SH,20030314,21.22,21.36,20.61,20.63,21.22,-0.59,-2.78,23979.81,50118.615,1.0,1.3774270224073926,1.4168202334214672,1.4261677750180273,1.3760916593221697
600460.SH,20030317,20.58,20.8,20.46,20.68,20.63,0.05,0.24,15078.0,31097.628,1.0,1.3807654301204495,1.3740886146943352,1.3887776086317871,1.3660764361829982
600460.SH,20030318,20.7,21.16,20.62,20.64,20.68,-0.04,-0.19,12146.14,25299.131,1.0,1.378094703950004,1.3821007932056726,1.4128141441657986,1.3767593408647811
600460.SH,20030319,20.51,20.65,19.85,19.93,20.64,-0.71,-3.44,25292.13,50931.177,1.0,1.3306893144245922,1.3694148438960554,1.3787623854926154,1.3253478620837007
600460.SH,20030320,19.88,20.1,19.67,19.8,19.93,-0.13,-0.65,11967.0,23679.158,1.0,1.3220094543706435,1.3273509067115348,1.3420399006489865,1.313329594316695
600460.SH,20030321,19.08,20.3,19.08,20.07,19.8,0.27,1.36,9281.13,18660.504,1.0,1.3400368560211522,1.2739363833026198,1.355393531501215,1.2739363833026198
600460.SH,20030324,20.05,20.08,19.52,19.68,20.07,-0.39,-1.94,7058.17,13924.564,1.0,1.313997275859306,1.338701492935929,1.3407045375637634,1.3033143711775232
600460.SH,20030325,19.67,19.72,19.18,19.25,19.68,-0.43,-2.19,9556.41,18512.15,1.0,1.2852869695270144,1.313329594316695,1.316668002029752,1.2806131987287344
