ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002242.SZ,20080528,43.88,46.45,43.0,46.01,22.54,23.47,104.13,444656.64,2000580.5956,1.0,8.217538846222538,7.837113770316128,8.296124307912127,7.679942846936953
002242.SZ,20080529,47.5,48.22,45.18,45.99,46.01,-0.02,-0.04,141841.99,662250.2766,1.0,8.213966779782105,8.483657796035006,8.612252187890695,8.069298088944453
002242.SZ,20080530,45.8,47.35,45.3,46.55,45.99,0.56,1.22,70847.09,328863.7069,1.0,8.313984640114306,8.180032148597963,8.456867297731737,8.090730487587068
002242.SZ,20080602,45.95,46.18,44.0,45.02,46.55,-1.53,-3.29,74887.58,335961.3047,1.0,8.040721557420968,8.206822646901232,8.247901410966243,7.858546168958743
002242.SZ,20080603,44.58,46.15,44.43,44.6,45.02,-0.42,-0.93,42443.09,191794.3061,1.0,7.965708162171817,7.96213609573138,8.24254331130559,7.935345597428112
002242.SZ,20080604,44.5,48.12,44.5,47.5,44.6,2.9,6.5,56189.3,261960.9754,1.0,8.483657796035006,7.947847829969637,8.594391855688515,7.947847829969637
002242.SZ,20080605,46.99,47.89,46.31,47.77,47.5,0.27,0.57,31684.1,149286.126,1.0,8.53188069298089,8.392570101803894,8.553313091623505,8.271119842829076
002242.SZ,20080606,47.65,48.9,46.51,46.7,47.77,-1.07,-2.24,41082.13,196762.0343,1.0,8.340775138417575,8.510448294338275,8.733702446865511,8.306840507233433
002242.SZ,20080610,45.0,46.43,44.01,44.75,46.7,-1.95,-4.18,37930.29,171708.2413,1.0,7.992498660475085,8.037149490980532,8.292552241471691,7.86033220217896
002242.SZ,20080611,45.11,46.68,43.14,43.73,44.75,-1.02,-2.28,44153.66,199678.639,1.0,7.810323272012859,8.056795856402928,8.337203071977138,7.704947312020003
002242.SZ,20080612,42.4,42.4,39.36,41.8,43.73,-1.93,-4.41,60242.01,245967.8636,1.0,7.465618860510805,7.572780853723879,7.572780853723879,7.029826754777639
002242.SZ,20080613,41.6,41.96,39.65,39.65,41.8,-2.15,-5.14,18205.99,74291.437,1.0,7.081621718163957,7.429898196106447,7.494195392034292,7.081621718163957
002242.SZ,20080616,40.0,40.51,37.35,37.81,39.65,-1.84,-4.64,20855.52,80724.5496,1.0,6.7529916056438655,7.144132880871584,7.235220575102696,6.670834077513842
002242.SZ,20080617,37.88,38.8,36.6,37.1,37.81,-0.71,-1.88,12615.69,47337.1791,1.0,6.626183247008394,6.765493838185391,6.929808894445436,6.5368815859975
002242.SZ,20080618,36.81,39.69,36.7,39.4,37.1,2.3,6.2,13788.32,53275.1626,1.0,7.0369708876585095,6.574388283622076,7.088765851044829,6.554741918199679
