ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600039.SH,20030325,8.98,9.3,8.91,9.07,6.87,2.2,32.02,471503.55,427765.208,1.0,0.6287302698618457,0.6224914909988285,0.644673815845112,0.617639107438704
600039.SH,20030326,9.01,9.09,8.75,8.86,9.07,-0.21,-2.32,151491.17,134929.211,1.0,0.6141731191814721,0.6245710839531675,0.6301166651647384,0.6065479450155623
600039.SH,20030327,8.81,9.75,8.77,9.75,8.86,0.89,10.05,269211.18,252923.784,1.0,0.675867710160198,0.6107071309242404,0.675867710160198,0.607934340318455
600039.SH,20030328,10.12,10.37,9.9,10.0,9.75,0.25,2.56,451368.18,456486.429,1.0,0.6931976514463569,0.7015160232637131,0.718845964549872,0.6862656749318934
600039.SH,20030331,9.95,10.18,9.76,10.04,10.0,0.04,0.4,152343.25,151824.667,1.0,0.6959704420521422,0.689731663189125,0.7056752091723912,0.6765609078116444
600039.SH,20030401,10.0,10.14,9.86,9.89,10.04,-0.15,-1.49,117956.55,117521.151,1.0,0.685572477280447,0.6931976514463569,0.702902418566606,0.6834928843261079
600039.SH,20030402,9.88,10.11,9.78,9.84,9.89,-0.05,-0.51,92774.2,91987.0,1.0,0.6821064890232151,0.6848792796290006,0.7008228256122667,0.677947303114537
600039.SH,20030403,9.8,10.0,9.8,9.99,9.84,0.15,1.52,50499.47,49949.177,1.0,0.6925044537949105,0.6793336984174297,0.6931976514463569,0.6793336984174297
600039.SH,20030404,9.99,10.05,9.83,9.89,9.99,-0.1,-1.0,40844.21,40620.095,1.0,0.685572477280447,0.6925044537949105,0.6966636397035887,0.6814132913717689
600039.SH,20030407,9.88,9.94,9.42,9.45,9.89,-0.44,-4.45,118326.3,113923.685,1.0,0.6550717806168072,0.6848792796290006,0.6890384655376787,0.6529921876624681
600039.SH,20030408,9.43,9.6,9.38,9.49,9.45,0.04,0.42,67449.03,64043.608,1.0,0.6578445712225927,0.6536853853139145,0.6654697453885026,0.6502193970566829
600039.SH,20030409,9.49,9.58,9.12,9.39,9.49,-0.1,-1.05,102730.58,95969.722,1.0,0.6509125947081291,0.6578445712225927,0.6640833500856099,0.6321962581190774
