ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000910.SZ,20010117,14.8,14.9,14.7,14.7,14.77,-0.07,-0.47,4864.0,7188.5916,,,,,
000910.SZ,20010118,14.6,14.77,14.56,14.71,14.7,0.01,0.07,7651.38,11238.2564,,,,,
000910.SZ,20010119,14.7,15.02,14.7,14.88,14.71,0.17,1.16,8770.2,13090.9762,,,,,
000910.SZ,20010205,14.96,15.0,14.1,14.23,14.88,-0.65,-4.37,6315.91,9139.321,,,,,
000910.SZ,20010206,14.15,14.31,14.01,14.25,14.23,0.02,0.14,6326.43,8962.2844,,,,,
000910.SZ,20010207,14.24,14.38,13.99,14.0,14.25,-0.25,-1.75,4094.6,5794.477,,,,,
000910.SZ,20010208,14.0,14.18,13.69,13.77,14.0,-0.23,-1.64,4457.83,6204.625,,,,,
000910.SZ,20010209,13.95,14.3,13.8,14.05,13.77,0.28,2.03,4784.41,6720.1529,,,,,
000910.SZ,20010212,14.2,14.2,13.9,14.06,14.05,0.01,0.07,2551.36,3576.1136,,,,,
000910.SZ,20010213,14.15,14.22,14.01,14.09,14.06,0.03,0.21,3129.6,4404.5493,,,,,
000910.SZ,20010214,13.9,14.15,13.9,14.07,14.09,-0.02,-0.14,1080.03,1518.3011,,,,,
000910.SZ,20010215,14.07,14.19,13.94,13.94,14.07,-0.13,-0.92,1466.5,2056.9174,,,,,
000910.SZ,20010216,13.9,13.9,13.4,13.69,13.94,-0.25,-1.79,4043.8,5522.2988,,,,,
000910.SZ,20010219,13.7,14.0,13.6,13.98,13.69,0.29,2.12,3231.35,4457.762,,,,,
000910.SZ,20010220,13.89,14.05,13.7,13.85,13.98,-0.13,-0.93,3334.78,4636.208,,,,,
000910.SZ,20010221,13.7,13.85,13.42,13.5,13.85,-0.35,-2.53,4298.42,5833.1067,,,,,
000910.SZ,20010222,13.5,13.73,13.43,13.52,13.5,0.02,0.15,2162.6,2934.8605,,,,,
000910.SZ,20010223,13.6,13.95,13.49,13.91,13.52,0.39,2.88,3992.45,5443.393,,,,,
000910.SZ,20010226,13.89,14.0,13.8,13.98,13.91,0.07,0.5,4108.14,5727.7509,,,,,
000910.SZ,20010227,13.98,14.2,13.78,14.19,13.98,0.21,1.5,4048.0,5646.0485,,,,,
000910.SZ,20010228,14.15,14.15,13.93,14.05,14.19,-0.14,-0.99,1488.5,2084.5203,,,,,
000910.SZ,20010301,14.02,14.3,13.9,14.29,14.05,0.24,1.71,3485.85,4930.3649,,,,,
000910.SZ,20010302,14.5,14.5,14.17,14.26,14.29,-0.03,-0.21,3837.5,5500.6556,,,,,
000910.SZ,20010305,14.0,14.47,14.0,14.46,14.26,0.2,1.4,5223.77,7475.6122,,,,,
000910.SZ,20010306,14.4,14.55,14.18,14.49,14.46,0.03,0.21,4712.13,6780.8604,,,,,
000910.SZ,20010307,14.45,14.6,14.27,14.39,14.49,-0.1,-0.69,5403.03,7814.3432,,,,,
000910.SZ,20010308,14.4,14.5,14.26,14.37,14.39,-0.02,-0.14,3950.12,5664.8306,,,,,
000910.SZ,20010309,14.3,14.48,14.21,14.22,14.37,-0.15,-1.04,3367.0,4825.3125,,,,,
000910.SZ,20010312,14.2,14.29,14.1,14.27,14.22,0.05,0.35,4215.79,5967.5828,,,,,
000910.SZ,20010313,14.3,14.34,14.0,14.03,14.27,-0.24,-1.68,2455.39,3461.0589,,,,,
000910.SZ,20010314,13.98,14.09,13.95,14.07,14.03,0.04,0.29,3331.7,4674.123,,,,,
000910.SZ,20010315,14.05,14.19,14.0,14.09,14.07,0.02,0.14,3673.4,5169.5891,,,,,
000910.SZ,20010316,14.4,14.79,14.2,14.49,14.09,0.4,2.84,11322.73,16479.0345,,,,,
000910.SZ,20010319,14.52,14.7,14.45,14.58,14.49,0.09,0.62,6344.83,9255.9376,,,,,
000910.SZ,20010320,14.58,14.68,14.45,14.56,14.58,-0.02,-0.14,4028.59,5856.4271,,,,,
000910.SZ,20010321,14.5,14.65,14.48,14.57,14.56,0.01,0.07,5074.88,7388.8615,,,,,
000910.SZ,20010322,14.65,14.78,14.48,14.57,14.57,0.0,0.0,7473.08,10914.3959,,,,,
000910.SZ,20010323,14.59,14.65,14.21,14.3,14.57,-0.27,-1.85,6696.3,9684.5187,,,,,
000910.SZ,20010326,14.3,14.52,14.3,14.45,14.3,0.15,1.05,5840.1,8415.0013,,,,,
000910.SZ,20010327,14.65,14.69,14.45,14.56,14.45,0.11,0.76,4889.28,7115.0288,,,,,
000910.SZ,20010328,14.54,14.83,14.54,14.74,14.56,0.18,1.24,6503.67,9569.1741,,,,,
000910.SZ,20010329,14.8,14.8,14.6,14.61,14.74,-0.13,-0.88,4342.0,6378.4379,,,,,
000910.SZ,20010330,14.68,14.9,14.6,14.89,14.61,0.28,1.92,9675.0,14320.6083,,,,,
000910.SZ,20010402,14.97,14.97,14.79,14.91,14.89,0.02,0.13,8050.57,11985.6983,,,,,
000910.SZ,20010403,14.93,14.93,14.64,14.71,14.91,-0.2,-1.34,5181.0,7628.3831,,,,,
000910.SZ,20010404,14.71,14.76,14.38,14.44,14.71,-0.27,-1.84,6273.1,9132.7903,,,,,
000910.SZ,20010405,14.44,14.55,14.3,14.55,14.44,0.11,0.76,5064.35,7287.7193,,,,,
000910.SZ,20010406,14.55,14.68,14.35,14.37,14.55,-0.18,-1.24,4818.0,6962.8731,,,,,
000910.SZ,20010409,14.38,14.69,14.3,14.67,14.37,0.3,2.09,4751.07,6830.0561,,,,,
000910.SZ,20010410,14.6,14.75,14.55,14.57,14.67,-0.1,-0.68,3542.5,5182.767,,,,,
000910.SZ,20010411,14.6,14.7,14.52,14.58,14.57,0.01,0.07,3828.09,5588.5986,,,,,
000910.SZ,20010412,14.72,14.95,14.62,14.88,14.58,0.3,2.06,12159.09,18056.135,,,,,
000910.SZ,20010413,14.9,14.94,14.77,14.94,14.88,0.06,0.4,8920.7,13269.916,,,,,
000910.SZ,20010416,14.95,15.15,14.85,15.07,14.94,0.13,0.87,13435.75,20188.1456,,,,,
000910.SZ,20010417,15.1,15.12,14.85,14.92,15.07,-0.15,-1.0,7968.57,11897.8156,,,,,
000910.SZ,20010418,14.94,14.98,14.78,14.89,14.92,-0.03,-0.2,7065.48,10496.9205,,,,,
000910.SZ,20010419,14.89,14.9,14.6,14.75,14.89,-0.14,-0.94,6943.5,10230.1254,,,,,
000910.SZ,20010420,14.75,15.0,14.7,14.7,14.75,-0.05,-0.34,7437.96,11034.8764,,,,,
000910.SZ,20010423,14.66,14.79,14.45,14.49,14.7,-0.21,-1.43,5567.18,8110.1077,,,,,
000910.SZ,20010424,14.38,15.08,14.38,15.01,14.49,0.52,3.59,20490.0,30572.0,,,,,
000910.SZ,20010425,15.02,15.1,14.5,14.55,15.01,-0.46,-3.06,8567.59,12710.3,,,,,
000910.SZ,20010426,14.58,14.79,14.48,14.64,14.55,0.09,0.62,6897.32,10106.1772,,,,,
000910.SZ,20010427,14.65,15.3,14.65,15.17,14.64,0.53,3.62,31173.45,47121.6132,,,,,
