ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603322.SH,20160728,14.39,17.27,14.39,17.27,11.99,5.28,44.04,54.0,92.97,1.0,8.75316776482514,7.293461733400912,8.75316776482514,7.293461733400912
603322.SH,20160729,19.0,19.0,19.0,19.0,17.27,1.73,10.02,47.25,89.775,1.0,9.63000506842372,9.63000506842372,9.63000506842372,9.63000506842372
603322.SH,20160801,20.9,20.9,20.9,20.9,19.0,1.9,10.0,32.0,66.88,1.0,10.59300557526609,10.59300557526609,10.59300557526609,10.59300557526609
603322.SH,20160802,22.99,22.99,22.99,22.99,20.9,2.09,10.0,56.0,128.744,1.0,11.6523061327927,11.6523061327927,11.6523061327927,11.6523061327927
603322.SH,20160803,25.29,25.29,25.29,25.29,22.99,2.3,10.0,47.0,118.863,1.0,12.818043588443992,12.818043588443992,12.818043588443992,12.818043588443992
603322.SH,20160804,27.82,27.82,27.82,27.82,25.29,2.53,10.0,112.0,311.584,1.0,14.100354789660416,14.100354789660416,14.100354789660416,14.100354789660416
603322.SH,20160805,30.6,30.6,30.6,30.6,27.82,2.78,9.99,201.0,615.06,1.0,15.509376583882412,15.509376583882412,15.509376583882412,15.509376583882412
603322.SH,20160808,33.66,33.66,33.66,33.66,30.6,3.06,10.0,114.35,384.902,1.0,17.06031424227065,17.06031424227065,17.06031424227065,17.06031424227065
603322.SH,20160809,37.03,37.03,37.03,37.03,33.66,3.37,10.01,70.0,259.21,1.0,18.768373035985807,18.768373035985807,18.768373035985807,18.768373035985807
603322.SH,20160810,40.73,40.73,40.73,40.73,37.03,3.7,9.99,145.28,591.725,1.0,20.64368981246832,20.64368981246832,20.64368981246832,20.64368981246832
603322.SH,20160811,44.8,44.8,44.8,44.8,40.73,4.07,9.99,276.0,1236.48,1.0,22.70653826659909,22.70653826659909,22.70653826659909,22.70653826659909
603322.SH,20160812,49.28,49.28,49.28,49.28,44.8,4.48,10.0,620.66,3058.612,1.0,24.977192093259,24.977192093259,24.977192093259,24.977192093259
603322.SH,20160815,54.21,54.21,54.21,54.21,49.28,4.93,10.0,420.0,2276.82,1.0,27.47592498732894,27.47592498732894,27.47592498732894,27.47592498732894
603322.SH,20160816,59.63,59.63,59.63,59.63,54.21,5.42,10.0,351.77,2097.605,1.0,30.22301064368981,30.22301064368981,30.22301064368981,30.22301064368981
603322.SH,20160817,65.59,65.59,65.59,65.59,59.63,5.96,10.0,2027.0,13295.093,1.0,33.24379118094273,33.24379118094273,33.24379118094273,33.24379118094273
603322.SH,20160818,72.15,72.15,72.15,72.15,65.59,6.56,10.0,1785.68,12883.681,1.0,36.56867714140903,36.56867714140903,36.56867714140903,36.56867714140903
603322.SH,20160819,79.37,79.37,79.37,79.37,72.15,7.22,10.01,515.0,4087.555,1.0,40.22807906741004,40.22807906741004,40.22807906741004,40.22807906741004
603322.SH,20160822,87.31,87.31,83.58,87.31,79.37,7.94,10.0,99314.9,858434.476,1.0,44.25240750126711,44.25240750126711,44.25240750126711,42.36188545362392
603322.SH,20160823,88.0,92.9,87.13,90.86,87.31,3.55,4.07,117490.7,1058126.099,1.0,46.05169792194627,44.602128737962495,47.085656360871766,44.16117587430309
603322.SH,20160824,89.0,92.7,87.91,89.21,90.86,-1.65,-1.82,75236.66,679413.212,1.0,45.21540800810947,45.10897110998479,46.98428788646731,44.55651292448048
603322.SH,20160825,90.98,95.18,88.06,92.16,89.21,2.95,3.31,94046.63,862865.168,1.0,46.71059300557526,46.11251900658896,48.24125696908261,44.63253928028383
