ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000963.SZ,20000925,17.0,17.47,16.91,17.35,17.21,0.14,0.81,8539.0,14674.3108,,,,,
000963.SZ,20000926,17.56,17.6,17.25,17.55,17.35,0.2,1.15,804.0,1400.4444,,,,,
000963.SZ,20000927,17.32,17.69,17.32,17.66,17.55,0.11,0.63,1137.0,1999.4131,,,,,
000963.SZ,20000928,17.76,17.78,17.2,17.27,17.66,-0.39,-2.21,998.0,1734.812,,,,,
000963.SZ,20000929,17.19,18.1,17.19,17.77,17.27,0.5,2.9,7908.0,14194.4569,,,,,
000963.SZ,20001009,17.85,17.95,17.6,17.92,17.77,0.15,0.84,1504.0,2672.5798,,,,,
000963.SZ,20001010,17.9,18.08,17.78,17.95,17.92,0.03,0.17,2182.0,3916.3774,,,,,
000963.SZ,20001011,17.96,18.38,17.84,18.36,17.95,0.41,2.28,4085.0,7407.394,,,,,
000963.SZ,20001012,18.3,18.55,18.1,18.39,18.36,0.03,0.16,3670.0,6716.6077,,,,,
000963.SZ,20001013,18.3,18.46,18.0,18.15,18.39,-0.24,-1.31,2361.0,4289.3489,,,,,
000963.SZ,20001016,17.84,18.25,17.84,17.96,18.15,-0.19,-1.05,1463.0,2637.716,,,,,
000963.SZ,20001017,17.52,18.0,17.52,17.8,17.96,-0.16,-0.89,1294.0,2310.7983,,,,,
000963.SZ,20001018,17.95,18.4,17.9,18.3,17.8,0.5,2.81,2185.0,3971.1086,,,,,
000963.SZ,20001019,18.3,18.5,18.12,18.33,18.3,0.03,0.16,2649.0,4859.4553,,,,,
000963.SZ,20001020,18.3,18.8,18.3,18.8,18.33,0.47,2.56,6817.0,12724.4512,,,,,
000963.SZ,20001023,18.88,18.9,18.5,18.66,18.8,-0.14,-0.74,6737.0,12553.6464,,,,,
000963.SZ,20001024,18.86,19.29,18.61,19.17,18.66,0.51,2.73,8183.0,15579.6476,,,,,
000963.SZ,20001025,19.2,19.38,18.9,19.03,19.17,-0.14,-0.73,6985.0,13371.8912,,,,,
000963.SZ,20001026,19.0,19.05,18.7,18.78,19.03,-0.25,-1.31,4557.0,8598.2689,,,,,
000963.SZ,20001027,18.8,19.1,18.72,18.95,18.78,0.17,0.91,1889.0,3571.5812,,,,,
000963.SZ,20001030,18.69,19.39,18.69,18.99,18.95,0.04,0.21,5186.0,9907.8401,,,,,
000963.SZ,20001031,19.01,19.13,18.75,18.79,18.99,-0.2,-1.05,2975.0,5640.7642,,,,,
000963.SZ,20001101,18.88,18.98,18.67,18.7,18.79,-0.09,-0.48,2074.0,3895.4341,,,,,
000963.SZ,20001102,18.7,18.95,18.65,18.68,18.7,-0.02,-0.11,2870.0,5385.849,,,,,
000963.SZ,20001103,18.68,19.05,18.56,18.99,18.68,0.31,1.66,5272.0,9954.0119,,,,,
000963.SZ,20001106,19.1,19.35,19.05,19.31,18.99,0.32,1.69,4841.0,9331.4089,,,,,
000963.SZ,20001107,19.34,19.52,19.09,19.45,19.31,0.14,0.73,11403.0,22089.0633,,,,,
000963.SZ,20001108,19.48,19.66,19.31,19.51,19.45,0.06,0.31,5930.0,11571.1348,,,,,
000963.SZ,20001109,19.51,19.6,19.35,19.56,19.51,0.05,0.26,3671.0,7144.652,,,,,
000963.SZ,20001110,19.5,19.52,19.21,19.32,19.56,-0.24,-1.23,3465.0,6702.9571,,,,,
000963.SZ,20001113,19.1,19.42,19.04,19.21,19.32,-0.11,-0.57,7031.0,13506.8481,,,,,
000963.SZ,20001114,19.22,19.74,19.13,19.65,19.21,0.44,2.29,6923.0,13419.5161,,,,,
000963.SZ,20001115,19.65,19.8,19.3,19.42,19.65,-0.23,-1.17,5811.0,11394.3841,,,,,
