ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001333.SZ,20221208,33.31,39.97,33.31,39.97,27.76,12.21,43.9841,19531.69,77774.061,1.0,37.72178180445451,31.436391090977725,37.72178180445451,31.436391090977725
001333.SZ,20221209,41.95,43.97,39.99,42.4,39.97,2.43,6.0796,194002.02,817956.155,1.0,40.01510003775009,39.59041147602869,41.4967912419781,37.74065685164213
001333.SZ,20221212,38.18,40.0,38.16,38.16,42.4,-4.24,-10.0,108084.59,416643.791,1.0,36.01359003397508,36.0324650811627,37.75009437523593,36.01359003397508
001333.SZ,20221213,36.19,36.53,34.34,34.34,38.16,-3.82,-10.0105,103355.09,361186.447,1.0,32.408456021140054,34.15439788599471,34.47527368818422,32.408456021140054
001333.SZ,20221214,33.5,35.17,33.5,34.56,34.34,0.22,0.6407,70819.24,244171.461,1.0,32.61608154020385,31.61570403926009,33.1917704794262,31.61570403926009
001333.SZ,20221215,34.22,34.23,32.76,32.89,34.56,-1.67,-4.8322,74146.9,246011.674,1.0,31.04001510003775,32.29520573801434,32.30464326160815,30.917327293318227
001333.SZ,20221216,32.7,32.89,31.06,31.23,32.89,-1.66,-5.0471,70091.68,222298.232,1.0,29.473386183465458,30.86070215175538,31.04001510003775,29.3129482823707
001333.SZ,20221219,31.2,31.2,29.82,30.03,31.23,-1.2,-3.8425,50500.94,153637.083,1.0,28.34088335220838,29.445073612684027,29.445073612684027,28.14269535673839
001333.SZ,20221220,30.0,30.6,29.8,30.18,30.03,0.15,0.4995,32649.41,98671.946,1.0,28.48244620611551,28.312570781426952,28.87882219705549,28.123820309550773
001333.SZ,20221221,29.89,30.18,28.84,28.88,30.18,-1.3,-4.3075,46584.6,136402.9,1.0,27.255568138920346,28.20875802189505,28.48244620611551,27.21781804454511
001333.SZ,20221222,28.96,29.48,28.23,28.59,28.88,-0.29,-1.0042,47049.85,135522.977,1.0,26.981879954699885,27.331068327670817,27.821819554548885,26.642129105322763
