ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600298.SH,20010215,24.3,24.35,24.0,24.05,24.35,-0.3,-1.23,1270.33,3061.991,,,,,
600298.SH,20010216,24.01,24.45,23.98,24.35,24.05,0.3,1.25,1800.3,4337.357,,,,,
600298.SH,20010219,24.35,24.65,24.1,24.59,24.35,0.24,0.99,874.85,2138.24,,,,,
600298.SH,20010220,24.4,24.78,24.01,24.45,24.59,-0.14,-0.57,1511.0,3689.409,,,,,
600298.SH,20010221,24.24,24.24,23.5,23.8,24.45,-0.65,-2.66,2381.8,5713.659,,,,,
600298.SH,20010222,23.78,24.0,23.53,23.77,23.8,-0.03,-0.13,1375.0,3276.654,,,,,
600298.SH,20010223,23.75,24.2,23.61,24.0,23.77,0.23,0.97,848.52,2024.882,,,,,
600298.SH,20010226,24.02,24.4,24.02,24.4,24.0,0.4,1.67,1054.3,2562.475,,,,,
600298.SH,20010227,24.45,24.5,24.25,24.42,24.4,0.02,0.08,915.84,2232.209,,,,,
600298.SH,20010228,24.44,24.48,24.25,24.42,24.42,0.0,0.0,701.2,1709.029,,,,,
600298.SH,20010301,24.4,24.55,24.35,24.5,24.42,0.08,0.33,900.48,2203.006,,,,,
600298.SH,20010302,24.55,24.8,24.55,24.73,24.5,0.23,0.94,1177.47,2910.964,,,,,
600298.SH,20010305,24.82,24.88,24.65,24.68,24.73,-0.05,-0.2,991.0,2448.156,,,,,
600298.SH,20010306,24.55,24.7,24.3,24.5,24.68,-0.18,-0.73,731.24,1790.509,,,,,
600298.SH,20010307,24.5,24.65,24.32,24.4,24.5,-0.1,-0.41,1086.8,2658.283,,,,,
600298.SH,20010308,24.4,24.55,24.3,24.5,24.4,0.1,0.41,799.5,1955.016,,,,,
600298.SH,20010309,24.5,24.86,24.41,24.81,24.5,0.31,1.27,2391.0,5892.4,,,,,
600298.SH,20010312,24.88,25.05,24.77,24.99,24.81,0.18,0.73,1110.01,2770.073,,,,,
600298.SH,20010313,25.1,25.1,24.5,24.75,24.99,-0.24,-0.96,1030.0,2543.762,,,,,
600298.SH,20010314,24.7,24.98,24.55,24.93,24.75,0.18,0.73,1077.58,2676.386,,,,,
600298.SH,20010315,24.95,25.2,24.88,25.01,24.93,0.08,0.32,1834.39,4593.154,,,,,
600298.SH,20010316,24.9,24.96,24.7,24.74,25.01,-0.27,-1.08,1944.06,4826.133,,,,,
600298.SH,20010319,24.6,24.6,24.36,24.54,24.74,-0.2,-0.81,2522.56,6174.275,,,,,
600298.SH,20010320,24.5,24.75,24.39,24.6,24.54,0.06,0.24,2544.38,6230.316,,,,,
600298.SH,20010321,24.51,24.95,24.51,24.88,24.6,0.28,1.14,1506.0,3738.16,,,,,
600298.SH,20010322,24.95,25.15,24.75,25.15,24.88,0.27,1.09,3565.59,8878.382,,,,,
600298.SH,20010323,25.15,25.25,24.87,24.87,25.15,-0.28,-1.11,1804.0,4522.188,,,,,
600298.SH,20010326,24.8,25.08,24.78,24.85,24.87,-0.02,-0.08,1710.89,4267.943,,,,,
600298.SH,20010327,25.08,25.95,25.08,25.7,24.85,0.85,3.42,4641.68,11856.231,,,,,
600298.SH,20010328,25.9,25.9,25.58,25.7,25.7,0.0,0.0,1624.5,4171.46,,,,,
600298.SH,20010329,25.7,25.79,25.5,25.53,25.7,-0.17,-0.66,1602.87,4102.482,,,,,
600298.SH,20010330,25.5,25.8,25.31,25.77,25.53,0.24,0.94,2083.9,5315.672,,,,,
600298.SH,20010402,25.78,26.15,25.78,26.04,25.77,0.27,1.05,3148.0,8169.97,,,,,
600298.SH,20010403,25.89,26.0,25.5,25.87,26.04,-0.17,-0.65,1225.0,3169.29,,,,,
600298.SH,20010404,25.9,25.9,25.25,25.27,25.87,-0.6,-2.32,2322.0,5936.822,,,,,
600298.SH,20010405,25.2,25.6,25.03,25.6,25.27,0.33,1.31,1761.2,4487.104,,,,,
600298.SH,20010406,25.6,25.97,25.5,25.72,25.6,0.12,0.47,1931.95,4957.503,,,,,
600298.SH,20010409,25.68,26.1,25.55,26.01,25.72,0.29,1.13,2256.32,5837.169,,,,,
600298.SH,20010410,26.08,26.38,26.02,26.3,26.01,0.29,1.12,3759.8,9874.994,,,,,
600298.SH,20010411,26.3,26.35,26.06,26.2,26.3,-0.1,-0.38,1635.49,4280.048,,,,,
600298.SH,20010412,26.25,26.28,25.9,26.0,26.2,-0.2,-0.76,2381.5,6226.264,,,,,
600298.SH,20010413,26.01,26.2,25.98,26.15,26.0,0.15,0.58,1642.4,4281.075,,,,,
600298.SH,20010416,26.03,26.68,26.03,26.49,26.15,0.34,1.3,4288.94,11323.041,,,,,
600298.SH,20010417,26.5,26.85,26.33,26.78,26.49,0.29,1.09,4065.21,10819.805,,,,,
600298.SH,20010419,26.4,27.0,26.18,26.6,26.78,-0.18,-0.67,3033.2,8084.372,,,,,
600298.SH,20010420,26.6,26.92,26.1,26.32,26.6,-0.28,-1.05,3544.62,9452.702,,,,,
600298.SH,20010423,26.25,26.46,25.72,25.85,26.32,-0.47,-1.79,3043.91,7888.804,,,,,
600298.SH,20010424,26.09,26.1,25.85,25.95,25.85,0.1,0.39,1460.01,3786.81,,,,,
600298.SH,20010425,25.98,26.0,25.22,25.38,25.95,-0.57,-2.2,2234.0,5708.733,,,,,
600298.SH,20010426,25.2,25.45,25.16,25.23,25.38,-0.15,-0.59,1634.59,4128.665,,,,,
600298.SH,20010427,25.2,25.4,25.2,25.33,25.23,0.1,0.4,1057.41,2676.703,,,,,
600298.SH,20010430,25.33,25.7,25.26,25.7,25.33,0.37,1.46,1255.8,3200.301,,,,,
600298.SH,20010508,25.7,25.95,25.42,25.95,25.7,0.25,0.97,570.35,1464.108,,,,,
600298.SH,20010509,25.94,25.94,25.6,25.8,25.95,-0.15,-0.58,658.51,1699.948,,,,,
600298.SH,20010510,25.8,25.96,25.7,25.95,25.8,0.15,0.58,847.2,2189.903,,,,,
600298.SH,20010511,25.92,26.21,25.9,25.96,25.95,0.01,0.04,1290.0,3360.452,,,,,
600298.SH,20010514,25.96,26.56,25.96,26.46,25.96,0.5,1.93,2539.68,6675.265,,,,,
600298.SH,20010515,26.7,26.85,26.25,26.3,26.46,-0.16,-0.6,2981.0,7909.666,,,,,
600298.SH,20010516,26.4,26.5,26.1,26.31,26.3,0.01,0.04,1739.92,4577.397,,,,,
600298.SH,20010517,26.38,26.87,26.24,26.65,26.31,0.34,1.29,4429.31,11775.978,,,,,
