ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600592.SH,20020805,13.55,13.65,13.03,13.31,6.0,7.31,121.83,277838.4,370257.515,1.0,3.7766364951905342,3.844735124705615,3.873109553670232,3.697188094089606
600592.SH,20020806,13.25,13.65,13.21,13.43,13.31,0.12,0.9,105994.8,142571.527,1.0,3.810685809948074,3.759611837811764,3.873109553670232,3.748262066225917
600592.SH,20020807,13.4,13.55,13.31,13.38,13.43,-0.05,-0.37,40004.53,53706.386,1.0,3.796498595465766,3.8021734812586896,3.844735124705615,3.7766364951905342
600592.SH,20020808,13.37,13.44,13.08,13.12,13.38,-0.26,-1.94,52441.16,69375.833,1.0,3.7227250801577614,3.793661152569304,3.813523252844536,3.711375308571915
600592.SH,20020809,13.12,13.25,13.08,13.2,13.12,0.08,0.61,29650.21,39000.539,1.0,3.745424623329455,3.7227250801577614,3.759611837811764,3.711375308571915
600592.SH,20020812,13.15,13.29,13.09,13.19,13.2,-0.01,-0.08,14671.79,19375.19,1.0,3.742587180432993,3.731237408847147,3.7709616093976095,3.714212751468376
600592.SH,20020813,13.2,13.27,13.1,13.16,13.19,-0.03,-0.23,10516.5,13867.237,1.0,3.7340748517436086,3.745424623329455,3.765286723604687,3.717050194364838
600592.SH,20020814,13.11,13.18,12.82,13.11,13.16,-0.05,-0.38,40270.21,52177.246,1.0,3.7198876372613,3.7198876372613,3.739749737536532,3.637601793263911
600592.SH,20020815,13.05,13.06,12.88,12.9,13.11,-0.21,-1.6,9358.99,12118.212,1.0,3.660301336435604,3.70286297988253,3.705700422778992,3.654626450642681
600592.SH,20020816,12.85,13.09,12.7,12.95,12.9,0.05,0.39,16399.14,21156.46,1.0,3.674488550917912,3.6461141219532953,3.714212751468376,3.6035524785063697
600592.SH,20020819,12.9,13.05,12.8,12.92,12.95,-0.03,-0.23,6951.2,8979.093,1.0,3.6659762222285273,3.660301336435604,3.70286297988253,3.6319269074709872
600592.SH,20020820,12.9,13.17,12.86,13.03,12.92,0.11,0.85,15857.7,20718.394,1.0,3.697188094089606,3.660301336435604,3.73691229464007,3.648951564849757
600592.SH,20020821,13.08,13.14,12.98,13.08,13.03,0.05,0.38,9021.83,11771.495,1.0,3.711375308571915,3.711375308571915,3.728399965950685,3.683000879607298
600592.SH,20020822,13.18,13.37,13.08,13.2,13.08,0.12,0.92,22190.71,29405.332,1.0,3.745424623329455,3.739749737536532,3.793661152569304,3.711375308571915
600592.SH,20020823,13.2,13.2,13.08,13.13,13.2,-0.07,-0.53,8627.88,11332.768,1.0,3.725562523054224,3.745424623329455,3.745424623329455,3.711375308571915
600592.SH,20020826,13.13,13.15,13.0,13.01,13.13,-0.12,-0.91,7740.79,10101.107,1.0,3.6915132082966826,3.725562523054224,3.731237408847147,3.688675765400221
600592.SH,20020827,13.0,13.2,13.0,13.15,13.01,0.14,1.08,6605.61,8653.313,1.0,3.731237408847147,3.688675765400221,3.745424623329455,3.688675765400221
600592.SH,20020828,13.11,13.45,13.09,13.12,13.15,-0.03,-0.23,13264.81,17568.832,1.0,3.7227250801577614,3.7198876372613,3.8163606957409977,3.714212751468376
600592.SH,20020829,13.05,13.18,12.99,13.06,13.12,-0.06,-0.46,7752.28,10114.625,1.0,3.705700422778992,3.70286297988253,3.739749737536532,3.68583832250376
600592.SH,20020830,13.01,13.1,13.0,13.05,13.06,-0.01,-0.08,3843.25,5014.391,1.0,3.70286297988253,3.6915132082966826,3.717050194364838,3.688675765400221
600592.SH,20020902,13.05,13.22,13.03,13.18,13.05,0.13,1.0,4293.39,5643.522,1.0,3.739749737536532,3.70286297988253,3.751099509122379,3.697188094089606
600592.SH,20020903,13.22,13.28,13.13,13.17,13.18,-0.01,-0.08,4916.5,6495.381,1.0,3.73691229464007,3.751099509122379,3.7681241665011487,3.725562523054224
600592.SH,20020904,13.16,13.2,13.0,13.04,13.17,-0.13,-0.99,6739.9,8805.69,1.0,3.700025536986068,3.7340748517436086,3.745424623329455,3.688675765400221
600592.SH,20020905,13.01,13.13,12.9,12.91,13.04,-0.13,-1.0,10166.09,13176.823,1.0,3.6631387793320656,3.6915132082966826,3.725562523054224,3.660301336435604
600592.SH,20020906,12.88,13.01,12.87,12.9,12.91,-0.01,-0.08,8662.49,11183.791,1.0,3.660301336435604,3.654626450642681,3.6915132082966826,3.6517890077462174
600592.SH,20020909,12.9,13.01,12.88,12.97,12.9,0.07,0.54,4939.63,6393.33,1.0,3.680163436710836,3.660301336435604,3.6915132082966826,3.654626450642681
600592.SH,20020910,12.91,13.0,12.91,12.97,12.97,0.0,0.0,2549.84,3303.39,1.0,3.680163436710836,3.6631387793320656,3.688675765400221,3.6631387793320656
600592.SH,20020911,12.8,12.99,12.8,12.97,12.97,0.0,0.0,3718.87,4793.62,1.0,3.680163436710836,3.6319269074709872,3.68583832250376,3.6319269074709872
600592.SH,20020912,13.0,13.1,12.9,13.0,12.97,0.03,0.23,3429.07,4466.411,1.0,3.688675765400221,3.688675765400221,3.717050194364838,3.660301336435604
600592.SH,20020913,12.9,13.1,12.9,12.99,13.0,-0.01,-0.08,2985.0,3891.429,1.0,3.68583832250376,3.660301336435604,3.717050194364838,3.660301336435604
600592.SH,20020916,12.94,13.0,12.82,12.85,12.99,-0.14,-1.08,4536.92,5837.237,1.0,3.6461141219532953,3.67165110802145,3.688675765400221,3.637601793263911
600592.SH,20020917,12.86,13.12,12.83,13.04,12.85,0.19,1.48,6048.97,7845.024,1.0,3.700025536986068,3.648951564849757,3.7227250801577614,3.640439236160372
600592.SH,20020918,13.05,13.25,12.96,13.03,13.04,-0.01,-0.08,8515.83,11177.143,1.0,3.697188094089606,3.70286297988253,3.759611837811764,3.677325993814376
600592.SH,20020919,13.0,13.3,12.98,13.21,13.03,0.18,1.38,13202.56,17373.873,1.0,3.748262066225917,3.688675765400221,3.773799052294073,3.683000879607298
600592.SH,20020920,13.2,13.23,13.08,13.11,13.21,-0.1,-0.76,5617.88,7399.879,1.0,3.7198876372613,3.745424623329455,3.7539369520188406,3.711375308571915
600592.SH,20020923,13.05,13.2,13.05,13.14,13.11,0.03,0.23,3711.09,4882.548,1.0,3.728399965950685,3.70286297988253,3.745424623329455,3.70286297988253
600592.SH,20020924,13.14,13.18,13.05,13.06,13.14,-0.08,-0.61,3673.9,4814.076,1.0,3.705700422778992,3.728399965950685,3.739749737536532,3.70286297988253
600592.SH,20020925,13.05,13.3,13.03,13.28,13.06,0.22,1.68,17372.8,22997.932,1.0,3.7681241665011487,3.70286297988253,3.773799052294073,3.697188094089606
600592.SH,20020927,13.16,13.24,13.0,13.2,13.28,-0.08,-0.6,10039.22,13156.629,1.0,3.745424623329455,3.7340748517436086,3.7567743949153023,3.688675765400221
600592.SH,20021008,13.01,13.29,12.92,13.06,13.2,-0.14,-1.06,3778.12,4943.603,1.0,3.705700422778992,3.6915132082966826,3.7709616093976095,3.6659762222285273
600592.SH,20021009,13.09,13.15,12.83,12.84,13.06,-0.22,-1.68,6622.0,8550.753,1.0,3.6432766790568336,3.714212751468376,3.731237408847147,3.640439236160372
600592.SH,20021010,12.82,12.96,12.8,12.88,12.84,0.04,0.31,2851.97,3666.874,1.0,3.654626450642681,3.637601793263911,3.677325993814376,3.6319269074709872
600592.SH,20021011,12.88,13.09,12.15,12.23,12.88,-0.65,-5.05,22391.57,27887.554,1.0,3.470192662372669,3.654626450642681,3.714212751468376,3.447493119200976
600592.SH,20021014,12.19,12.33,11.92,12.24,12.23,0.01,0.08,11687.92,14143.578,1.0,3.473030105269132,3.4588428907868227,3.4985670913372866,3.3822319325823567
600592.SH,20021015,12.2,12.32,12.09,12.1,12.24,-0.14,-1.14,4048.3,4922.443,1.0,3.433305904718668,3.4616803336832844,3.495729648440825,3.4304684618222057
600592.SH,20021016,12.11,12.36,12.1,12.15,12.1,0.05,0.41,4300.49,5242.952,1.0,3.447493119200976,3.436143347615129,3.507079420026672,3.433305904718668
600592.SH,20021017,12.18,12.18,11.87,11.89,12.15,-0.26,-2.14,6044.0,7247.573,1.0,3.3737196038929715,3.456005447890361,3.456005447890361,3.368044718100048
600592.SH,20021018,11.85,12.0,11.8,11.95,11.89,0.06,0.5,2759.31,3281.715,1.0,3.3907442612717413,3.3623698323071247,3.4049314757540503,3.348182617824816
600592.SH,20021021,12.0,12.0,11.88,11.99,11.95,0.04,0.33,1658.1,1979.914,1.0,3.4020940328575886,3.4049314757540503,3.4049314757540503,3.37088216099651
600592.SH,20021022,12.0,12.29,12.0,12.2,11.99,0.21,1.75,5279.23,6431.038,1.0,3.4616803336832844,3.4049314757540503,3.48721731975144,3.4049314757540503
600592.SH,20021023,12.01,12.2,11.89,12.06,12.2,-0.14,-1.15,12045.76,14453.422,1.0,3.4219561331328205,3.407768918650512,3.4616803336832844,3.3737196038929715
600592.SH,20021024,12.08,12.1,11.92,11.94,12.06,-0.12,-1.0,3300.05,3950.062,1.0,3.38790681837528,3.427631018925744,3.433305904718668,3.3822319325823567
600592.SH,20021025,11.85,12.04,11.8,11.81,11.94,-0.13,-1.09,4547.0,5408.903,1.0,3.351020060721278,3.3623698323071247,3.4162812473398967,3.348182617824816
600592.SH,20021028,11.81,11.85,11.44,11.49,11.81,-0.32,-2.71,5277.0,6132.448,1.0,3.260221888034504,3.351020060721278,3.3623698323071247,3.2460346735521943
600592.SH,20021029,11.29,11.29,11.02,11.21,11.29,-0.08,-0.71,4837.88,5370.708,1.018,3.23802740969838,3.261135544647164,3.261135544647164,3.1831455891950173
600592.SH,20021030,11.18,11.24,11.06,11.15,11.21,-0.06,-0.54,2028.85,2263.425,1.018,3.2206963084867914,3.229361859092585,3.246692960304174,3.194699656669409
600592.SH,20021031,11.15,11.28,11.07,11.19,11.15,0.04,0.36,2199.7,2461.418,1.018,3.232250375961184,3.2206963084867914,3.2582470277785656,3.197588173538008
600592.SH,20021101,11.17,11.23,11.09,11.2,11.19,0.01,0.09,1695.0,1889.154,1.018,3.2351388928297817,3.226473342223988,3.243804443435576,3.203365207275203
600592.SH,20021104,11.35,11.38,11.2,11.35,11.2,0.15,1.34,3757.2,4243.201,1.018,3.278466645858752,3.278466645858752,3.2871321964645466,3.2351388928297817
600592.SH,20021105,11.4,12.0,11.35,11.81,11.35,0.46,4.05,24361.24,28723.783,1.018,3.411338421814261,3.292909230201742,3.466220242317624,3.278466645858752
600592.SH,20021106,11.79,11.89,11.7,11.78,11.81,-0.03,-0.25,6575.13,7755.325,1.018,3.4026728712084666,3.4055613880770648,3.434446556763045,3.3795647362596823
600592.SH,20021107,11.78,11.8,11.62,11.76,11.78,-0.02,-0.17,5554.74,6507.619,1.018,3.3968958374712703,3.4026728712084666,3.408449904945664,3.3564566013108985
600592.SH,20021108,11.88,11.94,11.3,11.3,11.76,-0.46,-3.91,6929.42,7998.319,1.018,3.264024061515762,3.4315580398944467,3.4488891411060347,3.264024061515762
600592.SH,20021111,11.3,11.4,11.08,11.1,11.3,-0.2,-1.77,3928.97,4409.06,1.018,3.206253724143801,3.264024061515762,3.292909230201742,3.2004766904066058
600592.SH,20021112,11.1,11.2,10.73,10.78,11.1,-0.32,-2.88,6589.77,7192.06,1.018,3.1138211843486645,3.206253724143801,3.2351388928297817,3.0993786000056747
600592.SH,20021113,10.78,11.11,10.74,11.08,10.78,0.3,2.78,8586.1,9388.928,1.018,3.2004766904066058,3.1138211843486645,3.2091422410124,3.102267116874273
600592.SH,20021114,11.01,11.25,10.9,10.96,11.08,-0.12,-1.08,6008.2,6636.155,1.018,3.16581448798343,3.180257072326419,3.249581477172772,3.1484833867718414
600592.SH,20021115,10.9,11.25,10.9,11.05,10.96,0.09,0.82,6104.09,6754.521,1.018,3.191811139800812,3.1484833867718414,3.249581477172772,3.1484833867718414
600592.SH,20021118,11.08,11.08,10.85,10.93,11.05,-0.12,-1.09,2438.45,2670.113,1.018,3.157148937377635,3.2004766904066058,3.2004766904066058,3.13404080242885
600592.SH,20021119,11.04,11.4,11.0,11.31,10.93,0.38,3.48,10615.28,11891.499,1.018,3.26691257838436,3.188922622932213,3.292909230201742,3.177368555457821
600592.SH,20021120,11.29,11.29,10.86,10.95,11.31,-0.36,-3.18,10459.92,11487.991,1.018,3.162925971114831,3.261135544647164,3.261135544647164,3.136929319297449
600592.SH,20021121,10.88,11.15,10.87,10.97,10.95,0.02,0.18,9534.0,10510.048,1.018,3.168703004852027,3.142706353034645,3.2206963084867914,3.139817836166047
600592.SH,20021122,11.04,11.26,10.78,11.16,10.97,0.19,1.73,11134.83,12360.498,1.018,3.2235848253553896,3.188922622932213,3.2524699940413697,3.1138211843486645
600592.SH,20021125,11.16,11.32,11.08,11.2,11.16,0.04,0.36,6307.28,7073.761,1.018,3.2351388928297817,3.2235848253553896,3.269801095252958,3.2004766904066058
600592.SH,20021126,11.22,11.28,10.78,10.8,11.2,-0.4,-3.57,7825.97,8573.719,1.018,3.119598218085861,3.2409159265669776,3.2582470277785656,3.1138211843486645
