ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000880.SZ,20000320,26.5,28.0,26.5,27.5,26.71,0.79,2.96,5210.0,14241.4949,,,,,
000880.SZ,20000321,27.5,27.85,27.28,27.52,27.5,0.02,0.07,3383.0,9313.7166,,,,,
000880.SZ,20000322,27.52,27.8,27.52,27.58,27.52,0.06,0.22,4317.0,11933.1046,,,,,
000880.SZ,20000323,27.6,27.8,27.33,27.77,27.58,0.19,0.69,3695.0,10195.6765,,,,,
000880.SZ,20000324,28.0,28.1,27.5,27.55,27.77,-0.22,-0.79,3997.0,11077.3893,,,,,
000880.SZ,20000327,27.6,28.5,27.42,28.37,27.55,0.82,2.98,6149.0,17080.3014,,,,,
000880.SZ,20000328,28.5,28.8,27.9,28.15,28.37,-0.22,-0.78,5144.0,14460.481,,,,,
000880.SZ,20000329,28.21,28.3,27.4,27.95,28.15,-0.2,-0.71,3919.0,10877.0423,,,,,
000880.SZ,20000330,28.1,28.15,27.9,28.0,27.95,0.05,0.18,3756.0,10511.8725,,,,,
000880.SZ,20000331,28.0,29.8,28.0,29.05,28.0,1.05,3.75,12317.0,35706.6515,,,,,
000880.SZ,20000403,29.58,29.78,28.65,28.91,29.05,-0.14,-0.48,4439.0,12900.241,,,,,
000880.SZ,20000404,28.9,28.9,28.2,28.39,28.91,-0.52,-1.8,3425.0,9740.9032,,,,,
000880.SZ,20000405,28.2,28.89,28.15,28.49,28.39,0.1,0.35,2557.0,7261.486,,,,,
000880.SZ,20000406,28.7,28.88,28.3,28.8,28.49,0.31,1.09,2700.0,7724.866,,,,,
000880.SZ,20000407,29.2,29.7,28.7,29.4,28.8,0.6,2.08,6914.0,20171.2035,,,,,
000880.SZ,20000411,30.05,30.05,29.01,29.57,29.4,0.17,0.58,7679.0,22674.0,,,,,
000880.SZ,20000412,29.58,29.68,28.66,29.0,29.57,-0.57,-1.93,3334.0,9710.1559,,,,,
000880.SZ,20000413,29.0,29.33,28.78,29.09,29.0,0.09,0.31,4754.0,13781.0583,,,,,
000880.SZ,20000414,29.18,31.0,29.18,30.92,29.09,1.83,6.29,20239.0,61117.6576,,,,,
000880.SZ,20000417,30.89,30.9,29.63,30.4,30.92,-0.52,-1.68,6726.0,20341.664,,,,,
000880.SZ,20000418,30.1,30.99,29.81,30.8,30.4,0.4,1.32,6555.0,20075.0,,,,,
000880.SZ,20000419,30.8,32.0,30.65,31.68,30.8,0.88,2.86,7302.0,23069.4496,,,,,
000880.SZ,20000420,31.5,31.79,31.08,31.54,31.68,-0.14,-0.44,3786.0,11871.5713,,,,,
000880.SZ,20000421,31.58,31.6,30.8,30.95,31.54,-0.59,-1.87,5019.0,15619.737,,,,,
000880.SZ,20000424,30.95,30.95,29.85,30.02,30.95,-0.93,-3.0,5054.0,15246.6261,,,,,
000880.SZ,20000425,29.8,30.33,29.69,30.14,30.02,0.12,0.4,2032.0,6086.0668,,,,,
000880.SZ,20000426,30.5,31.8,30.2,30.85,30.14,0.71,2.36,4197.0,13021.3897,,,,,
000880.SZ,20000427,30.5,30.9,30.2,30.26,30.85,-0.59,-1.91,2324.0,7079.1026,,,,,
000880.SZ,20000428,30.01,30.99,29.6,30.99,30.26,0.73,2.41,6608.0,20192.8975,,,,,
000880.SZ,20000508,31.2,31.48,30.61,30.9,30.99,-0.09,-0.29,2043.0,6316.2442,,,,,
000880.SZ,20000509,31.0,32.65,30.9,31.99,30.9,1.09,3.53,14613.0,46670.225,,,,,
000880.SZ,20000510,31.9,31.99,30.66,30.68,31.99,-1.31,-4.1,5013.0,15537.4916,,,,,
000880.SZ,20000511,30.6,30.6,29.5,29.64,30.68,-1.04,-3.39,4596.0,13772.5512,,,,,
000880.SZ,20000512,29.5,30.0,28.38,28.6,29.64,-1.04,-3.51,8621.0,25033.7632,,,,,
000880.SZ,20000515,14.1,14.1,13.5,13.82,14.28,-0.46,-3.22,7592.0,10505.8661,,,,,
000880.SZ,20000516,13.6,14.0,13.5,13.93,13.82,0.11,0.8,4956.0,6793.2672,,,,,
000880.SZ,20000517,13.92,13.97,13.6,13.76,13.93,-0.17,-1.22,4244.0,5833.392,,,,,
000880.SZ,20000518,13.8,14.0,13.5,14.0,13.76,0.24,1.74,4220.0,5817.6679,,,,,
000880.SZ,20000519,14.05,15.38,14.05,15.01,14.0,1.01,7.21,21257.0,31716.52,,,,,
000880.SZ,20000522,15.14,15.95,15.13,15.78,15.01,0.77,5.13,22474.0,35249.8111,,,,,
000880.SZ,20000523,15.85,15.93,14.8,15.23,15.78,-0.55,-3.49,12039.0,18516.8799,,,,,
000880.SZ,20000524,15.23,15.45,15.1,15.13,15.23,-0.1,-0.66,9813.0,14944.9076,,,,,
000880.SZ,20000525,15.1,15.35,14.85,15.09,15.13,-0.04,-0.26,10547.0,15835.3314,,,,,
000880.SZ,20000526,15.5,16.2,15.2,15.65,15.09,0.56,3.71,12836.0,20207.635,,,,,
000880.SZ,20000529,16.0,16.0,15.7,15.8,15.65,0.15,0.96,14354.0,22745.7374,,,,,
000880.SZ,20000530,15.98,16.1,15.5,15.62,15.8,-0.18,-1.14,13066.0,20691.3954,,,,,
000880.SZ,20000531,15.6,15.78,15.28,15.32,15.62,-0.3,-1.92,8687.0,13435.6632,,,,,
000880.SZ,20000601,15.5,16.0,15.38,15.4,15.32,0.08,0.52,4520.0,7006.7694,,,,,
000880.SZ,20000602,15.5,15.6,15.1,15.27,15.4,-0.13,-0.84,10120.0,15414.9724,,,,,
000880.SZ,20000605,15.27,15.3,14.7,14.84,15.27,-0.43,-2.82,8560.0,12736.7758,,,,,
000880.SZ,20000606,14.85,15.68,14.85,15.3,14.84,0.46,3.1,6685.0,10265.8611,,,,,
000880.SZ,20000607,15.51,15.55,15.04,15.16,15.3,-0.14,-0.92,4619.0,7014.8193,,,,,
000880.SZ,20000608,15.1,15.11,14.85,14.91,15.16,-0.25,-1.65,4617.0,6892.3029,,,,,
000880.SZ,20000609,14.92,15.0,14.51,14.79,14.91,-0.12,-0.8,7266.0,10691.9348,,,,,
000880.SZ,20000612,14.6,14.6,14.28,14.5,14.79,-0.29,-1.96,3572.0,5150.4924,,,,,
000880.SZ,20000613,14.5,15.07,14.5,14.91,14.5,0.41,2.83,2795.0,4169.6836,,,,,
000880.SZ,20000614,14.95,15.0,14.6,14.92,14.91,0.01,0.07,3503.0,5194.1651,,,,,
000880.SZ,20000615,14.98,14.99,14.75,14.99,14.92,0.07,0.47,3694.0,5491.3631,,,,,
000880.SZ,20000616,15.06,15.09,14.75,14.81,14.99,-0.18,-1.2,2739.0,4064.5174,,,,,
000880.SZ,20000619,14.73,14.74,14.5,14.53,14.81,-0.28,-1.89,2994.0,4357.7129,,,,,
000880.SZ,20000620,14.55,14.88,14.55,14.87,14.53,0.34,2.34,2107.0,3102.9858,,,,,
000880.SZ,20000621,14.88,15.52,14.88,15.31,14.87,0.44,2.96,25786.0,39344.3842,,,,,
000880.SZ,20000622,15.31,15.39,14.88,15.3,15.31,-0.01,-0.07,5046.0,7577.8983,,,,,
000880.SZ,20000623,15.1,15.28,14.9,15.1,15.3,-0.2,-1.31,5951.0,9020.6756,,,,,
000880.SZ,20000628,15.24,15.35,15.01,15.05,15.1,-0.05,-0.33,6223.0,9408.9137,,,,,
000880.SZ,20000629,15.05,15.16,14.68,14.82,15.05,-0.23,-1.53,3757.0,5585.0885,,,,,
