ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688135.SH,20201111,70.0,70.0,61.35,62.53,15.72,46.81,297.7735,213831.46,1407836.523,1.0,42.02284946236559,47.043010752688176,47.043010752688176,41.22983870967742
688135.SH,20201112,60.58,64.99,55.8,57.53,62.53,-5.0,-7.9962,143299.75,863243.857,1.0,38.66263440860215,40.71236559139785,43.6760752688172,37.5
688135.SH,20201113,56.0,60.33,54.05,58.35,57.53,0.82,1.4253,104851.45,600613.709,1.0,39.21370967741936,37.634408602150536,40.54435483870968,36.32392473118279
688135.SH,20201116,57.32,60.7,56.39,60.5,58.35,2.15,3.6847,87287.45,516253.066,1.0,40.65860215053763,38.52150537634409,40.793010752688176,37.89650537634409
688135.SH,20201117,61.3,73.1,58.59,70.7,60.5,10.2,16.8595,156049.69,995342.88,1.0,47.513440860215056,41.19623655913978,49.126344086021504,39.375
688135.SH,20201118,68.61,69.88,65.03,65.1,70.7,-5.6,-7.9208,120453.32,809731.753,1.0,43.75,46.108870967741936,46.96236559139785,43.70295698924731
688135.SH,20201119,63.43,67.88,62.08,63.29,65.1,-1.81,-2.7803,93982.54,609208.344,1.0,42.53360215053763,42.62768817204301,45.61827956989247,41.72043010752688
688135.SH,20201120,63.0,63.3,59.26,62.1,63.29,-1.19,-1.8802,84466.86,516972.691,1.0,41.733870967741936,42.33870967741935,42.54032258064516,39.8252688172043
688135.SH,20201123,61.95,61.96,58.74,59.88,62.1,-2.22,-3.5749,65886.91,396716.221,1.0,40.24193548387097,41.63306451612903,41.63978494623656,39.4758064516129
688135.SH,20201124,60.0,62.33,58.9,59.0,59.88,-0.88,-1.4696,70210.03,426197.165,1.0,39.6505376344086,40.32258064516129,41.888440860215056,39.583333333333336
688135.SH,20201125,57.79,59.0,56.68,57.97,59.0,-1.03,-1.7458,60606.16,350751.539,1.0,38.958333333333336,38.83736559139785,39.6505376344086,38.09139784946237
688135.SH,20201126,57.87,60.5,57.29,58.45,57.97,0.48,0.828,48681.42,286964.583,1.0,39.280913978494624,38.891129032258064,40.65860215053763,38.501344086021504
688135.SH,20201127,58.0,58.36,55.2,56.46,58.45,-1.99,-3.4046,52724.04,298395.534,1.0,37.943548387096776,38.97849462365591,39.22043010752688,37.09677419354839
688135.SH,20201130,56.3,58.97,56.02,57.08,56.46,0.62,1.0981,46895.52,269435.105,1.0,38.36021505376344,37.83602150537634,39.63037634408602,37.64784946236559
688135.SH,20201201,57.5,59.3,56.8,56.93,57.08,-0.15,-0.2628,45669.27,263821.153,1.0,38.259408602150536,38.64247311827957,39.85215053763441,38.17204301075269
688135.SH,20201202,56.36,59.75,56.31,58.78,56.93,1.85,3.2496,62072.86,360860.356,1.0,39.50268817204301,37.876344086021504,40.15456989247312,37.84274193548387
688135.SH,20201203,58.01,59.18,56.02,56.13,58.78,-2.65,-4.5083,48982.07,281202.915,1.0,37.72177419354839,38.98521505376344,39.77150537634409,37.64784946236559
688135.SH,20201204,55.9,56.69,54.68,54.95,56.13,-1.18,-2.1023,36347.62,200975.528,1.0,36.928763440860216,37.56720430107527,38.09811827956989,36.74731182795699
688135.SH,20201207,56.0,56.81,54.89,55.32,54.95,0.37,0.6733,33663.05,188411.994,1.0,37.17741935483871,37.634408602150536,38.178763440860216,36.888440860215056
688135.SH,20201208,55.35,56.49,54.51,56.38,55.32,1.06,1.9161,30239.44,168602.064,1.0,37.88978494623656,37.19758064516129,37.96370967741936,36.63306451612903
688135.SH,20201209,56.05,56.19,52.98,52.99,56.38,-3.39,-6.0128,40804.58,222354.779,1.0,35.61155913978495,37.66801075268817,37.76209677419354,35.604838709677416
688135.SH,20201210,52.6,52.6,49.74,50.02,52.99,-2.97,-5.6048,41913.9,213969.11,1.0,33.615591397849464,35.3494623655914,35.3494623655914,33.42741935483871
688135.SH,20201211,49.77,49.8,46.9,47.36,50.02,-2.66,-5.3179,37229.96,179138.387,1.0,31.827956989247312,33.447580645161295,33.46774193548387,31.51881720430108
688135.SH,20201214,47.63,48.6,47.04,48.2,47.36,0.84,1.7736,23991.19,115167.317,1.0,32.392473118279575,32.009408602150536,32.66129032258065,31.61290322580645
688135.SH,20201215,48.2,48.46,47.32,47.93,48.2,-0.27,-0.5602,17651.19,84357.629,1.0,32.211021505376344,32.392473118279575,32.56720430107527,31.801075268817204
688135.SH,20201216,47.5,47.88,45.3,45.6,47.93,-2.33,-4.8613,28644.13,132195.197,1.0,30.64516129032258,31.922043010752688,32.17741935483871,30.44354838709677
688135.SH,20201217,45.5,49.93,45.02,48.6,45.6,3.0,6.5789,39573.94,190874.11,1.0,32.66129032258065,30.577956989247312,33.55510752688172,30.255376344086024
688135.SH,20201218,49.39,51.7,47.0,48.15,48.6,-0.45,-0.9259,42776.8,214403.185,1.0,32.358870967741936,33.19220430107527,34.74462365591398,31.586021505376344
688135.SH,20201221,48.0,51.59,46.63,50.75,48.15,2.6,5.3998,37536.08,186756.063,1.0,34.10618279569893,32.25806451612903,34.670698924731184,31.33736559139785
688135.SH,20201222,49.81,50.74,48.47,48.86,50.75,-1.89,-3.7241,25009.54,123593.256,1.0,32.836021505376344,33.4744623655914,34.0994623655914,32.57392473118279
688135.SH,20201223,48.5,50.3,47.41,49.29,48.86,0.43,0.8801,26806.14,131186.725,1.0,33.125,32.594086021505376,33.803763440860216,31.861559139784944
688135.SH,20201224,49.24,50.66,48.6,49.4,49.29,0.11,0.2232,26831.18,133112.946,1.0,33.19892473118279,33.09139784946237,34.045698924731184,32.66129032258065
688135.SH,20201225,48.99,49.3,46.76,46.77,49.4,-2.63,-5.3239,21241.11,101751.024,1.0,31.431451612903228,32.92338709677419,33.13172043010753,31.424731182795696
688135.SH,20201228,46.97,46.97,42.15,42.2,46.77,-4.57,-9.7712,32886.76,144948.188,1.0,28.360215053763444,31.565860215053764,31.565860215053764,28.326612903225804
688135.SH,20201229,42.15,43.79,41.8,42.25,42.2,0.05,0.1185,24077.67,102960.506,1.0,28.39381720430108,28.326612903225804,29.428763440860216,28.091397849462364
688135.SH,20201230,41.89,43.57,41.56,42.57,42.25,0.32,0.7574,23645.45,100494.005,1.0,28.608870967741936,28.151881720430108,29.280913978494624,27.930107526881724
688135.SH,20201231,42.9,43.58,42.29,42.91,42.57,0.34,0.7987,18970.48,81321.804,1.0,28.837365591397848,28.83064516129032,29.28763440860215,28.420698924731184
