ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600875.SH,20000915,9.35,9.77,9.31,9.7,9.36,0.34,3.63,20730.0,19958.077,,,,,
600875.SH,20000918,9.71,9.95,9.45,9.46,9.7,-0.24,-2.47,17959.0,17496.961,,,,,
600875.SH,20000919,9.3,9.4,9.0,9.06,9.46,-0.4,-4.23,15881.0,14509.756,,,,,
600875.SH,20000920,9.06,9.2,8.85,9.15,9.06,0.09,0.99,9743.0,8796.856,,,,,
600875.SH,20000921,9.15,9.22,8.85,8.88,9.15,-0.27,-2.95,6356.0,5724.149,,,,,
600875.SH,20000922,8.88,8.9,8.59,8.6,8.88,-0.28,-3.15,7723.0,6737.285,,,,,
600875.SH,20000925,8.52,8.65,8.38,8.42,8.6,-0.18,-2.09,5523.0,4685.499,,,,,
600875.SH,20000926,8.42,8.6,8.41,8.45,8.42,0.03,0.36,3548.0,3017.617,,,,,
600875.SH,20000927,8.5,8.69,8.45,8.69,8.45,0.24,2.84,3404.0,2911.626,,,,,
600875.SH,20000928,8.83,8.83,8.5,8.5,8.69,-0.19,-2.19,3697.0,3188.548,,,,,
600875.SH,20000929,8.5,8.73,8.5,8.67,8.5,0.17,2.0,2813.0,2430.73,,,,,
600875.SH,20001009,8.6,9.02,8.6,9.0,8.67,0.33,3.81,7127.0,6268.247,,,,,
600875.SH,20001010,9.06,9.09,8.95,9.06,9.0,0.06,0.67,7909.0,7137.521,,,,,
600875.SH,20001011,9.06,9.13,8.82,8.88,9.06,-0.18,-1.99,10436.0,9403.255,,,,,
600875.SH,20001012,8.88,9.23,8.76,9.16,8.88,0.28,3.15,9746.0,8827.885,,,,,
600875.SH,20001013,9.2,9.39,9.0,9.03,9.16,-0.13,-1.42,8366.0,7699.374,,,,,
600875.SH,20001016,9.0,9.17,8.95,9.05,9.03,0.02,0.22,5917.0,5346.18,,,,,
600875.SH,20001017,9.08,9.16,9.0,9.15,9.05,0.1,1.11,3136.0,2844.97,,,,,
600875.SH,20001018,9.15,9.3,9.06,9.1,9.15,-0.05,-0.55,4688.0,4299.479,,,,,
600875.SH,20001019,9.1,9.12,8.8,8.8,9.1,-0.3,-3.3,6936.0,6173.146,,,,,
600875.SH,20001020,8.8,8.85,8.7,8.81,8.8,0.01,0.11,6865.0,6018.416,,,,,
600875.SH,20001023,8.81,9.12,8.81,9.1,8.81,0.29,3.29,6484.0,5807.619,,,,,
600875.SH,20001024,9.11,9.21,9.06,9.2,9.1,0.1,1.1,6798.0,6222.854,,,,,
600875.SH,20001025,9.22,9.42,9.22,9.35,9.2,0.15,1.63,13981.0,13050.399,,,,,
600875.SH,20001026,9.37,9.65,9.26,9.5,9.35,0.15,1.6,26624.0,25424.647,,,,,
600875.SH,20001027,9.55,9.84,9.35,9.66,9.5,0.16,1.68,20254.0,19502.197,,,,,
600875.SH,20001030,9.65,9.97,9.53,9.91,9.66,0.25,2.59,30149.0,29736.26,,,,,
600875.SH,20001031,10.02,10.02,9.55,9.6,9.91,-0.31,-3.13,19505.0,19056.288,,,,,
600875.SH,20001101,9.58,9.8,9.42,9.78,9.6,0.18,1.88,11121.0,10619.876,,,,,
600875.SH,20001102,9.81,9.85,9.57,9.59,9.78,-0.19,-1.94,9525.0,9241.913,,,,,
600875.SH,20001103,9.58,9.6,9.35,9.38,9.59,-0.21,-2.19,9553.0,9019.922,,,,,
600875.SH,20001106,9.37,9.59,9.35,9.48,9.38,0.1,1.07,5791.0,5493.823,,,,,
600875.SH,20001107,9.5,9.7,9.5,9.7,9.48,0.22,2.32,5585.0,5369.32,,,,,
600875.SH,20001108,9.7,9.98,9.65,9.9,9.7,0.2,2.06,19295.0,19038.005,,,,,
600875.SH,20001109,9.95,10.45,9.76,10.4,9.9,0.5,5.05,49712.0,50465.87,,,,,
600875.SH,20001110,10.43,10.9,10.16,10.2,10.4,-0.2,-1.92,117533.0,124323.185,,,,,
600875.SH,20001113,10.23,10.56,10.15,10.49,10.2,0.29,2.84,49677.0,51739.981,,,,,
600875.SH,20001114,10.48,10.55,10.15,10.27,10.49,-0.22,-2.1,30283.0,31165.476,,,,,
600875.SH,20001115,10.25,10.35,10.01,10.12,10.27,-0.15,-1.46,33185.0,33611.468,,,,,
600875.SH,20001116,10.08,10.48,10.08,10.39,10.12,0.27,2.67,18828.0,19367.301,,,,,
600875.SH,20001117,10.4,10.7,10.31,10.64,10.39,0.25,2.41,27430.0,28853.029,,,,,
