ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600249.SH,20040130,13.1,14.43,13.0,13.55,11.38,2.17,19.07,243173.43,335337.996,1.0,3.0267155110793427,2.9261972837741244,3.2232844889206578,2.9038598999285203
600249.SH,20040202,13.96,13.96,12.72,13.4,13.55,-0.15,-1.11,109236.87,145436.262,1.0,2.9932094353109364,3.11829878484632,3.11829878484632,2.8413152251608293
600249.SH,20040203,13.29,13.4,13.01,13.29,13.4,-0.11,-0.82,51090.19,67558.463,1.0,2.968638313080772,2.968638313080772,2.9932094353109364,2.906093638313081
600249.SH,20040204,13.33,13.67,13.3,13.54,13.29,0.25,1.88,62999.43,84971.289,1.0,3.0244817726947817,2.9775732666190136,3.053520371694068,2.9708720514653324
600249.SH,20040205,13.66,13.88,13.58,13.65,13.54,0.11,0.81,64959.08,88990.866,1.0,3.0490528949249467,3.051286633309507,3.100428877769836,3.033416726233024
600249.SH,20040206,13.66,13.69,13.35,13.39,13.65,-0.26,-1.9,44284.22,59579.535,1.0,2.9909756969263763,3.051286633309507,3.057987848463188,2.982040743388134
600249.SH,20040209,13.38,13.71,13.33,13.69,13.39,0.3,2.24,40808.99,55262.335,1.0,3.057987848463188,2.988741958541816,3.062455325232309,2.9775732666190136
600249.SH,20040210,13.75,13.8,13.58,13.79,13.69,0.1,0.73,48945.33,67085.335,1.0,3.080325232308792,3.0713902787705503,3.0825589706933525,3.033416726233024
600249.SH,20040211,13.86,13.88,13.7,13.85,13.79,0.06,0.44,37441.08,51701.554,1.0,3.0937276626161543,3.095961401000715,3.100428877769836,3.0602215868477485
600249.SH,20040212,13.84,14.1,13.8,13.94,13.85,0.09,0.65,47248.73,66018.896,1.0,3.1138313080771978,3.091493924231594,3.149571122230165,3.0825589706933525
600249.SH,20040213,14.03,14.08,13.69,13.84,13.94,-0.1,-0.72,35864.92,49509.657,1.0,3.091493924231594,3.1339349535382417,3.1451036454610435,3.057987848463188
600249.SH,20040216,13.94,14.05,13.83,13.97,13.84,0.13,0.94,43360.73,60455.411,1.0,3.12053252323088,3.1138313080771978,3.1384024303073628,3.0892601858470337
600249.SH,20040217,14.08,14.08,13.92,13.96,13.97,-0.01,-0.07,38236.05,53487.733,1.0,3.11829878484632,3.1451036454610435,3.1451036454610435,3.109363831308077
600249.SH,20040218,14.0,14.04,13.85,13.94,13.96,-0.02,-0.14,59438.87,82739.648,1.0,3.1138313080771978,3.1272337383845605,3.136168691922802,3.0937276626161543
600249.SH,20040219,13.94,14.8,13.94,14.36,13.94,0.42,3.01,75806.13,109863.876,1.0,3.207648320228735,3.1138313080771978,3.3059328091493927,3.1138313080771978
600249.SH,20040220,14.3,14.36,14.08,14.1,14.36,-0.26,-1.81,29048.33,41082.259,1.0,3.149571122230165,3.1942458899213726,3.207648320228735,3.1451036454610435
600249.SH,20040223,14.18,14.24,13.68,13.7,14.1,-0.4,-2.84,29668.79,41337.639,1.0,3.0602215868477485,3.1674410293066475,3.1808434596140103,3.0557541100786274
600249.SH,20040224,13.6,13.65,13.25,13.47,13.7,-0.23,-1.68,25761.8,34610.865,1.0,3.00884560400286,3.0378842030021445,3.0490528949249467,2.9597033595425306
600249.SH,20040225,13.5,13.66,13.25,13.3,13.47,-0.17,-1.26,19928.82,26786.659,1.0,2.9708720514653324,3.0155468191565404,3.051286633309507,2.9597033595425306
600249.SH,20040226,13.3,13.63,13.3,13.53,13.3,0.23,1.73,21689.98,29329.787,1.0,3.0222480343102216,2.9708720514653324,3.0445854181558256,2.9708720514653324
600249.SH,20040227,13.6,13.63,13.36,13.47,13.53,-0.06,-0.44,15850.57,21351.08,1.0,3.00884560400286,3.0378842030021445,3.0445854181558256,2.9842744817726947
600249.SH,20040301,13.48,13.52,13.32,13.49,13.47,0.02,0.15,12929.79,17306.416,1.0,3.01331308077198,3.01107934238742,3.020014295925661,2.975339528234453
600249.SH,20040302,13.55,13.79,13.35,13.55,13.49,0.06,0.44,17425.59,23684.107,1.0,3.0267155110793427,3.0267155110793427,3.080325232308792,2.982040743388134
600249.SH,20040303,13.55,13.84,13.41,13.63,13.55,0.08,0.59,17802.36,24279.82,1.0,3.0445854181558256,3.0267155110793427,3.091493924231594,2.995443173695497
600249.SH,20040304,13.5,13.64,13.3,13.47,13.63,-0.16,-1.17,10127.07,13622.816,1.0,3.00884560400286,3.0155468191565404,3.046819156540386,2.9708720514653324
600249.SH,20040305,13.5,13.6,13.35,13.38,13.47,-0.09,-0.67,10277.16,13831.274,1.0,2.988741958541816,3.0155468191565404,3.0378842030021445,2.982040743388134
600249.SH,20040308,13.28,13.38,12.99,13.0,13.38,-0.38,-2.84,17439.08,22908.707,1.0,2.9038598999285203,2.966404574696212,2.988741958541816,2.90162616154396
600249.SH,20040309,12.95,13.16,12.9,12.93,13.0,-0.07,-0.54,9319.5,12139.446,1.0,2.888223731236597,2.892691208005718,2.9395997140814867,2.8815225160829163
600249.SH,20040310,12.9,13.15,12.88,13.14,12.93,0.21,1.62,8884.53,11548.352,1.0,2.935132237312366,2.8815225160829163,2.9373659756969266,2.877055039313796
600249.SH,20040311,13.1,13.19,13.02,13.14,13.14,0.0,0.0,8932.02,11722.212,1.0,2.935132237312366,2.9261972837741244,2.946300929235168,2.908327376697641
600249.SH,20040312,13.14,13.25,13.11,13.15,13.14,0.01,0.08,8177.76,10767.868,1.0,2.9373659756969266,2.935132237312366,2.9597033595425306,2.928431022158685
600249.SH,20040315,13.15,13.3,13.03,13.28,13.15,0.13,0.99,12275.05,16180.82,1.0,2.966404574696212,2.9373659756969266,2.9708720514653324,2.910561115082201
600249.SH,20040316,13.3,13.34,13.14,13.22,13.28,-0.06,-0.45,11017.37,14565.441,1.0,2.953002144388849,2.9708720514653324,2.979807005003574,2.935132237312366
600249.SH,20040317,13.23,13.24,13.07,13.1,13.22,-0.12,-0.91,12537.03,16448.637,1.0,2.9261972837741244,2.955235882773409,2.95746962115797,2.919496068620443
600249.SH,20040318,13.08,13.23,12.98,13.0,13.1,-0.1,-0.76,10080.7,13201.877,1.0,2.9038598999285203,2.921729807005004,2.955235882773409,2.8993924231594
600249.SH,20040319,12.98,13.1,12.95,13.09,13.0,0.09,0.69,8225.07,10700.907,1.0,2.923963545389564,2.8993924231594,2.9261972837741244,2.892691208005718
600249.SH,20040322,13.02,13.24,13.02,13.15,13.09,0.06,0.46,7408.19,9730.51,1.0,2.9373659756969266,2.908327376697641,2.95746962115797,2.908327376697641
600249.SH,20040323,13.15,13.16,12.99,13.07,13.15,-0.08,-0.61,9242.17,12062.226,1.0,2.919496068620443,2.9373659756969266,2.9395997140814867,2.90162616154396
600249.SH,20040324,13.0,13.24,13.0,13.15,13.07,0.08,0.61,7615.63,10021.384,1.0,2.9373659756969266,2.9038598999285203,2.95746962115797,2.9038598999285203
600249.SH,20040325,13.14,13.24,13.0,13.08,13.15,-0.07,-0.53,6673.3,8753.417,1.0,2.921729807005004,2.935132237312366,2.95746962115797,2.9038598999285203
600249.SH,20040326,13.12,13.2,13.0,13.06,13.08,-0.02,-0.15,7734.75,10098.168,1.0,2.917262330235883,2.930664760543245,2.9485346676197284,2.9038598999285203
600249.SH,20040329,13.04,13.29,13.01,13.18,13.06,0.12,0.92,10459.93,13750.128,1.0,2.944067190850608,2.912794853466762,2.968638313080772,2.906093638313081
600249.SH,20040330,13.18,13.28,13.17,13.26,13.18,0.08,0.61,7317.8,9686.117,1.0,2.9619370979270907,2.944067190850608,2.966404574696212,2.941833452466047
600249.SH,20040331,13.26,13.31,13.15,13.2,13.26,-0.06,-0.45,7958.08,10534.845,1.0,2.9485346676197284,2.9619370979270907,2.973105789849893,2.9373659756969266
600249.SH,20040401,13.21,13.31,13.14,13.3,13.2,0.1,0.76,10447.49,13828.912,1.0,2.9708720514653324,2.950768406004289,2.973105789849893,2.935132237312366
600249.SH,20040402,13.33,13.36,13.19,13.28,13.3,-0.02,-0.15,10223.92,13558.096,1.0,2.966404574696212,2.9775732666190136,2.9842744817726947,2.946300929235168
600249.SH,20040405,13.35,13.5,13.18,13.47,13.28,0.19,1.43,14671.01,19563.109,1.0,3.00884560400286,2.982040743388134,3.0155468191565404,2.944067190850608
600249.SH,20040406,13.55,13.96,13.55,13.7,13.47,0.23,1.71,32846.0,45143.235,1.0,3.0602215868477485,3.0267155110793427,3.11829878484632,3.0267155110793427
600249.SH,20040407,13.7,13.72,13.51,13.51,13.7,-0.19,-1.39,11215.76,15233.785,1.0,3.017780557541101,3.0602215868477485,3.064689063616869,3.017780557541101
600249.SH,20040408,13.51,13.54,13.37,13.41,13.51,-0.1,-0.74,9137.74,12274.146,1.0,2.995443173695497,3.017780557541101,3.0244817726947817,2.986508220157256
600249.SH,20040409,13.39,13.49,13.1,13.14,13.41,-0.27,-2.01,14788.06,19591.378,1.0,2.935132237312366,2.9909756969263763,3.01331308077198,2.9261972837741244
600249.SH,20040412,13.1,13.2,13.0,13.17,13.14,0.03,0.23,6884.46,9010.417,1.0,2.941833452466047,2.9261972837741244,2.9485346676197284,2.9038598999285203
600249.SH,20040413,13.18,13.25,13.03,13.05,13.17,-0.12,-0.91,5425.4,7130.111,1.0,2.9150285918513226,2.944067190850608,2.9597033595425306,2.910561115082201
600249.SH,20040414,13.0,13.06,12.78,12.8,13.05,-0.25,-1.92,11837.33,15241.783,1.0,2.8591851322373127,2.9038598999285203,2.917262330235883,2.854717655468192
600249.SH,20040415,12.85,12.98,12.55,12.6,12.8,-0.2,-1.56,9908.93,12587.937,1.0,2.8145103645461043,2.8703538241601145,2.8993924231594,2.8033416726233025
600249.SH,20040416,12.6,12.74,12.28,12.67,12.6,0.07,0.56,9551.97,11927.595,1.0,2.830146533238027,2.8145103645461043,2.84578270192995,2.743030736240172
600249.SH,20040419,12.67,12.67,12.28,12.32,12.67,-0.35,-2.76,6181.73,7685.912,1.0,2.7519656897784133,2.830146533238027,2.830146533238027,2.743030736240172
600249.SH,20040420,12.3,12.5,12.25,12.38,12.32,0.06,0.49,4584.08,5677.572,1.0,2.765368120085776,2.7474982130092926,2.7921729807005,2.7363295210864904
600249.SH,20040421,12.4,12.63,12.35,12.45,12.38,0.07,0.57,5240.02,6536.167,1.0,2.7810042887776985,2.7698355968548967,2.821211579699786,2.7586669049320944
600249.SH,20040422,12.46,12.59,12.21,12.3,12.45,-0.15,-1.2,5437.98,6714.907,1.0,2.7474982130092926,2.783238027162259,2.812276626161544,2.727394567548249
600249.SH,20040423,12.3,12.4,12.12,12.15,12.3,-0.15,-1.22,4889.0,5979.298,1.0,2.7139921372408864,2.7474982130092926,2.7698355968548967,2.707290922087205
600249.SH,20040426,12.15,12.17,11.65,11.81,12.15,-0.34,-2.8,9273.72,11006.433,1.0,2.638045032165833,2.7139921372408864,2.718459614010007,2.6023052180128663
600249.SH,20040427,11.81,11.88,11.6,11.6,11.81,-0.21,-1.78,5869.14,6879.26,1.0,2.5911365260900645,2.638045032165833,2.653681200857756,2.5911365260900645
600249.SH,20040428,11.6,11.94,11.52,11.82,11.6,0.22,1.9,7127.78,8424.62,1.0,2.640278770550393,2.5911365260900645,2.667083631165118,2.573266619013581
600249.SH,20040429,11.85,11.96,11.65,11.67,11.82,-0.15,-1.27,5014.19,5884.385,1.0,2.606772694781988,2.6469799857040743,2.671551107934239,2.6023052180128663
600249.SH,20040430,11.8,11.9,11.68,11.86,11.67,0.19,1.63,4953.44,5858.497,1.0,2.649213724088635,2.6358112937812725,2.658148677626877,2.6090064331665475
600249.SH,20040510,11.91,11.96,11.6,11.62,11.86,-0.24,-2.02,2899.09,3394.171,1.0,2.595604002859185,2.6603824160114367,2.671551107934239,2.5911365260900645
600249.SH,20040511,11.59,11.8,11.59,11.68,11.62,0.06,0.52,1793.0,2097.888,1.0,2.6090064331665475,2.588902787705504,2.6358112937812725,2.588902787705504
600249.SH,20040512,11.83,12.5,11.64,12.08,11.68,0.4,3.42,7900.4,9518.301,1.0,2.6983559685489635,2.6425125089349537,2.7921729807005,2.600071479628306
600249.SH,20040513,12.09,12.1,11.91,11.98,12.08,-0.1,-0.83,2991.15,3583.222,1.0,2.6760185847033595,2.700589706933524,2.702823445318084,2.6603824160114367
600249.SH,20040514,11.96,12.0,11.64,11.68,11.98,-0.3,-2.5,3056.22,3593.655,1.0,2.6090064331665475,2.671551107934239,2.6804860614724806,2.600071479628306
600249.SH,20040517,11.71,11.83,11.67,11.75,11.68,0.07,0.6,2396.98,2816.6,1.0,2.6246426018584703,2.615707648320229,2.6425125089349537,2.606772694781988
600249.SH,20040518,11.8,11.95,11.67,11.95,11.75,0.2,1.7,4971.47,5867.231,1.0,2.6693173695496784,2.6358112937812725,2.6693173695496784,2.606772694781988
600249.SH,20040519,11.98,12.05,11.8,11.83,11.95,-0.12,-1.0,3717.0,4429.328,1.0,2.6425125089349537,2.6760185847033595,2.6916547533952824,2.6358112937812725
600249.SH,20040520,12.0,12.0,11.7,11.73,11.83,-0.1,-0.85,1738.17,2051.745,1.0,2.6201751250893497,2.6804860614724806,2.6804860614724806,2.613473909935668
600249.SH,20040521,11.7,11.79,11.65,11.75,11.73,0.02,0.17,2064.44,2419.465,1.0,2.6246426018584703,2.613473909935668,2.633577555396712,2.6023052180128663
600249.SH,20040524,11.75,11.75,11.6,11.61,11.75,-0.14,-1.19,2345.91,2732.835,1.0,2.5933702644746246,2.6246426018584703,2.6246426018584703,2.5911365260900645
600249.SH,20040525,11.6,11.61,11.08,11.1,11.61,-0.51,-4.39,7547.0,8520.654,1.0,2.4794496068620444,2.5911365260900645,2.5933702644746246,2.474982130092924
600249.SH,20040526,11.28,11.28,11.08,11.17,11.1,0.07,0.63,3253.2,3623.567,1.0,2.495085775553968,2.519656897784132,2.519656897784132,2.474982130092924
600249.SH,20040527,11.13,11.5,11.11,11.47,11.17,0.3,2.69,5926.27,6730.113,1.0,2.56209792709078,2.4861508220157256,2.5687991422444605,2.4816833452466045
600249.SH,20040528,11.45,11.48,11.3,11.31,11.47,-0.16,-1.39,3589.53,4087.401,1.0,2.526358112937813,2.5576304503216583,2.56433166547534,2.5241243745532524
600249.SH,20040531,11.3,11.3,11.1,11.22,11.31,-0.09,-0.8,3922.47,4388.749,1.0,2.506254467476769,2.5241243745532524,2.5241243745532524,2.4794496068620444
600249.SH,20040601,11.25,11.85,11.19,11.7,11.22,0.48,4.28,15887.98,18498.492,1.0,2.613473909935668,2.51295568263045,2.6469799857040743,2.499553252323088
600249.SH,20040602,11.71,11.96,11.62,11.73,11.7,0.03,0.26,12550.0,14796.281,1.0,2.6201751250893497,2.615707648320229,2.671551107934239,2.595604002859185
600249.SH,20040603,11.7,11.7,11.42,11.55,11.73,-0.18,-1.53,5694.11,6568.276,1.0,2.5799678341672627,2.613473909935668,2.613473909935668,2.550929235167977
600249.SH,20040604,11.51,11.66,11.35,11.43,11.55,-0.12,-1.04,4309.75,4933.56,1.0,2.5531629735525376,2.5710328806290206,2.604538956397427,2.5352930664760542
600249.SH,20040607,11.36,11.5,11.3,11.33,11.43,-0.1,-0.87,2810.1,3196.419,1.0,2.5308255897069336,2.5375268048606148,2.5687991422444605,2.5241243745532524
600249.SH,20040608,11.2,11.45,11.16,11.25,11.33,-0.08,-0.71,3616.14,4068.511,1.0,2.51295568263045,2.5017869907076484,2.5576304503216583,2.4928520371694067
600249.SH,20040609,11.25,11.3,10.88,10.94,11.25,-0.31,-2.76,4818.0,5355.211,1.0,2.443709792709078,2.51295568263045,2.5241243745532524,2.430307362401716
600249.SH,20040610,10.85,10.99,10.55,10.59,10.94,-0.35,-3.2,10294.46,11007.422,1.0,2.365528949249464,2.423606147248034,2.45487848463188,2.3565939957112225
600249.SH,20040611,10.57,10.94,10.56,10.69,10.59,0.1,0.94,5373.9,5779.272,1.0,2.387866333095068,2.361061472480343,2.443709792709078,2.358827734095783
600249.SH,20040614,10.67,10.67,10.16,10.19,10.69,-0.5,-4.68,6985.7,7206.619,1.0,2.276179413867048,2.383398856325947,2.383398856325947,2.269478198713367
600249.SH,20040615,10.21,10.42,10.16,10.39,10.19,0.2,1.96,4377.8,4503.923,1.0,2.320854181558256,2.2806468906361688,2.3275553967119373,2.269478198713367
600249.SH,20040616,10.35,10.5,10.22,10.39,10.39,0.0,0.0,4234.45,4393.241,1.0,2.320854181558256,2.3119192280200145,2.3454253037884203,2.2828806290207293
600249.SH,20040617,10.38,10.59,10.21,10.22,10.39,-0.17,-1.64,3293.74,3414.657,1.0,2.2828806290207293,2.318620443173696,2.365528949249464,2.2806468906361688
600249.SH,20040618,10.28,10.3,10.17,10.27,10.22,0.05,0.49,3389.5,3464.651,1.0,2.294049320943531,2.296283059328092,2.3007505360972127,2.271711937097927
600249.SH,20040622,10.58,11.3,10.55,11.3,10.27,1.03,10.03,18314.81,20539.251,1.0,2.5241243745532524,2.363295210864904,2.5241243745532524,2.3565939957112225
600249.SH,20040623,11.5,11.65,10.98,11.19,11.3,-0.11,-0.97,44438.78,50202.61,1.0,2.499553252323088,2.5687991422444605,2.6023052180128663,2.45264474624732
600249.SH,20040624,11.15,11.22,10.83,10.88,11.19,-0.31,-2.77,17884.65,19635.145,1.0,2.430307362401716,2.490618298784846,2.506254467476769,2.419138670478913
600249.SH,20040625,10.8,10.88,10.27,10.3,10.88,-0.58,-5.33,13731.16,14447.658,1.0,2.3007505360972127,2.4124374553252323,2.430307362401716,2.294049320943531
600249.SH,20040628,10.25,10.28,9.53,9.68,10.3,-0.62,-6.02,13023.89,12730.826,1.0,2.1622587562544675,2.2895818441744105,2.296283059328092,2.1287526804860613
600249.SH,20040629,9.64,9.95,9.57,9.88,9.68,0.2,2.07,8087.97,7886.113,1.0,2.2069335239456755,2.1533238027162263,2.222569692637598,2.1376876340243034
600249.SH,20040630,9.88,9.94,9.7,9.72,9.88,-0.16,-1.62,4943.52,4848.758,1.0,2.171193709792709,2.2069335239456755,2.220335954253038,2.166726233023588
600249.SH,20040701,9.75,10.05,9.66,10.05,9.72,0.33,3.4,10827.86,10803.319,1.0,2.2449070764832024,2.1778949249463904,2.2449070764832024,2.157791279485347
600249.SH,20040702,10.05,10.1,9.85,10.0,10.05,-0.05,-0.5,5669.67,5655.334,1.0,2.2337383845604,2.2449070764832024,2.256075768406004,2.2002323087919944
600249.SH,20040705,10.0,10.02,9.85,10.01,10.0,0.01,0.1,2874.51,2847.509,1.0,2.2359721229449607,2.2337383845604,2.2382058613295213,2.2002323087919944
600249.SH,20040706,10.0,10.18,9.94,10.0,10.01,-0.01,-0.1,4002.24,4021.016,1.0,2.2337383845604,2.2337383845604,2.273945675482488,2.220335954253038
600249.SH,20040707,10.08,10.08,9.8,9.82,10.0,-0.18,-1.8,3210.0,3167.6,1.0,2.193531093638313,2.251608291636884,2.251608291636884,2.1890636168691926
600249.SH,20040708,9.81,9.92,9.8,9.85,9.82,0.03,0.31,2343.5,2308.595,1.0,2.2002323087919944,2.1912973552537527,2.215868477483917,2.1890636168691926
600249.SH,20040709,9.86,9.93,9.78,9.78,9.85,-0.07,-0.71,2374.72,2335.538,1.0,2.1845961401000715,2.2024660471765545,2.2181022158684773,2.1845961401000715
600249.SH,20040712,9.76,9.76,9.22,9.25,9.78,-0.53,-5.42,6268.36,5891.189,1.0,2.0662080057183703,2.180128663330951,2.180128663330951,2.059506790564689
600249.SH,20040713,9.25,9.37,9.17,9.26,9.25,0.01,0.11,3145.15,2905.837,1.0,2.068441744102931,2.0662080057183703,2.093012866333095,2.048338098641888
600249.SH,20040714,9.28,9.35,8.85,9.0,9.26,-0.26,-2.81,7105.89,6396.779,1.0,2.0103645461043604,2.0729092208720514,2.0885453895639743,1.9768584703359544
600249.SH,20040715,9.08,9.17,8.92,9.06,9.0,0.06,0.67,3641.73,3280.73,1.0,2.0237669764117228,2.0282344531808434,2.048338098641888,1.992494639027877
600249.SH,20040716,9.08,9.41,9.0,9.37,9.06,0.31,3.42,8328.86,7709.835,1.0,2.093012866333095,2.0282344531808434,2.1019478198713366,2.0103645461043604
600249.SH,20040719,9.5,9.78,9.47,9.57,9.37,0.2,2.13,11475.74,11047.479,1.0,2.1376876340243034,2.1220514653323805,2.1845961401000715,2.1153502501787
600249.SH,20040720,9.55,9.55,9.3,9.35,9.57,-0.22,-2.3,4867.85,4565.046,1.0,2.0885453895639743,2.1332201572551823,2.1332201572551823,2.0773766976411725
600249.SH,20040721,9.36,9.43,9.3,9.38,9.35,0.03,0.32,2448.0,2291.875,1.0,2.095246604717656,2.0907791279485344,2.1064152966404577,2.0773766976411725
600249.SH,20040722,9.38,9.38,9.06,9.08,9.38,-0.3,-3.2,3899.29,3573.18,1.0,2.0282344531808434,2.095246604717656,2.095246604717656,2.0237669764117228
600249.SH,20040723,9.48,9.48,9.01,9.22,9.08,0.14,1.54,3107.03,2832.349,1.0,2.059506790564689,2.1175839885632595,2.1175839885632595,2.0125982844889205
600249.SH,20040726,9.1,9.16,9.05,9.06,9.22,-0.16,-1.74,3085.21,2801.945,1.0,2.0237669764117228,2.032701929949964,2.046104360257327,2.0215332380271627
600249.SH,20040727,9.0,9.13,8.9,8.96,9.06,-0.1,-1.1,3269.89,2944.398,1.0,2.0014295925661187,2.0103645461043604,2.0394031451036456,1.9880271622587564
600249.SH,20040728,9.0,9.06,8.9,9.06,8.96,0.1,1.12,2924.72,2624.187,1.0,2.0237669764117228,2.0103645461043604,2.0237669764117228,1.9880271622587564
600249.SH,20040729,9.06,9.2,8.98,9.18,9.06,0.12,1.32,3713.84,3377.0,1.0,2.0505718370264474,2.0237669764117228,2.055039313795568,2.00589706933524
600249.SH,20040730,9.21,9.22,9.0,9.02,9.18,-0.16,-1.74,2048.0,1855.91,1.0,2.014832022873481,2.057273052180129,2.059506790564689,2.0103645461043604
600249.SH,20040802,8.9,9.0,8.9,8.91,9.02,-0.11,-1.22,2551.8,2278.961,1.0,1.9902609006433167,1.9880271622587564,2.0103645461043604,1.9880271622587564
600249.SH,20040803,8.88,9.08,8.88,8.93,8.91,0.02,0.22,1832.7,1642.775,1.0,1.9947283774124367,1.983559685489636,2.0282344531808434,1.983559685489636
600249.SH,20040804,9.06,9.29,8.96,9.18,8.93,0.25,2.8,4996.51,4577.881,1.0,2.0505718370264474,2.0237669764117228,2.0751429592566115,2.0014295925661187
600249.SH,20040805,9.15,9.25,9.03,9.05,9.18,-0.13,-1.42,2718.0,2485.583,1.0,2.0215332380271627,2.0438706218727662,2.0662080057183703,2.017065761258041
600249.SH,20040806,9.05,9.15,9.0,9.07,9.05,0.02,0.22,2471.28,2237.252,1.0,2.026000714796284,2.0215332380271627,2.0438706218727662,2.0103645461043604
600249.SH,20040809,9.04,9.1,8.97,9.08,9.07,0.01,0.11,1687.19,1525.485,1.0,2.0282344531808434,2.0192994996426017,2.032701929949964,2.00366333095068
600249.SH,20040810,9.1,9.28,9.08,9.21,9.08,0.13,1.43,4111.77,3784.138,1.0,2.057273052180129,2.032701929949964,2.0729092208720514,2.0282344531808434
600249.SH,20040811,9.19,9.24,9.08,9.1,9.21,-0.11,-1.19,2816.77,2579.725,1.0,2.032701929949964,2.052805575411008,2.06397426733381,2.0282344531808434
600249.SH,20040812,9.09,9.09,8.93,8.96,9.1,-0.14,-1.54,3341.5,3005.198,1.0,2.0014295925661187,2.030468191565404,2.030468191565404,1.9947283774124367
600249.SH,20040813,8.95,9.08,8.91,9.05,8.96,0.09,1.0,2753.84,2486.666,1.0,2.0215332380271627,1.9991958541815584,2.0282344531808434,1.9902609006433167
600249.SH,20040816,8.7,8.7,8.32,8.33,8.7,-0.37,-4.25,2684.62,2277.118,1.04,1.935132237312366,2.02108649035025,2.02108649035025,1.9328091493924235
600249.SH,20040817,8.33,8.35,8.1,8.13,8.33,-0.2,-2.4,4452.77,3643.035,1.04,1.88867047891351,1.935132237312366,1.9397784131522515,1.8817012151536807
600249.SH,20040818,8.18,8.24,8.14,8.14,8.13,0.01,0.12,1375.12,1127.582,1.04,1.8909935668334523,1.900285918513224,1.914224446032881,1.8909935668334523
600249.SH,20040819,8.14,8.14,7.86,7.88,8.14,-0.26,-3.19,2677.0,2124.304,1.04,1.8305932809149392,1.8909935668334523,1.8909935668334523,1.825947105075053
600249.SH,20040820,7.9,8.05,7.87,7.98,7.88,0.1,1.27,2087.45,1659.032,1.04,1.853824160114368,1.8352394567548247,1.870085775553968,1.8282701929949967
600249.SH,20040823,7.96,8.01,7.9,8.0,7.98,0.02,0.25,1741.87,1389.617,1.04,1.8584703359542527,1.849177984274481,1.860793423874196,1.8352394567548247
600249.SH,20040824,7.99,8.18,7.95,8.1,8.0,0.1,1.25,2825.9,2283.606,1.04,1.8817012151536807,1.8561472480343104,1.900285918513224,1.84685489635454
600249.SH,20040825,8.15,8.16,8.03,8.05,8.1,-0.05,-0.62,1604.03,1294.363,1.04,1.870085775553968,1.8933166547533955,1.895639742673338,1.8654395997140816
600249.SH,20040826,8.05,8.16,8.0,8.02,8.05,-0.03,-0.37,2677.58,2155.73,1.04,1.8631165117941384,1.870085775553968,1.895639742673338,1.8584703359542527
