ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002616.SZ,20110920,17.1,17.8,16.53,16.96,17.8,-0.84,-4.72,156432.58,268166.5302,1.0,3.5050736768140203,3.534007068014136,3.678674024014714,3.416206832413665
002616.SZ,20110921,16.5,18.5,16.45,18.19,16.96,1.23,7.25,162089.28,286492.2878,1.0,3.759274185215037,3.41000682001364,3.823340980015293,3.3996734660135983
002616.SZ,20110922,17.65,17.97,16.92,16.96,18.19,-1.23,-6.76,108992.21,190457.4981,1.0,3.5050736768140203,3.6476739620145904,3.713807427614855,3.4968069936139874
002616.SZ,20110923,16.4,17.3,16.07,17.2,16.96,0.24,1.42,69239.67,115492.5361,1.0,3.5546737760142184,3.389340112013557,3.5753404840143013,3.3211399756132844
002616.SZ,20110926,17.76,18.92,17.76,18.35,17.2,1.15,6.69,164323.16,305297.727,1.0,3.7923409180151695,3.670407340814682,3.910141153615641,3.670407340814682
002616.SZ,20110927,18.0,18.75,17.91,18.51,18.35,0.16,0.87,110222.43,202234.3667,1.0,3.825407650815302,3.72000744001488,3.8750077500155,3.7014074028148056
002616.SZ,20110928,18.21,18.42,17.0,17.03,18.51,-1.48,-8.0,91079.53,160393.7541,1.0,3.5195403724140784,3.7634075268150537,3.806807613615228,3.513340360014053
002616.SZ,20110929,16.68,16.88,16.1,16.1,17.03,-0.93,-5.46,55529.68,91608.7673,1.0,3.3273399880133097,3.447206894413789,3.4885403104139536,3.3273399880133097
002616.SZ,20110930,16.24,16.38,15.59,15.79,16.1,-0.31,-1.93,41731.73,66357.8038,1.0,3.263273193213053,3.3562733792134245,3.3852067704135407,3.221939777212888
002616.SZ,20111010,15.79,16.31,15.76,16.01,15.79,0.22,1.39,30402.95,48696.7327,1.0,3.308739950813235,3.263273193213053,3.3707400748134826,3.257073180813028
002616.SZ,20111011,16.58,16.7,15.62,15.9,16.01,-0.11,-0.69,36279.79,59072.8384,1.0,3.286006572013144,3.426540186413705,3.451340236013805,3.228139789612912
002616.SZ,20111012,15.75,16.54,15.3,16.39,15.9,0.49,3.08,43783.62,70747.8076,1.0,3.387273441213549,3.25500651001302,3.4182735032136726,3.162006324012648
002616.SZ,20111013,16.25,17.02,16.18,16.99,16.39,0.6,3.66,57363.47,95688.8926,1.0,3.5112736892140446,3.358340050013433,3.51747370161407,3.3438733544133754
002616.SZ,20111014,16.79,16.95,16.35,16.57,16.99,-0.42,-2.47,36050.58,59831.2056,1.0,3.424473515613698,3.46994027321388,3.503007006014012,3.3790067580135164
002616.SZ,20111017,16.63,18.19,16.59,17.85,16.57,1.28,7.72,92958.88,163237.515,1.0,3.689007378014756,3.436873540413747,3.759274185215037,3.428606857213714
002616.SZ,20111018,17.52,18.38,17.35,17.65,17.85,-0.2,-1.12,102417.2,183017.8478,1.0,3.6476739620145904,3.6208072416144814,3.798540930415194,3.5856738380143427
002616.SZ,20111019,17.83,18.6,17.4,18.1,17.65,0.45,2.55,91044.91,165305.0368,1.0,3.740674148014963,3.684874036414739,3.844007688015376,3.596007192014384
002616.SZ,20111020,17.7,17.84,16.52,16.76,18.1,-1.34,-7.4,63838.85,108658.5847,1.0,3.463740260813855,3.658007316014632,3.686940707214748,3.4141401616136564
