ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603939.SH,20150217,28.04,28.04,28.04,28.04,19.47,8.57,44.02,428.62,1201.85,1.0,4.159373423917881,4.159373423917881,4.159373423917881,4.159373423917881
603939.SH,20150225,30.84,30.84,30.84,30.84,28.04,2.8,9.99,216.0,666.144,1.0,4.574717417747055,4.574717417747055,4.574717417747055,4.574717417747055
603939.SH,20150226,33.92,33.92,33.92,33.92,30.84,3.08,9.99,210.0,712.32,1.0,5.031595810959148,5.031595810959148,5.031595810959148,5.031595810959148
603939.SH,20150227,37.31,37.31,37.31,37.31,33.92,3.39,9.99,726.0,2708.706,1.0,5.534458717773757,5.534458717773757,5.534458717773757,5.534458717773757
603939.SH,20150302,41.04,41.04,41.04,41.04,37.31,3.73,10.0,3914.99,16067.119,1.0,6.087756252410479,6.087756252410479,6.087756252410479,6.087756252410479
603939.SH,20150303,45.14,45.14,40.0,45.14,41.04,4.1,9.99,252387.58,1099504.121,1.0,6.695938529088914,6.695938529088914,6.695938529088914,5.933485626131071
603939.SH,20150304,43.21,49.5,42.46,48.19,45.14,3.05,6.76,193863.31,879896.221,1.0,7.148366808081407,6.40964784762809,7.3426884623372,6.298394992138132
603939.SH,20150305,49.78,53.01,49.0,53.01,48.19,4.82,10.0,147355.15,753155.65,1.0,7.863351826030201,7.384222861720118,7.863351826030201,7.268519892010562
603939.SH,20150306,52.0,52.8,49.66,50.09,53.01,-2.92,-5.51,130553.47,663741.538,1.0,7.430207375322634,7.713531313970392,7.832201026493013,7.366422404841725
603939.SH,20150309,49.35,49.49,46.51,48.24,50.09,-1.85,-3.69,76956.73,370537.137,1.0,7.155783665114072,7.320437891239209,7.341205090930668,6.899160411783902
603939.SH,20150310,48.0,49.47,47.21,49.29,48.24,1.05,2.18,68927.56,334315.106,1.0,7.311537662800012,7.1201827513572855,7.338238348117602,7.002996410241197
603939.SH,20150311,48.79,48.8,45.8,46.16,49.29,-3.13,-6.35,79794.83,377379.907,1.0,6.847242412555255,7.237369092473374,7.238852463879906,6.793841041920076
603939.SH,20150312,45.96,46.52,43.29,44.85,46.16,-1.31,-2.84,91172.72,406015.949,1.0,6.652920758299463,6.817574984424601,6.900643783190436,6.421514818880351
603939.SH,20150313,44.55,46.15,44.35,45.34,44.85,0.49,1.09,46781.8,212138.687,1.0,6.725605957219569,6.60841961610348,6.845759041148723,6.5787521879728255
603939.SH,20150316,46.0,48.35,45.5,47.15,45.34,1.81,3.99,72405.11,341524.525,1.0,6.994096181802,6.823508470050732,7.172100750585932,6.749339899724093
603939.SH,20150317,46.91,47.4,45.8,46.31,47.15,-0.84,-1.78,53495.04,247941.876,1.0,6.869492983653248,6.958495268045213,7.031180466965319,6.793841041920076
603939.SH,20150318,46.4,47.19,46.2,46.51,46.31,0.2,0.43,59907.05,279155.39,1.0,6.899160411783902,6.8828433263120425,7.000029667428131,6.853175898181387
603939.SH,20150319,46.43,48.0,46.43,47.63,46.51,1.12,2.41,55981.47,264883.527,1.0,7.0652980093155735,6.887293440531641,7.1201827513572855,6.887293440531641
603939.SH,20150320,47.86,48.39,47.05,48.05,47.63,0.42,0.88,54607.87,260739.683,1.0,7.127599608389949,7.099415551665826,7.178034236212064,6.979262467736672
603939.SH,20150323,48.6,51.65,47.8,51.01,48.05,2.96,6.16,66538.06,328323.781,1.0,7.566677544723648,7.209185035749251,7.661613314741746,7.090515323226629
603939.SH,20150324,50.81,50.81,48.0,49.18,51.01,-1.83,-3.59,55411.66,273686.427,1.0,7.295220577328152,7.5370101165929935,7.5370101165929935,7.1201827513572855
603939.SH,20150325,49.21,51.51,49.11,50.8,49.18,1.62,3.29,58989.59,298310.467,1.0,7.53552674518646,7.2996706915477505,7.640846115050286,7.284836977482422
603939.SH,20150326,49.95,52.99,48.51,50.2,50.8,-0.6,-1.18,48725.79,247014.66,1.0,7.446524460794494,7.409440175631175,7.860385083217136,7.195834693090456
603939.SH,20150327,50.6,55.22,50.6,55.22,50.2,5.02,10.0,70401.38,376461.496,1.0,8.191176906873944,7.505859317055805,8.191176906873944,7.505859317055805
603939.SH,20150330,55.6,56.2,53.41,54.55,55.22,-0.67,-1.21,68591.24,374891.119,1.0,8.091791022636247,8.247545020322189,8.336547304714156,7.922686682291512
603939.SH,20150331,53.8,54.9,53.04,53.9,54.55,-0.65,-1.19,37793.24,203968.357,1.0,7.995371881211618,7.98053816714629,8.143709021864895,7.8678019402498
603939.SH,20150401,53.9,55.16,53.57,54.72,53.9,0.82,1.52,28993.88,157505.428,1.0,8.117008336547306,7.995371881211618,8.182276678434746,7.946420624796037
603939.SH,20150402,56.1,58.61,55.42,56.26,54.72,1.54,2.81,49915.34,283740.495,1.0,8.34544753315335,8.321713590648827,8.694039813688551,8.2208443350046
603939.SH,20150403,55.0,58.5,54.0,56.34,56.26,0.08,0.14,39223.92,220208.917,1.0,8.357314504405615,8.158542735930222,8.677722728216692,8.010205595276945
603939.SH,20150407,57.3,61.97,56.4,61.97,56.34,5.63,9.99,75527.78,458758.851,1.0,9.19245260628356,8.499718159432758,9.19245260628356,8.36621473284481
603939.SH,20150408,62.6,65.8,61.77,63.24,61.97,1.27,2.05,62727.85,399207.507,1.0,9.380840774913224,9.285905004895126,9.760583854985612,9.162785178152909
603939.SH,20150409,63.33,69.5,60.1,69.17,63.24,5.93,9.38,52052.05,336060.422,1.0,10.260480018987154,9.394191117572015,10.309431275402735,8.915062153261934
603939.SH,20150410,66.9,75.4,66.53,71.29,69.17,2.12,3.06,41241.69,293891.039,1.0,10.574954757172105,9.923754709704218,11.18462040525707,9.868869967662503
603939.SH,20150413,71.2,78.42,70.19,78.42,71.29,7.13,10.0,39004.87,292157.217,1.0,11.632598570029964,10.561604414513306,11.632598570029964,10.411783902453497
603939.SH,20150414,79.08,84.0,73.98,76.43,78.42,-1.99,-2.54,45761.61,353683.944,1.0,11.337407660129944,11.730501082861128,12.460319814875248,10.973981665529417
603939.SH,20150415,73.58,75.86,70.0,73.31,76.43,-3.12,-4.08,32894.05,237102.786,1.0,10.87459578129172,10.914646809268104,11.252855489957575,10.383599845729377
603939.SH,20150416,72.6,77.0,69.02,72.46,73.31,-0.85,-1.16,33664.21,246054.617,1.0,10.748509211736437,10.769276411427892,11.421959830302312,10.238229447889164
603939.SH,20150417,73.0,74.2,70.7,71.78,72.46,-0.68,-0.94,21818.11,156827.023,1.0,10.647639956092208,10.828611267689205,11.006615836473138,10.487435844186669
603939.SH,20150420,70.6,72.99,70.1,70.99,71.78,-0.79,-1.1,24127.49,170999.774,1.0,10.530453614976118,10.47260213012134,10.82712789628267,10.398433559794702
603939.SH,20150421,70.75,76.8,70.18,75.15,70.99,4.16,5.86,20440.64,151843.677,1.0,11.14753612009375,10.494852701219331,11.392292402171655,10.410300531046966
603939.SH,20150422,75.0,81.33,74.74,79.71,75.15,4.56,6.07,19133.02,150825.692,1.0,11.82395348147269,11.12528554899576,12.064259649331,11.086717892425906
603939.SH,20150423,79.99,79.99,77.0,78.97,79.71,-0.74,-0.93,15739.39,123193.089,1.0,11.714183997389268,11.865487880855609,11.865487880855609,11.421959830302312
603939.SH,20150424,77.68,78.2,75.2,77.15,78.97,-1.82,-2.3,11976.35,92064.564,1.0,11.444210401400303,11.52282908594654,11.599964399086245,11.154952977126412
603939.SH,20150427,77.0,81.05,71.58,75.83,77.15,-1.32,-1.71,17115.3,131755.362,1.0,11.248405375737978,11.421959830302312,12.022725249948085,10.617972527961552
603939.SH,20150428,75.0,75.0,69.8,70.98,75.83,-4.85,-6.4,15344.45,110621.136,1.0,10.528970243569589,11.12528554899576,11.12528554899576,10.35393241759872
603939.SH,20150429,70.22,73.32,69.8,72.88,70.98,1.9,2.68,10433.72,75201.581,1.0,10.81081081081081,10.416234016673094,10.876079152698251,10.35393241759872
603939.SH,20150430,72.88,75.9,72.5,72.86,72.88,-0.02,-0.03,9464.28,70111.011,1.0,10.807844067997744,10.81081081081081,11.258788975583707,10.754442697362569
603939.SH,20150504,73.7,73.7,70.0,70.43,72.86,-2.43,-3.34,13572.68,95746.834,1.0,10.447384816210285,10.932447266146498,10.932447266146498,10.383599845729377
603939.SH,20150505,70.49,72.6,64.5,67.99,70.43,-2.44,-3.46,15235.27,105839.916,1.0,10.085442193016288,10.45628504464948,10.769276411427892,9.567745572136351
603939.SH,20150506,68.18,72.06,67.99,69.99,67.99,2.0,2.94,18856.31,132240.578,1.0,10.38211647432284,10.113626249740411,10.689174355475124,10.085442193016288
603939.SH,20150507,69.0,69.93,66.26,66.33,69.99,-3.66,-5.23,16811.44,113903.035,1.0,9.839202539531849,10.235262705076098,10.373216245883643,9.82881893968612
603939.SH,20150508,68.2,72.0,67.22,71.92,66.33,5.59,8.43,20863.67,145802.077,1.0,10.668407155783663,10.116592992553477,10.680274127035927,9.971222594713264
603939.SH,20150511,71.95,77.3,71.95,76.84,71.92,4.92,6.84,26783.86,201892.272,1.0,11.398225887797787,10.672857270003265,11.466460972498297,10.672857270003265
