ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688298.SH,20200205,91.0,152.0,88.01,145.98,21.25,124.73,586.9647,188479.07,1878003.33,1.0,78.7378640776699,49.08306364617044,81.9848975188781,47.47033441208198
688298.SH,20200206,120.0,147.77,117.1,128.0,145.98,-17.98,-12.3168,145404.73,1923537.133,1.0,69.03991370010787,64.72491909385113,79.70334412081985,63.160733549083055
688298.SH,20200207,133.0,166.3,130.2,136.01,128.0,8.01,6.2578,147409.97,2115473.499,1.0,73.36030204962243,71.73678532901833,89.69795037756202,70.22653721682848
688298.SH,20200210,127.0,136.0,111.13,115.74,136.01,-20.27,-14.9033,105893.1,1263786.887,1.0,62.42718446601941,68.50053937432578,73.3549083063646,59.94066882416397
688298.SH,20200211,110.1,113.4,96.0,98.2,115.74,-17.54,-15.1547,99940.43,1014884.032,1.0,52.96655879180151,59.38511326860841,61.16504854368932,51.7799352750809
688298.SH,20200212,99.3,103.97,95.69,100.8,98.2,2.6,2.6477,79463.33,794478.102,1.0,54.36893203883495,53.55987055016181,56.07874865156418,51.612729234088455
688298.SH,20200213,98.97,100.88,92.66,97.7,100.8,-3.1,-3.0754,80107.68,772794.921,1.0,52.69687162891047,53.38187702265372,54.41208198489751,49.97842502696872
688298.SH,20200214,96.21,100.5,93.8,93.9,97.7,-3.8,-3.8895,51964.81,502370.227,1.0,50.64724919093851,51.89320388349514,54.20711974110032,50.5933117583603
688298.SH,20200217,92.0,95.79,91.0,94.0,93.9,0.1,0.1065,48528.03,456352.93,1.0,50.70118662351672,49.622437971952536,51.66666666666666,49.08306364617044
688298.SH,20200218,94.45,100.0,92.88,99.49,94.0,5.49,5.8404,70846.47,685659.703,1.0,53.6623516720604,50.94390507011866,53.93743257820928,50.09708737864077
688298.SH,20200219,98.0,99.2,94.31,94.35,99.49,-5.14,-5.1663,44996.66,434792.965,1.0,50.88996763754045,52.85868392664509,53.5059331175836,50.868392664509166
