ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688310.SH,20191203,31.8,32.45,30.49,31.03,24.79,6.24,25.1714,138537.67,431891.649,1.0,14.63679245283019,15.0,15.306603773584904,14.382075471698112
688310.SH,20191204,29.9,29.9,27.03,27.99,31.03,-3.04,-9.797,94027.38,263769.366,1.0,13.202830188679243,14.103773584905658,14.103773584905658,12.75
688310.SH,20191205,27.9,28.25,27.18,27.44,27.99,-0.55,-1.965,57740.53,159505.046,1.0,12.943396226415096,13.160377358490564,13.325471698113208,12.820754716981131
688310.SH,20191206,27.45,27.57,26.81,26.98,27.44,-0.46,-1.6764,40902.98,110938.376,1.0,12.726415094339622,12.948113207547168,13.004716981132075,12.646226415094338
688310.SH,20191209,26.98,27.45,26.82,27.28,26.98,0.3,1.1119,40158.73,108916.185,1.0,12.867924528301886,12.726415094339622,12.948113207547168,12.650943396226417
688310.SH,20191210,27.0,29.24,26.85,28.11,27.28,0.83,3.0425,79429.9,223671.977,1.0,13.25943396226415,12.735849056603772,13.792452830188678,12.66509433962264
688310.SH,20191211,27.83,28.37,27.41,27.54,28.11,-0.57,-2.0277,48477.02,134455.011,1.0,12.990566037735848,13.127358490566037,13.382075471698114,12.929245283018869
688310.SH,20191212,27.62,28.09,27.5,27.59,27.54,0.05,0.1816,27446.75,76111.852,1.0,13.014150943396226,13.028301886792452,13.25,12.971698113207546
688310.SH,20191213,27.71,27.86,27.11,27.36,27.59,-0.23,-0.8336,32093.01,87813.679,1.0,12.90566037735849,13.070754716981131,13.141509433962264,12.787735849056602
688310.SH,20191216,27.3,27.75,27.3,27.74,27.36,0.38,1.3889,22030.22,60611.666,1.0,13.084905660377355,12.877358490566037,13.089622641509433,12.877358490566037
688310.SH,20191217,27.75,28.13,27.57,27.95,27.74,0.21,0.757,29636.4,82508.355,1.0,13.183962264150942,13.089622641509433,13.2688679245283,13.004716981132075
688310.SH,20191218,28.03,29.38,28.03,29.08,27.95,1.13,4.0429,53589.16,154024.871,1.0,13.71698113207547,13.221698113207546,13.858490566037736,13.221698113207546
688310.SH,20191219,29.25,29.91,29.1,29.53,29.08,0.45,1.5475,43132.18,127270.844,1.0,13.929245283018869,13.797169811320757,14.108490566037736,13.726415094339623
688310.SH,20191220,29.5,29.95,29.28,29.39,29.53,-0.14,-0.4741,31279.35,92637.462,1.0,13.86320754716981,13.91509433962264,14.127358490566037,13.81132075471698
688310.SH,20191223,29.3,29.44,28.33,28.38,29.39,-1.01,-3.4365,25393.95,73130.111,1.0,13.386792452830187,13.820754716981131,13.88679245283019,13.363207547169807
