ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600035.SH,20040310,6.18,6.28,5.68,6.09,3.0,3.09,103.0,1512094.2,895735.896,1.0,1.6553861208513414,1.679849955149637,1.707031993258855,1.54393976460355
600035.SH,20040311,6.01,6.21,5.95,6.03,6.09,-0.06,-0.99,758501.24,460266.024,1.0,1.639076897985811,1.6336404903639674,1.6880045665824024,1.617331267498437
600035.SH,20040312,6.03,6.09,5.87,5.89,6.03,-0.14,-2.32,472555.75,280726.081,1.0,1.6010220446329064,1.639076897985811,1.6553861208513414,1.595585637011063
600035.SH,20040315,5.9,6.16,5.9,6.04,5.89,0.15,2.55,473573.23,286346.356,1.0,1.6417951017967327,1.6037402484438283,1.6744135475277937,1.6037402484438283
600035.SH,20040316,6.08,6.62,6.05,6.38,6.04,0.34,5.63,752650.17,475358.777,1.0,1.7342140313680718,1.6526679170404197,1.7994509228301938,1.6445133056076544
600035.SH,20040317,6.38,6.53,6.3,6.41,6.38,0.03,0.47,411602.85,265085.738,1.0,1.7423686428008371,1.7342140313680718,1.774987088531898,1.7124684008806978
600035.SH,20040318,6.4,6.41,6.25,6.27,6.41,-0.14,-2.18,282039.66,177857.581,1.0,1.7043137894479328,1.7396504389899154,1.7423686428008371,1.6988773818260894
600035.SH,20040319,6.26,6.4,6.21,6.38,6.27,0.11,1.75,169407.12,107013.368,1.0,1.7342140313680718,1.701595585637011,1.7396504389899154,1.6880045665824024
600035.SH,20040322,6.58,6.66,6.45,6.54,6.38,0.16,2.51,433425.51,284303.101,1.0,1.7777052923428198,1.7885781075865068,1.8103237380738808,1.753241458044524
600035.SH,20040323,6.53,6.53,6.4,6.52,6.54,-0.02,-0.31,155619.67,100677.99,1.0,1.7722688847209762,1.774987088531898,1.774987088531898,1.7396504389899154
600035.SH,20040324,6.5,6.58,6.35,6.41,6.52,-0.11,-1.69,146438.3,94534.501,1.0,1.7423686428008371,1.7668324770991328,1.7885781075865068,1.7260594199353063
600035.SH,20040325,6.4,6.45,6.33,6.4,6.41,-0.01,-0.16,110199.08,70309.725,1.0,1.7396504389899154,1.7396504389899154,1.753241458044524,1.7206230123134632
600035.SH,20040326,6.4,6.42,6.29,6.32,6.4,-0.08,-1.25,97970.99,62025.306,1.0,1.7179048085025417,1.7396504389899154,1.7450868466117588,1.7097501970697764
600035.SH,20040329,6.32,6.33,6.17,6.19,6.32,-0.13,-2.06,129894.82,80899.739,1.0,1.682568158960559,1.7179048085025417,1.7206230123134632,1.6771317513387154
600035.SH,20040330,6.18,6.3,6.17,6.3,6.19,0.11,1.78,74372.68,46353.835,1.0,1.7124684008806978,1.679849955149637,1.7124684008806978,1.6771317513387154
600035.SH,20040331,6.32,6.33,6.22,6.26,6.3,-0.04,-0.63,72246.94,45253.441,1.0,1.701595585637011,1.7179048085025417,1.7206230123134632,1.690722770393324
600035.SH,20040401,6.26,6.33,6.21,6.28,6.26,0.02,0.32,84712.1,53084.64,1.0,1.707031993258855,1.701595585637011,1.7206230123134632,1.6880045665824024
600035.SH,20040402,6.29,6.35,6.24,6.29,6.28,0.01,0.16,83127.19,52322.453,1.0,1.7097501970697764,1.7097501970697764,1.7260594199353063,1.6961591780151677
600035.SH,20040405,6.3,6.31,6.18,6.22,6.29,-0.07,-1.11,109733.51,68211.314,1.0,1.690722770393324,1.7124684008806978,1.7151866046916195,1.679849955149637
600035.SH,20040406,6.21,6.38,6.13,6.38,6.22,0.16,2.57,166671.94,104088.914,1.0,1.7342140313680718,1.6880045665824024,1.7342140313680718,1.6662589360950284
600035.SH,20040407,6.36,6.43,6.25,6.28,6.38,-0.1,-1.57,107290.18,67974.58,1.0,1.707031993258855,1.7287776237462285,1.7478050504226803,1.6988773818260894
600035.SH,20040408,6.3,6.35,6.21,6.23,6.28,-0.05,-0.8,81628.53,51301.175,1.0,1.693440974204246,1.7124684008806978,1.7260594199353063,1.6880045665824024
600035.SH,20040409,6.23,6.26,6.12,6.14,6.23,-0.09,-1.44,96552.36,59551.349,1.0,1.66897713990595,1.693440974204246,1.701595585637011,1.6635407322841067
600035.SH,20040412,6.1,6.24,6.08,6.19,6.14,0.05,0.81,57060.53,35196.146,1.0,1.682568158960559,1.658104324662263,1.6961591780151677,1.6526679170404197
600035.SH,20040413,6.16,6.21,6.1,6.11,6.19,-0.08,-1.29,56460.9,34732.519,1.0,1.660822528473185,1.6744135475277937,1.6880045665824024,1.658104324662263
600035.SH,20040414,6.1,6.15,5.96,6.0,6.11,-0.11,-1.8,74679.52,44991.649,1.0,1.6309222865530455,1.658104324662263,1.671695343716872,1.6200494713093587
600035.SH,20040415,6.0,6.06,5.87,5.89,6.0,-0.11,-1.83,61773.82,36681.994,1.0,1.6010220446329064,1.6309222865530455,1.647231509418576,1.595585637011063
600035.SH,20040416,5.9,5.98,5.7,5.88,5.89,-0.01,-0.17,63863.99,37420.767,1.0,1.5983038408219847,1.6037402484438283,1.6254858789312023,1.5493761722253936
600035.SH,20040419,5.88,5.95,5.85,5.88,5.88,0.0,0.0,36185.92,21331.308,1.0,1.5983038408219847,1.5983038408219847,1.617331267498437,1.5901492293892194
600035.SH,20040420,5.85,5.97,5.78,5.96,5.88,0.08,1.36,41396.01,24378.336,1.0,1.6200494713093587,1.5901492293892194,1.6227676751202804,1.5711218027127674
600035.SH,20040421,5.96,6.01,5.9,5.91,5.96,-0.05,-0.84,39820.45,23710.324,1.0,1.60645845225475,1.6200494713093587,1.6336404903639674,1.6037402484438283
600035.SH,20040422,5.91,6.03,5.87,6.02,5.91,0.11,1.86,34615.95,20603.462,1.0,1.636358694174889,1.60645845225475,1.639076897985811,1.595585637011063
600035.SH,20040423,6.02,6.07,5.95,5.96,6.02,-0.06,-1.0,49982.87,30043.553,1.0,1.6200494713093587,1.636358694174889,1.649949713229498,1.617331267498437
600035.SH,20040426,5.97,6.07,5.86,5.92,5.96,-0.04,-0.67,30665.87,18319.073,1.0,1.6091766560656715,1.6227676751202804,1.649949713229498,1.5928674332001411
600035.SH,20040427,5.9,5.99,5.8,5.82,5.92,-0.1,-1.69,37579.3,21942.029,1.0,1.5819946179564544,1.6037402484438283,1.628204082742124,1.5765582103346107
600035.SH,20040428,5.8,5.94,5.78,5.82,5.82,0.0,0.0,36128.2,21169.426,1.0,1.5819946179564544,1.5765582103346107,1.6146130636875151,1.5711218027127674
