ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601615.SH,20190123,5.7,6.84,5.7,6.84,4.75,2.09,44.0,2729.54,1865.751,1.0,6.167162564241277,5.139302136867731,6.167162564241277,5.139302136867731
601615.SH,20190124,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,1810.02,1361.135,1.0,6.780272292850058,6.780272292850058,6.780272292850058,6.780272292850058
601615.SH,20190125,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,3957.09,3272.513,1.0,7.456496258227391,7.456496258227391,7.456496258227391,7.456496258227391
601615.SH,20190128,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,12091.95,11003.675,1.0,8.20485077991164,8.20485077991164,8.20485077991164,8.20485077991164
601615.SH,20190129,10.01,10.01,10.01,10.01,9.1,0.91,10.0,69631.49,69701.121,1.0,9.025335857902803,9.025335857902803,9.025335857902803,9.025335857902803
601615.SH,20190130,10.95,11.01,10.51,10.9,10.01,0.89,8.8911,1876552.0,2019880.408,1.0,9.82778829681724,9.87286989450906,9.926967811739248,9.476151834821026
601615.SH,20190131,10.0,10.15,9.81,9.81,10.9,-1.09,-10.0,912032.66,901496.478,1.0,8.845009467135515,9.01631953836444,9.151564331439909,8.845009467135515
601615.SH,20190201,9.81,10.58,9.61,10.24,9.81,0.43,4.3833,1098720.93,1114490.472,1.0,9.232711207285186,8.845009467135515,9.539266071589578,8.664683076368226
601615.SH,20190211,10.3,11.26,10.02,11.26,10.24,1.02,9.9609,1165678.37,1251383.496,1.0,10.152375800198358,9.286809124515374,10.152375800198358,9.034352177441168
601615.SH,20190212,11.6,11.87,10.66,10.81,11.26,-0.45,-3.9964,1559383.9,1765278.46,1.0,9.74664142097196,10.45893066450275,10.70237129203859,9.611396627896491
601615.SH,20190213,10.53,11.08,10.53,10.92,10.81,0.11,1.0176,1050175.44,1134041.527,1.0,9.845820935893968,9.494184473897755,9.9900820485078,9.494184473897755
