ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688182.SH,20211116,22.35,24.51,18.8,19.5,10.5,9.0,85.7143,558177.43,1168696.83,1.0,19.175926836463763,21.9785622971777,24.10266496213984,18.48756023207789
688182.SH,20211117,19.5,26.3,19.09,24.65,19.5,5.15,26.4103,492711.58,1092851.87,1.0,24.240338283017014,19.175926836463763,25.86291670764087,18.77274068246632
688182.SH,20211118,24.2,26.73,23.8,25.5,24.65,0.85,3.4483,339032.32,859618.394,1.0,25.076212016914152,23.79781689448324,26.28577047890648,23.40446454911988
688182.SH,20211119,24.9,26.88,24.04,26.32,25.5,0.82,3.2157,238942.1,607138.301,1.0,25.88258432490904,24.48618349886912,26.43327760841774,23.64047595633789
688182.SH,20211122,25.9,28.76,25.5,27.37,26.32,1.05,3.9894,226557.78,606146.996,1.0,26.91513423148786,25.46956436227751,28.28203363162553,25.076212016914152
688182.SH,20211123,27.55,32.8,26.97,30.18,27.37,2.81,10.2667,239408.32,708207.099,1.0,29.678434457665457,27.09214278690137,32.25489231979546,26.521781886124497
688182.SH,20211124,29.39,31.31,29.2,30.47,30.18,0.29,0.9609,165614.14,500124.213,1.0,29.96361490805389,28.901563575572823,30.789654833316945,28.714721211525227
688182.SH,20211125,30.63,32.32,29.3,29.8,30.47,-0.67,-2.1989,165027.9,505466.271,1.0,29.304749729570265,30.12095584619924,31.78286950535943,28.813059297866065
688182.SH,20211126,29.79,30.9,29.1,30.05,29.8,0.25,0.8389,97497.41,291221.794,1.0,29.550594945422365,29.29491592093618,30.386468679319503,28.616383125184388
688182.SH,20211129,29.3,30.3,28.51,29.4,30.05,-0.65,-2.1631,92942.27,273251.489,1.0,28.911397384206904,28.813059297866065,29.796440161274464,28.036188415773434
688182.SH,20211130,29.99,31.2,28.91,29.31,29.4,-0.09,-0.3061,120438.33,364004.893,1.0,28.82289310650015,29.49159209361786,30.681482938342025,28.429540761136792
688182.SH,20211201,28.75,29.94,28.75,29.93,29.31,0.62,2.1153,89282.19,262626.627,1.0,29.43258924181336,28.27219982299145,29.44242305044744,28.27219982299145
688182.SH,20211202,30.0,30.51,27.46,27.46,29.93,-2.47,-8.2526,122372.45,351591.613,1.0,27.003638509194616,29.501425902251945,30.00295014259023,27.003638509194616
688182.SH,20211203,27.37,28.1,26.75,27.45,27.46,-0.01,-0.0364,69915.86,192242.243,1.0,26.993804700560528,26.91513423148786,27.63300226177599,26.30543809617465
688182.SH,20211206,27.1,27.45,25.95,26.25,27.45,-1.2,-4.3716,74357.76,197067.071,1.0,25.81374766447045,26.6496213983676,26.993804700560528,25.51873340544793
688182.SH,20211207,26.36,26.95,26.16,26.56,26.25,0.31,1.181,52819.29,140234.084,1.0,26.11859573212705,25.92191955944537,26.502114268856328,25.725243386763697
688182.SH,20211208,26.8,27.77,26.61,26.83,26.56,0.27,1.0166,55646.57,151336.559,1.0,26.38410856524732,26.35460713934507,27.308486576851216,26.167764775297474
688182.SH,20211209,26.46,27.69,26.18,26.52,26.83,-0.31,-1.1554,53598.34,143554.592,1.0,26.07926049759072,26.020257645786216,27.229816107778547,25.744911004031863
688182.SH,20211210,26.9,26.99,24.85,25.2,26.52,-1.32,-4.9774,87067.82,222643.628,1.0,24.78119775789164,26.45294522568591,26.541449503392663,24.43701445569869
688182.SH,20211213,24.88,25.57,24.61,25.08,25.2,-0.12,-0.4762,48586.4,121922.462,1.0,24.663192054282625,24.466515881600944,25.14504867735274,24.20100304848068
688182.SH,20211214,24.81,27.37,24.5,26.6,25.08,1.52,6.0606,89703.91,233559.478,1.0,26.1579309666634,24.39767922116236,26.91513423148786,24.09283115350576
688182.SH,20211215,26.39,27.19,25.79,25.89,26.6,-0.71,-2.6692,54265.46,143007.36,1.0,25.45973055364343,25.951420985347628,26.738125676074347,25.361392467302583
688182.SH,20211216,25.91,27.65,25.1,27.19,25.89,1.3,5.0212,76500.72,203041.359,1.0,26.738125676074347,25.4793981709116,27.19048087324221,24.6828596715508
688182.SH,20211217,26.85,28.78,26.32,27.9,27.19,0.71,2.6113,93905.36,259863.727,1.0,27.436326089094308,26.403776182515493,28.3017012488937,25.88258432490904
688182.SH,20211220,27.5,28.07,26.31,26.7,27.9,-1.2,-4.3011,55677.17,150348.609,1.0,26.25626905300423,27.04297374373095,27.60350083587373,25.872750516274955
688182.SH,20211221,26.51,27.01,25.59,25.9,26.7,-0.8,-2.9963,41895.74,108884.359,1.0,25.46956436227751,26.06942668895664,26.561117120660835,25.16471629462091
688182.SH,20211222,25.69,26.39,25.38,25.9,25.9,0.0,0.0,32597.27,84127.224,1.0,25.46956436227751,25.26305438096175,25.951420985347628,24.958206313305144
688182.SH,20211223,25.52,26.38,24.92,25.68,25.9,-0.22,-0.8494,44569.06,114157.957,1.0,25.253220572327663,25.09587963418232,25.941587176713544,24.505851116137283
688182.SH,20211224,25.6,26.0,24.58,24.66,25.68,-1.02,-3.972,37560.3,94131.251,1.0,24.2501720916511,25.174550103255,25.56790244861835,24.171501622578425
688182.SH,20211227,24.3,24.76,23.67,23.7,24.66,-0.96,-3.8929,35576.34,85826.162,1.0,23.30612646277904,23.896154980824075,24.34851017799194,23.276625036876787
688182.SH,20211228,23.85,24.32,23.68,24.24,23.7,0.54,2.2785,22335.64,53635.305,1.0,23.837152129019568,23.4536335922903,23.915822598092245,23.286458845510868
