ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603580.SH,20170525,11.77,14.13,11.77,14.13,9.81,4.32,44.04,56.0,78.892,1.0,6.865555609542782,5.718866916087653,6.865555609542782,5.718866916087653
603580.SH,20170526,15.54,15.54,15.54,15.54,14.13,1.41,9.98,17.0,26.418,1.0,7.550653515378261,7.550653515378261,7.550653515378261,7.550653515378261
603580.SH,20170531,17.09,17.09,17.09,17.09,15.54,1.55,9.97,35.0,59.815,1.0,8.30377532675769,8.30377532675769,8.30377532675769,8.30377532675769
603580.SH,20170601,18.8,18.8,18.8,18.8,17.09,1.71,10.01,32.25,60.63,1.0,9.134638744473058,9.134638744473058,9.134638744473058,9.134638744473058
603580.SH,20170602,20.68,20.68,20.68,20.68,18.8,1.88,10.0,498.36,1030.608,1.0,10.048102618920364,10.048102618920364,10.048102618920364,10.048102618920364
603580.SH,20170605,22.75,22.75,22.75,22.75,20.68,2.07,10.01,266.0,605.15,1.0,11.053884650891598,11.053884650891598,11.053884650891598,11.053884650891598
603580.SH,20170606,25.03,25.03,25.03,25.03,22.75,2.28,10.02,296.0,740.888,1.0,12.161702541178755,12.161702541178755,12.161702541178755,12.161702541178755
603580.SH,20170607,27.53,27.53,27.53,27.53,25.03,2.5,9.99,454.0,1249.862,1.0,13.376415140177834,13.376415140177834,13.376415140177834,13.376415140177834
603580.SH,20170608,30.28,30.28,30.28,30.28,27.53,2.75,9.99,1223.0,3703.244,1.0,14.71259899907682,14.71259899907682,14.71259899907682,14.71259899907682
603580.SH,20170609,33.31,33.31,33.31,33.31,30.28,3.03,10.01,2292.0,7634.652,1.0,16.1848306690637,16.1848306690637,16.1848306690637,16.1848306690637
603580.SH,20170612,36.64,36.64,36.64,36.64,33.31,3.33,10.0,2719.0,9962.416,1.0,17.80282785093047,17.80282785093047,17.80282785093047,17.80282785093047
603580.SH,20170613,40.3,40.3,40.3,40.3,36.64,3.66,9.99,2625.0,10578.75,1.0,19.58116709586512,19.58116709586512,19.58116709586512,19.58116709586512
603580.SH,20170614,44.33,44.33,44.33,44.33,40.3,4.03,10.0,20083.93,89032.062,1.0,21.53928380545163,21.53928380545163,21.53928380545163,21.53928380545163
603580.SH,20170615,44.4,46.25,42.71,45.47,44.33,1.14,2.57,130532.96,584128.209,1.0,22.093192750595207,21.573295758223605,22.47218308148292,20.75215004130023
603580.SH,20170616,43.6,43.99,40.99,41.38,45.47,-4.09,-8.99,94330.03,398200.252,1.0,20.10592293863272,21.1845877265439,21.37408289198776,19.916427773188865
603580.SH,20170619,41.2,42.0,39.84,40.3,41.38,-1.08,-2.61,55313.85,224831.352,1.0,19.58116709586512,20.018463631504787,20.40717166318449,19.357659977649288
603580.SH,20170620,40.49,40.97,39.7,40.0,40.3,-0.3,-0.74,34833.0,140519.092,1.0,19.43540158398523,19.67348525338905,19.90671007239687,19.289636072105345
603580.SH,20170621,40.09,40.63,39.31,40.51,40.0,0.51,1.28,32657.48,130618.392,1.0,19.68320295418104,19.4791312375492,19.741509158933,19.100140906661483
603580.SH,20170622,40.56,40.7,38.51,38.65,40.51,-1.86,-4.59,29763.43,118241.56,1.0,18.779456780525727,19.707497206161023,19.77552111170497,18.71143287498177
603580.SH,20170623,38.06,39.0,36.8,37.71,38.65,-0.94,-2.43,30790.64,116586.553,1.0,18.32272484330208,18.492784607161948,18.9495165443856,17.880569457266407
603580.SH,20170626,37.69,38.23,37.31,38.0,37.71,0.29,0.77,18021.85,68266.378,1.0,18.46363150478597,18.31300714251008,18.57538506389388,18.128370827462224
603580.SH,20170627,38.02,38.49,37.52,37.82,38.0,-0.18,-0.47,17274.01,65700.894,1.0,18.37617219765804,18.47334920557796,18.701715174189783,18.230406685778146
603580.SH,20170628,37.7,37.7,36.7,36.77,37.82,-1.05,-2.78,17745.96,65713.314,1.0,17.86599290607842,18.31786599290608,18.31786599290608,17.83198095330645
603580.SH,20170629,36.93,37.18,36.7,36.8,36.77,0.03,0.08,13301.39,49086.819,1.0,17.880569457266407,17.943734512414363,18.06520577231427,17.83198095330645
603580.SH,20170630,36.79,38.4,36.52,37.64,36.8,0.84,2.28,23341.87,87577.729,1.0,18.2887128905301,17.875710606870413,18.65798552062581,17.744521646178516
603580.SH,20170703,37.4,37.79,37.0,37.59,37.64,-0.05,-0.13,13328.94,49757.722,1.0,18.26441863855012,18.172100481026188,18.361595646470043,17.977746465186335
603580.SH,20170704,37.68,37.95,37.5,37.57,37.59,-0.02,-0.05,10200.35,38447.865,1.0,18.254700937758127,18.308148292114087,18.439337252805988,18.22068898498615
603580.SH,20170705,37.56,38.58,37.5,38.28,37.57,0.71,1.89,20701.28,78891.613,1.0,18.599679315873864,18.24984208736213,18.74544482775375,18.22068898498615
603580.SH,20170706,38.28,39.27,37.7,39.24,38.28,0.96,2.51,25172.87,97134.078,1.0,19.06612895388951,18.599679315873864,19.0807055050775,18.31786599290608
603580.SH,20170707,39.0,40.94,38.9,40.09,39.24,0.85,2.17,36215.98,145702.204,1.0,19.4791312375492,18.9495165443856,19.89213352120888,18.90092804042564
603580.SH,20170710,39.38,39.5,38.12,38.25,40.09,-1.84,-4.59,22643.61,87460.39,1.0,18.585102764685875,19.13415285943346,19.19245906418541,18.521937709537923
603580.SH,20170711,38.2,38.75,37.5,37.85,38.25,-0.4,-1.05,13220.97,50193.985,1.0,18.390748748846026,18.560808512705893,18.82804528448569,18.22068898498615
603580.SH,20170712,38.0,38.58,37.28,38.5,37.85,0.65,1.72,12064.0,45766.396,1.0,18.706574024585784,18.46363150478597,18.74544482775375,18.11379427627424
603580.SH,20170713,38.49,38.49,37.51,37.6,38.5,-0.9,-2.34,10007.39,37917.632,1.0,18.26927748894612,18.701715174189783,18.701715174189783,18.225547835382148
603580.SH,20170714,37.6,37.9,36.83,37.0,37.6,-0.6,-1.6,8045.0,30057.157,1.0,17.977746465186335,18.26927748894612,18.415043000826003,17.895146008454397
603580.SH,20170717,36.26,36.7,33.3,33.3,37.0,-3.7,-10.0,27373.0,92804.134,1.0,16.179971818667703,17.61819153588261,17.83198095330645,16.179971818667703
603580.SH,20170718,33.0,33.51,32.02,33.13,33.3,-0.17,-0.51,10959.18,36050.349,1.0,16.097371361935767,16.034206306787812,16.282007676983625,15.558038967980178
603580.SH,20170719,33.0,33.0,32.2,32.8,33.13,-0.33,-1.0,7323.59,23935.41,1.0,15.937029298867886,16.034206306787812,16.034206306787812,15.64549827510811
603580.SH,20170720,32.71,33.61,32.51,32.63,32.8,-0.17,-0.52,7609.09,25183.603,1.0,15.85442884213595,15.89329964530392,16.330596180943587,15.796122637383991
603580.SH,20170721,32.6,33.6,32.21,32.76,32.63,0.13,0.4,7349.09,24192.301,1.0,15.9175938972839,15.83985229094796,16.325737330547593,15.650357125504106
603580.SH,20170724,32.3,33.35,32.3,33.19,32.76,0.43,1.31,6621.09,21783.162,1.0,16.126524464311743,15.694086779068073,16.204266070647684,15.694086779068073
603580.SH,20170725,33.19,34.8,33.08,34.04,33.19,0.85,2.56,21048.59,71316.776,1.0,16.53952674797143,16.126524464311743,16.908799378067148,16.073077109955783
603580.SH,20170726,33.8,34.2,32.82,33.2,34.04,-0.84,-2.47,9443.0,31535.283,1.0,16.13138331470774,16.422914338467518,16.61726835430737,15.94674699965988
603580.SH,20170727,32.9,34.36,32.78,34.06,33.2,0.86,2.59,11438.62,38626.263,1.0,16.549244448763424,15.98561780282785,16.69500996064331,15.927311598075896
603580.SH,20170728,33.98,34.14,33.05,33.11,34.06,-0.95,-2.79,7443.0,24970.855,1.0,16.087653661143772,16.51037364559545,16.58811525193139,16.058500558767793
603580.SH,20170731,33.11,33.36,32.92,33.04,33.11,-0.07,-0.21,4992.0,16526.724,1.0,16.0536417083718,16.087653661143772,16.20912492104368,15.995335503619843
603580.SH,20170801,33.2,33.41,32.85,33.31,33.04,0.27,0.82,6172.0,20432.734,1.0,16.1848306690637,16.13138331470774,16.23341917302366,15.96132355084787
603580.SH,20170802,33.03,33.31,32.01,32.09,33.31,-1.22,-3.66,8771.0,28863.995,1.0,15.592050920752152,16.0487828579758,16.1848306690637,15.553180117584178
603580.SH,20170803,31.94,33.0,31.94,32.36,32.09,0.27,0.84,5643.0,18354.145,1.0,15.72323988144405,15.519168164812204,16.034206306787812,15.519168164812204
