ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600318.SH,20001208,14.36,14.55,12.55,12.59,5.1,7.49,146.86,413404.47,553761.833,,,,,
600318.SH,20001211,12.11,12.35,11.7,12.05,12.59,-0.54,-4.29,96886.33,116020.815,,,,,
600318.SH,20001212,12.0,12.52,11.86,12.28,12.05,0.23,1.91,42366.02,51638.075,,,,,
600318.SH,20001213,12.34,12.6,12.32,12.44,12.28,0.16,1.3,65053.04,81072.116,,,,,
600318.SH,20001214,12.5,12.5,12.08,12.18,12.44,-0.26,-2.09,22596.47,27585.635,,,,,
600318.SH,20001215,12.18,12.25,12.0,12.11,12.18,-0.07,-0.57,19283.66,23242.588,,,,,
600318.SH,20001218,12.03,12.18,11.89,12.13,12.11,0.02,0.17,16405.15,19661.729,,,,,
600318.SH,20001219,12.1,12.2,11.98,12.16,12.13,0.03,0.25,12863.08,15521.617,,,,,
600318.SH,20001220,12.16,12.37,12.0,12.28,12.16,0.12,0.99,23355.97,28501.039,,,,,
600318.SH,20001221,12.29,12.34,12.0,12.15,12.28,-0.13,-1.06,23560.36,28688.782,,,,,
600318.SH,20001222,12.1,12.15,12.01,12.06,12.15,-0.09,-0.74,17521.87,21123.029,,,,,
600318.SH,20001225,12.05,12.28,11.96,12.19,12.06,0.13,1.08,15844.95,19187.938,,,,,
600318.SH,20001226,12.2,12.5,12.2,12.44,12.19,0.25,2.05,22273.85,27643.543,,,,,
600318.SH,20001227,12.47,12.77,12.35,12.66,12.44,0.22,1.77,27555.41,34547.728,,,,,
600318.SH,20001228,12.6,12.73,12.5,12.6,12.66,-0.06,-0.47,20430.23,25787.062,,,,,
600318.SH,20001229,12.6,12.95,12.6,12.82,12.6,0.22,1.75,29600.02,37925.324,,,,,
600318.SH,20010102,12.87,12.99,12.65,12.95,12.82,0.13,1.01,25483.5,32755.096,,,,,
600318.SH,20010103,12.95,12.98,12.79,12.92,12.95,-0.03,-0.23,26365.96,33942.391,,,,,
600318.SH,20010104,12.92,12.95,12.62,12.84,12.92,-0.08,-0.62,24343.36,31234.646,,,,,
600318.SH,20010105,12.84,13.18,12.8,13.15,12.84,0.31,2.41,26235.76,34400.365,,,,,
600318.SH,20010108,13.18,13.38,13.0,13.11,13.15,-0.04,-0.3,32222.16,42475.853,,,,,
