ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000088.SZ,20001019,13.0,13.01,12.79,12.79,12.96,-0.17,-1.31,4554.0,5857.9012,,,,,
000088.SZ,20001020,12.8,13.0,12.71,12.99,12.79,0.2,1.56,6597.0,8457.9096,,,,,
000088.SZ,20001023,13.0,13.28,12.99,13.18,12.99,0.19,1.46,10176.0,13327.2802,,,,,
000088.SZ,20001024,13.2,13.25,13.0,13.09,13.18,-0.09,-0.68,4493.0,5882.7271,,,,,
000088.SZ,20001025,13.05,13.32,13.05,13.19,13.09,0.1,0.76,7829.0,10339.3015,,,,,
000088.SZ,20001026,13.2,13.45,13.16,13.35,13.19,0.16,1.21,13205.0,17598.1616,,,,,
000088.SZ,20001027,13.38,13.56,13.3,13.4,13.35,0.05,0.37,8460.0,11334.8486,,,,,
000088.SZ,20001031,13.6,13.87,13.34,13.48,13.4,0.08,0.6,20227.0,27628.3569,,,,,
000088.SZ,20001101,13.57,13.57,13.19,13.3,13.48,-0.18,-1.34,9417.0,12524.1417,,,,,
000088.SZ,20001102,13.35,13.49,13.25,13.27,13.3,-0.03,-0.23,7959.0,10606.6661,,,,,
000088.SZ,20001103,13.3,13.37,13.05,13.14,13.27,-0.13,-0.98,6521.0,8577.7631,,,,,
000088.SZ,20001106,13.15,13.3,13.1,13.16,13.14,0.02,0.15,5501.0,7237.741,,,,,
000088.SZ,20001107,13.15,13.28,13.08,13.16,13.16,0.0,0.0,4863.0,6406.414,,,,,
000088.SZ,20001108,13.18,13.29,13.1,13.26,13.16,0.1,0.76,6634.0,8758.0566,,,,,
000088.SZ,20001109,13.3,13.59,13.3,13.44,13.26,0.18,1.36,12257.0,16478.4707,,,,,
000088.SZ,20001110,13.44,13.6,13.39,13.48,13.44,0.04,0.3,14410.0,19408.6375,,,,,
000088.SZ,20001113,13.5,13.85,13.5,13.69,13.48,0.21,1.56,26096.0,35741.1427,,,,,
000088.SZ,20001114,13.78,13.85,13.52,13.69,13.69,0.0,0.0,16496.0,22611.0094,,,,,
000088.SZ,20001115,13.8,13.83,13.6,13.7,13.69,0.01,0.07,20607.0,28321.789,,,,,
000088.SZ,20001116,13.71,13.89,13.7,13.89,13.7,0.19,1.39,20447.0,28204.6722,,,,,
000088.SZ,20001117,13.98,14.49,13.95,14.13,13.89,0.24,1.73,48105.0,68573.774,,,,,
000088.SZ,20001120,14.18,14.38,14.0,14.32,14.13,0.19,1.34,22690.52,32253.675,,,,,
000088.SZ,20001121,14.33,14.45,14.06,14.08,14.32,-0.24,-1.68,18399.3,26280.3729,,,,,
000088.SZ,20001122,14.05,14.33,13.98,14.27,14.08,0.19,1.35,19663.54,27777.304,,,,,
000088.SZ,20001123,14.3,14.68,14.14,14.45,14.27,0.18,1.26,31735.0,45862.1974,,,,,
000088.SZ,20001124,14.2,14.5,13.68,13.76,14.45,-0.69,-4.78,25942.92,36409.5283,,,,,
000088.SZ,20001127,13.6,13.88,13.5,13.68,13.76,-0.08,-0.58,12071.41,16496.5312,,,,,
000088.SZ,20001128,13.68,13.9,13.68,13.85,13.68,0.17,1.24,8236.66,11379.0851,,,,,
000088.SZ,20001129,13.87,14.08,13.76,13.81,13.85,-0.04,-0.29,9759.33,13588.4545,,,,,
000088.SZ,20001130,13.8,13.94,13.63,13.71,13.81,-0.1,-0.72,6077.6,8338.3834,,,,,
000088.SZ,20001201,13.75,13.85,13.7,13.75,13.71,0.04,0.29,6238.28,8590.2482,,,,,
000088.SZ,20001204,13.78,14.25,13.78,14.11,13.75,0.36,2.62,9882.51,13894.8236,,,,,
000088.SZ,20001205,14.21,14.26,13.9,13.96,14.11,-0.15,-1.06,8135.0,11431.6991,,,,,
000088.SZ,20001206,13.96,14.0,13.7,13.74,13.96,-0.22,-1.58,6769.0,9378.0085,,,,,
000088.SZ,20001207,13.7,13.85,13.54,13.6,13.74,-0.14,-1.02,8880.55,12107.0521,,,,,
000088.SZ,20001208,13.5,13.77,13.5,13.57,13.6,-0.03,-0.22,5650.15,7701.9451,,,,,
000088.SZ,20001211,13.5,13.79,13.5,13.56,13.57,-0.01,-0.07,5881.55,8009.3925,,,,,
000088.SZ,20001212,13.6,13.7,13.5,13.68,13.56,0.12,0.89,5051.45,6862.4983,,,,,
000088.SZ,20001213,13.7,13.91,13.68,13.75,13.68,0.07,0.51,9410.74,12995.7701,,,,,
000088.SZ,20001214,13.85,14.05,13.75,13.87,13.75,0.12,0.87,7141.2,9933.1622,,,,,
000088.SZ,20001215,13.88,13.99,13.65,13.66,13.87,-0.21,-1.51,4415.75,6084.441,,,,,
000088.SZ,20001218,13.6,13.75,13.48,13.56,13.66,-0.1,-0.73,7007.39,9490.9044,,,,,
000088.SZ,20001219,13.6,13.79,13.5,13.77,13.56,0.21,1.55,5814.44,7928.8417,,,,,
000088.SZ,20001220,13.77,14.09,13.71,13.92,13.77,0.15,1.09,8536.37,11908.2398,,,,,
000088.SZ,20001221,14.0,14.0,13.76,13.78,13.92,-0.14,-1.01,6874.22,9538.6262,,,,,
000088.SZ,20001222,13.8,13.88,13.61,13.78,13.78,0.0,0.0,5917.97,8116.4381,,,,,
000088.SZ,20001225,13.78,14.11,13.67,14.1,13.78,0.32,2.32,18808.74,26303.583,,,,,
000088.SZ,20001226,14.1,14.18,14.0,14.14,14.1,0.04,0.28,10905.8,15374.4781,,,,,
000088.SZ,20001227,14.14,14.2,13.87,13.91,14.14,-0.23,-1.63,8879.34,12448.0834,,,,,
000088.SZ,20001228,13.89,14.1,13.8,14.01,13.91,0.1,0.72,6628.42,9262.0511,,,,,
000088.SZ,20001229,14.01,14.21,14.0,14.16,14.01,0.15,1.07,12791.01,18075.7448,,,,,
000088.SZ,20010102,14.2,15.4,14.18,15.05,14.16,0.89,6.29,81481.18,121186.4414,,,,,
000088.SZ,20010103,15.1,15.44,14.85,14.97,15.05,-0.08,-0.53,57412.42,86808.7351,,,,,
000088.SZ,20010104,14.97,15.22,14.75,15.06,14.97,0.09,0.6,36569.87,55045.5465,,,,,
000088.SZ,20010105,15.08,15.38,15.07,15.26,15.06,0.2,1.33,26923.01,41130.778,,,,,
000088.SZ,20010108,15.38,15.7,15.26,15.47,15.26,0.21,1.38,42957.39,66478.4842,,,,,
000088.SZ,20010109,15.45,15.6,15.06,15.24,15.47,-0.23,-1.49,22860.04,35022.5421,,,,,
000088.SZ,20010110,15.24,15.5,15.1,15.42,15.24,0.18,1.18,16688.17,25598.121,,,,,
000088.SZ,20010111,15.5,16.18,15.48,15.8,15.42,0.38,2.46,46913.53,74538.7301,,,,,
000088.SZ,20010112,15.75,15.82,15.5,15.63,15.8,-0.17,-1.08,18474.77,28939.5636,,,,,
000088.SZ,20010115,15.6,15.6,14.88,14.89,15.63,-0.74,-4.73,34584.21,52126.1649,,,,,
000088.SZ,20010116,14.75,15.25,14.58,15.17,14.89,0.28,1.88,19742.03,29403.5582,,,,,
000088.SZ,20010117,15.2,15.25,14.99,15.04,15.17,-0.13,-0.86,14953.49,22548.779,,,,,
000088.SZ,20010118,15.0,15.15,14.98,15.13,15.04,0.09,0.6,16987.15,25587.0536,,,,,
