ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002031.SZ,20040816,8.89,9.8,8.59,8.61,7.34,1.27,17.3,168287.28,149949.6146,1.0,0.5793688177107865,0.598210080075365,0.659444182760245,0.5780230132561739
002031.SZ,20040817,8.4,8.78,8.22,8.5,8.61,-0.11,-1.28,71267.04,60338.9001,1.0,0.5719668932104165,0.5652378709373528,0.5908081555749949,0.5531256308458381
002031.SZ,20040818,8.41,8.5,8.02,8.02,8.5,-0.48,-5.65,52435.69,43310.2332,1.0,0.5396675862997106,0.5659107731646592,0.5719668932104165,0.5396675862997106
002031.SZ,20040819,7.95,8.35,7.95,8.3,8.02,0.28,3.49,39899.82,32391.5676,1.0,0.5585088486642891,0.534957270708566,0.5618733598008209,0.534957270708566
002031.SZ,20040820,8.28,8.53,8.18,8.3,8.3,0.0,0.0,32869.12,27446.3894,1.0,0.5585088486642891,0.5571630442096762,0.5739855998923356,0.5504340219366126
002031.SZ,20040823,8.15,8.17,7.95,7.96,8.3,-0.34,-4.1,26814.47,21513.0192,1.0,0.5356301729358723,0.5484153152546934,0.5497611197093062,0.534957270708566
002031.SZ,20040824,8.0,8.17,7.62,8.04,7.96,0.08,1.01,30080.66,23928.136,1.0,0.5410133907543233,0.5383217818450979,0.5497611197093062,0.5127514972074557
002031.SZ,20040825,8.04,8.05,7.79,7.85,8.04,-0.19,-2.36,15224.06,12015.1371,1.0,0.5282282484355023,0.5410133907543233,0.5416862929816298,0.5241908350716641
002031.SZ,20040826,7.93,8.05,7.75,7.8,7.85,-0.05,-0.64,17224.49,13671.6485,1.0,0.5248637372989704,0.5336114662539533,0.5416862929816298,0.5214992261624386
002031.SZ,20040827,7.76,7.86,7.56,7.72,7.8,-0.08,-1.03,12673.91,9738.1503,1.0,0.5194805194805194,0.5221721283897449,0.5289011506628087,0.5087140838436175
002031.SZ,20040830,7.71,8.08,7.58,7.9,7.72,0.18,2.33,24091.66,19056.1044,1.0,0.5315927595720342,0.5188076172532131,0.5437049996635489,0.5100598882982302
002031.SZ,20040831,8.27,8.37,7.98,7.99,7.9,0.09,1.14,41898.29,34059.3276,1.0,0.5376488796177915,0.5564901419823699,0.5632191642554336,0.5369759773904852
002031.SZ,20040901,7.88,7.93,7.71,7.71,7.99,-0.28,-3.5,13741.38,10730.8138,1.0,0.5188076172532131,0.5302469551174214,0.5336114662539533,0.5188076172532131
002031.SZ,20040902,7.72,7.98,7.72,7.95,7.71,0.24,3.11,13180.72,10362.1044,1.0,0.534957270708566,0.5194805194805194,0.5369759773904852,0.5194805194805194
002031.SZ,20040903,7.9,7.98,7.78,7.8,7.95,-0.15,-1.89,9022.48,7086.2027,1.0,0.5248637372989704,0.5315927595720342,0.5369759773904852,0.5235179328443577
002031.SZ,20040906,7.85,7.88,7.75,7.82,7.8,0.02,0.26,4374.87,3411.9877,1.0,0.5262095417535833,0.5282282484355023,0.5302469551174214,0.5214992261624386
002031.SZ,20040907,7.81,7.88,7.74,7.79,7.82,-0.03,-0.38,7233.17,5634.3382,1.0,0.5241908350716641,0.5255366395262768,0.5302469551174214,0.5208263239351322
002031.SZ,20040908,7.81,7.85,7.66,7.69,7.79,-0.1,-1.28,9259.27,7160.6179,1.0,0.5174618127986004,0.5255366395262768,0.5282282484355023,0.5154431061166812
002031.SZ,20040909,7.7,7.7,7.42,7.5,7.69,-0.19,-2.47,13248.06,9983.7744,1.0,0.5046766704797793,0.5181347150259067,0.5181347150259067,0.4992934526613283
002031.SZ,20040910,7.46,7.65,7.46,7.57,7.5,0.07,0.93,10815.18,8200.5808,1.0,0.5093869860709239,0.5019850615705538,0.5147702038893749,0.5019850615705538
