ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300124.SZ,20100928,89.0,93.8,87.0,91.99,71.88,20.11,27.98,187736.32,1704527.1956,1.0,3.68981340350089,3.569881431803231,3.762414362956664,3.4896593771559674
300124.SZ,20100929,91.1,92.16,87.78,90.15,91.99,-1.84,-2.0,49177.81,444138.3576,1.0,3.616009113225408,3.654114589182858,3.6966322781459073,3.5209459784684003
300124.SZ,20100930,92.0,96.2,90.5,94.01,90.15,3.86,4.28,37202.29,346557.758,1.0,3.770837678694627,3.6902145137741273,3.85868082853338,3.630047972788679
300124.SZ,20101008,94.01,103.41,94.01,103.41,94.01,9.4,10.0,36232.97,357932.1949,1.0,4.147881335536765,3.770837678694627,4.147881335536765,3.770837678694627
300124.SZ,20101011,101.88,107.8,100.66,107.5,103.41,4.09,3.96,35349.7,370544.7923,1.0,4.31193543729042,4.0865114637316085,4.323968745487509,4.037576010396778
300124.SZ,20101012,106.03,109.88,105.51,108.5,107.5,1.0,0.93,18060.68,194469.4987,1.0,4.352046464614052,4.252972227124681,4.407399682320663,4.232114492916392
300124.SZ,20101013,106.22,114.99,103.88,114.99,108.5,6.49,5.98,19935.73,217271.315,1.0,4.612367031944422,4.260593322316171,4.612367031944422,4.166733518378872
300124.SZ,20101014,113.9,115.85,108.88,110.31,114.99,-4.68,-4.07,23074.95,259114.4968,1.0,4.424647424069825,4.568646012161664,4.646862515442745,4.367288654997031
300124.SZ,20101015,111.5,115.0,106.21,109.49,110.31,-0.82,-0.74,14229.46,156987.6887,1.0,4.391756381664447,4.472379546584947,4.612768142217658,4.260192212042934
300124.SZ,20101018,107.0,111.1,102.37,111.0,109.49,1.51,1.38,15627.25,165765.3426,1.0,4.452324032923131,4.291879923628604,4.456335135655494,4.106165867120189
300124.SZ,20101019,109.8,117.45,108.69,110.98,111.0,-0.02,-0.02,17769.6,200095.1801,1.0,4.451521812376659,4.4041908001347725,4.711040159160556,4.359667559805541
300124.SZ,20101020,108.49,113.04,106.51,113.04,110.98,2.06,1.86,8596.23,94899.9267,1.0,4.53415052866334,4.351645354340815,4.53415052866334,4.272225520240024
300124.SZ,20101021,115.49,123.95,112.0,119.95,113.04,6.91,6.11,9471.02,111230.2315,1.0,4.811317727469636,4.632422545606238,4.971761836764163,4.492435060246763
300124.SZ,20101022,119.01,128.4,119.0,123.8,119.95,3.85,3.21,6437.91,79350.0179,1.0,4.965745182665618,4.773613361785422,5.150255908354325,4.773212251512185
300124.SZ,20101025,124.5,136.18,124.5,133.88,123.8,10.08,8.14,9958.91,133045.2121,1.0,5.370064338087826,4.993822901792161,5.462319700932181,4.993822901792161
300124.SZ,20101026,132.0,136.87,131.02,134.6,133.88,0.72,0.54,5487.05,73608.2677,1.0,5.398944277760841,5.294655606719399,5.489996309785486,5.25534679994224
300124.SZ,20101027,136.0,142.54,134.6,139.13,134.6,4.53,3.37,6136.15,85463.6239,1.0,5.580647231536894,5.455099716013926,5.717425834710478,5.398944277760841
300124.SZ,20101028,140.0,144.99,135.06,138.29,139.13,-0.84,-0.6,7974.52,110346.7919,1.0,5.546953968585043,5.615543825308453,5.815697851653376,5.417395350329713
300124.SZ,20101029,136.05,141.8,136.05,139.82,138.29,1.53,1.11,5280.08,74012.1596,1.0,5.6083238403902,5.457105267380109,5.687743674490991,5.457105267380109
300124.SZ,20101101,140.88,150.01,140.88,149.5,139.82,9.68,6.92,8812.74,130593.6367,1.0,5.996598584882956,5.650841529353249,6.017055208818007,5.650841529353249
300124.SZ,20101102,149.59,149.9,144.56,148.98,149.5,-0.52,-0.35,6760.42,98979.3367,1.0,5.975740850674667,6.000208577342082,6.012642995812409,5.798450109904215
300124.SZ,20101103,147.19,149.5,138.02,139.15,148.98,-9.83,-6.6,8027.51,115161.8413,1.0,5.581449452083366,5.903942111765367,5.996598584882956,5.536123991207663
300124.SZ,20101104,138.5,144.45,137.52,142.08,139.15,2.93,2.11,5818.1,82304.7365,1.0,5.698974762141608,5.555377284323006,5.794037896898614,5.516068477545847
300124.SZ,20101105,142.58,146.0,138.81,142.3,142.08,0.22,0.15,5985.26,85015.0997,1.0,5.707799188152807,5.719030275803424,5.856209989250244,5.567811702793332
300124.SZ,20101108,141.88,152.58,141.59,152.0,142.3,9.7,6.82,7268.89,107762.98,1.0,6.096876153192035,5.690952556676881,6.120140549039742,5.679320358753028
300124.SZ,20101109,152.58,153.84,150.08,153.7,152.0,1.7,1.12,4447.74,67542.8768,1.0,6.165064899642209,6.120140549039742,6.170680443467518,6.019862980730663
300124.SZ,20101110,152.0,162.24,151.01,160.18,153.7,6.48,4.22,5136.63,81256.3594,1.0,6.424984356699344,6.096876153192035,6.507613072986025,6.057166236141639
300124.SZ,20101111,160.2,163.0,157.0,157.0,160.18,-3.18,-1.99,5263.66,84319.9831,1.0,6.297431289810194,6.425786577245816,6.538097453751985,6.297431289810194
300124.SZ,20101112,158.0,160.0,146.0,151.8,157.0,-5.2,-3.31,6542.63,100103.1676,1.0,6.088853947727309,6.337542317133826,6.4177643717810895,5.856209989250244
300124.SZ,20101115,153.0,162.08,151.0,161.99,151.8,10.19,6.71,5923.19,92019.2593,1.0,6.497585316155117,6.136987180515667,6.501195308614244,6.056765125868403
300124.SZ,20101116,162.0,166.88,152.88,156.0,161.99,-5.99,-3.7,6042.13,96342.7129,1.0,6.257320262486562,6.497986426428353,6.693728239767676,6.132173857236831
300124.SZ,20101117,152.22,155.46,146.68,147.65,156.0,-8.35,-5.35,5943.44,89451.4484,1.0,5.922393184334237,6.105700579203234,6.235660307731802,5.883485487830314
300124.SZ,20101118,147.99,156.5,146.98,154.03,147.65,6.38,4.32,4441.97,67698.0936,1.0,6.178301538659007,5.936030933624272,6.277375776148379,5.895518796027403
300124.SZ,20101119,154.54,161.0,152.53,159.99,154.03,5.96,3.87,4169.9,65256.6866,1.0,6.4173632615078535,6.19875816259406,6.457875399104721,6.11813499767356
300124.SZ,20101122,160.0,165.0,156.11,160.36,159.99,0.37,0.23,5858.13,94089.1292,1.0,6.432204341617598,6.4177643717810895,6.6183195083992485,6.261732475492162
300124.SZ,20101123,160.05,161.6,156.32,159.8,160.36,-0.56,-0.35,3347.79,53131.6207,1.0,6.409742166316364,6.419769923147272,6.4819420154989,6.270155791230124
300124.SZ,20101124,159.65,164.0,157.59,163.61,159.8,3.81,2.38,3835.12,62193.2349,1.0,6.562565180419401,6.403725512217819,6.578208481075617,6.321096795931137
300124.SZ,20101125,161.21,168.0,160.5,165.5,163.61,1.89,1.16,7028.61,115651.1281,1.0,6.638375022061065,6.466298714842685,6.738652590370144,6.437819885442906
300124.SZ,20101126,164.24,164.99,159.61,159.88,165.5,-5.62,-3.4,4383.82,70704.6852,1.0,6.412951048502253,6.587835127633289,6.617918398126013,6.402121071124874
300124.SZ,20101129,160.39,160.9,157.0,159.7,159.88,-0.18,-0.11,4798.73,76244.5277,1.0,6.405731063584,6.433407672437306,6.453864296372359,6.297431289810194
300124.SZ,20101130,160.89,161.24,150.0,156.9,159.7,-2.8,-1.75,5493.8,85390.5872,1.0,6.293420187077832,6.453463186099121,6.4675020456623935,6.016654098544771
300124.SZ,20101201,157.06,159.98,152.0,154.0,156.9,-2.9,-1.85,3551.26,54966.7131,1.0,6.177098207839299,6.299837951449613,6.416962151234617,6.096876153192035
300124.SZ,20101202,156.0,157.0,153.11,153.25,154.0,-0.75,-0.49,3108.38,47946.3663,1.0,6.147014937346575,6.257320262486562,6.297431289810194,6.141399393521267
300124.SZ,20101206,151.0,153.98,150.3,150.3,153.25,-2.95,-1.93,3946.72,59972.4574,1.0,6.028687406741861,6.056765125868403,6.176295987292826,6.028687406741861
300124.SZ,20101207,150.1,156.0,149.83,155.56,150.3,5.26,3.5,5478.93,84469.315,1.0,6.239671410464164,6.020665201277135,6.257320262486562,6.0098352238997546
300124.SZ,20101208,155.0,155.98,151.6,154.0,155.56,-1.56,-1.0,8643.69,133004.6409,1.0,6.177098207839299,6.21720923516293,6.256518041940089,6.080831742262582
300124.SZ,20101209,152.1,153.88,151.17,153.3,154.0,-0.7,-0.45,3062.14,46808.0415,1.0,6.149020488712757,6.100887255924398,6.172284884560463,6.06358400051342
300124.SZ,20101210,153.5,159.71,153.0,157.55,153.3,4.25,2.77,5819.67,91514.8258,1.0,6.319492354838192,6.157042694177483,6.4061321738572365,6.136987180515667
300124.SZ,20101213,158.39,161.0,157.25,159.99,157.55,2.44,1.55,5380.14,85996.6722,1.0,6.4173632615078535,6.353185617790042,6.457875399104721,6.307459046641102
300124.SZ,20101214,159.5,160.88,155.02,156.5,159.99,-3.49,-2.18,5677.33,89357.817,1.0,6.277375776148379,6.397708858119274,6.453062075825885,6.218011455709403
300124.SZ,20101215,155.49,156.3,151.88,153.5,156.5,-3.0,-1.92,5313.64,81580.1255,1.0,6.157042694177483,6.236863638551511,6.269353570683652,6.092062829913199
300124.SZ,20101216,152.06,154.91,151.0,152.0,153.5,-1.5,-0.98,4671.49,71280.2383,1.0,6.096876153192035,6.0992828148314535,6.213599242703804,6.056765125868403
300124.SZ,20101217,152.0,153.7,148.5,149.0,152.0,-3.0,-1.97,6064.12,91307.8486,1.0,5.97654307122114,6.096876153192035,6.165064899642209,5.956487557559324
300124.SZ,20101220,148.8,150.0,144.0,145.3,149.0,-3.7,-2.48,10573.86,155203.7295,1.0,5.828132270123702,5.968520865756414,6.016654098544771,5.7759879346029805
300124.SZ,20101221,145.35,147.43,143.03,147.04,145.3,1.74,1.2,6351.27,92042.5762,1.0,5.897925457666821,5.830137821489884,5.913568758323038,5.7370802380990575
300124.SZ,20101222,146.49,147.8,144.2,144.8,147.04,-2.24,-1.52,3873.4,56206.1919,1.0,5.808076756461887,5.8758643926388245,5.928409838432782,5.784010140067706
300124.SZ,20101223,144.31,149.97,144.31,147.91,144.8,3.11,2.15,10300.42,152350.3284,1.0,5.932822051438381,5.788422353073306,6.015450767725063,5.788422353073306
300124.SZ,20101224,147.21,147.88,138.08,139.01,147.91,-8.9,-6.02,7408.84,105205.9274,1.0,5.5758339082580575,5.904744332311839,5.931618720618672,5.538530652847081
300124.SZ,20101227,138.94,140.84,131.0,132.59,139.01,-6.42,-4.62,4801.75,65646.7035,1.0,5.318321112840342,5.573026136345404,5.649237088260304,5.254544579395767
300124.SZ,20101228,130.5,132.4,126.04,129.41,132.59,-3.18,-2.4,23509.3,302639.1598,1.0,5.1907680459511925,5.234489065733952,5.310700017648852,5.055593883870554
300124.SZ,20101229,129.57,133.0,126.98,132.21,129.41,2.8,2.16,16518.06,214521.7204,1.0,5.303078922457362,5.197185810322973,5.334766634043031,5.093298249554768
300124.SZ,20101230,131.68,136.3,131.0,134.57,132.21,2.36,1.79,8972.5,120726.5989,1.0,5.397740946941132,5.281820077975837,5.467133024211016,5.254544579395767
300124.SZ,20101231,135.38,139.95,134.0,139.88,134.57,5.31,3.95,7375.46,101069.7053,1.0,5.610730502029617,5.4302308790732745,5.613538273942272,5.374877661366663
300124.SZ,20110104,140.87,144.44,139.95,143.99,139.88,4.11,2.94,8091.8,115841.7135,1.0,5.775586824329745,5.650440419080013,5.793636786625378,5.613538273942272
300124.SZ,20110105,144.0,149.4,141.39,147.2,143.99,3.21,2.23,8199.07,119169.9169,1.0,5.904343222038602,5.7759879346029805,5.992587482150593,5.671298153288301
300124.SZ,20110106,150.7,156.5,150.6,151.85,147.2,4.65,3.16,14256.08,219712.9684,1.0,6.09085949909349,6.044731817671313,6.277375776148379,6.04072071493895
