ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600351.SH,20020926,15.48,15.88,14.89,15.55,4.8,10.75,223.96,258183.58,396468.813,1.0,1.858114163490148,1.849749662432636,1.897546811332704,1.779248867805035
600351.SH,20020927,15.48,15.48,15.0,15.13,15.55,-0.42,-2.7,77501.33,117874.098,1.0,1.8079271571450763,1.849749662432636,1.849749662432636,1.792393083752554
600351.SH,20021008,15.08,15.08,14.51,14.59,15.13,-0.54,-3.57,32624.3,47917.357,1.0,1.7434010061299845,1.801952513532568,1.801952513532568,1.7338415763499706
600351.SH,20021009,14.55,14.57,14.2,14.23,14.59,-0.36,-2.47,29690.48,42513.832,1.0,1.700383572119923,1.7386212912399774,1.7410111486849809,1.6967987859524178
600351.SH,20021010,14.23,14.45,14.22,14.32,14.23,0.09,0.63,14599.52,20901.13,1.0,1.7111379306224384,1.700383572119923,1.7266720040149603,1.6991886433974213
600351.SH,20021011,14.28,14.36,13.63,13.84,14.32,-0.48,-3.35,48889.32,68057.47,1.0,1.6537813519423563,1.7063582157324313,1.715917645512445,1.6286878487698209
600351.SH,20021014,13.64,14.07,13.53,13.94,13.84,0.1,0.72,14400.08,19878.787,1.0,1.6657306391673734,1.6298827774923226,1.6812647125598958,1.6167385615448038
600351.SH,20021015,13.9,14.02,13.68,13.75,13.94,-0.19,-1.36,7992.95,11046.046,1.0,1.6430269934398412,1.6609509242773668,1.675290068947387,1.6346624923823292
600351.SH,20021016,13.75,14.18,13.75,13.79,13.75,0.04,0.29,13066.12,18214.163,1.0,1.647806708329848,1.6430269934398412,1.6944089285074144,1.6430269934398412
600351.SH,20021017,13.76,13.9,13.48,13.49,13.79,-0.3,-2.18,15424.85,21015.443,1.0,1.611958846654797,1.6442219221623429,1.6609509242773668,1.6107639179322952
600351.SH,20021018,13.43,13.74,13.4,13.65,13.49,0.16,1.19,8211.49,11135.846,1.0,1.6310777062148245,1.604789274319787,1.6418320647173394,1.6012044881522816
600351.SH,20021021,13.66,13.73,13.47,13.69,13.65,0.04,0.29,7807.95,10601.148,1.0,1.635857421104831,1.632272634937326,1.640637135994838,1.6095689892097935
600351.SH,20021022,13.78,14.08,13.69,13.91,13.69,0.22,1.61,15468.3,21530.871,1.0,1.6621458529998685,1.6466117796073465,1.6824596412823971,1.635857421104831
600351.SH,20021023,13.83,14.17,13.83,14.1,13.91,0.19,1.37,10234.01,14380.542,1.0,1.6848494987274008,1.6525864232198548,1.6932139997849127,1.6525864232198548
600351.SH,20021024,13.9,14.17,13.85,13.89,14.1,-0.21,-1.49,7794.46,10849.59,1.0,1.659755995554865,1.6609509242773668,1.6932139997849127,1.6549762806648582
600351.SH,20021025,13.85,13.98,13.63,13.65,13.89,-0.24,-1.73,10178.67,14052.758,1.0,1.6310777062148245,1.6549762806648582,1.6705103540573805,1.6286878487698209
600351.SH,20021028,13.6,13.65,13.3,13.3,13.65,-0.35,-2.56,9043.03,12175.358,1.0,1.589255200927265,1.6251030626023155,1.6310777062148245,1.589255200927265
600351.SH,20021029,13.21,13.45,13.08,13.38,13.3,0.08,0.6,7362.12,9727.123,1.0,1.5988146307072784,1.5785008424247493,1.60717913176479,1.562966769032227
600351.SH,20021030,13.3,13.42,13.2,13.35,13.38,-0.03,-0.22,4563.69,6070.95,1.0,1.595229844539773,1.589255200927265,1.603594345597285,1.5773059137022476
600351.SH,20021031,13.3,13.41,13.13,13.35,13.35,0.0,0.0,6915.41,9190.901,1.0,1.595229844539773,1.589255200927265,1.6023994168747833,1.568941412644736
600351.SH,20021101,13.3,13.38,13.14,13.3,13.35,-0.05,-0.37,5246.49,6941.226,1.0,1.589255200927265,1.589255200927265,1.5988146307072784,1.5701363413672371
600351.SH,20021104,13.55,13.8,13.36,13.8,13.3,0.5,3.76,7264.01,9836.854,1.0,1.64900163705235,1.6191284189898072,1.64900163705235,1.5964247732622747
600351.SH,20021105,13.8,14.38,13.6,14.09,13.8,0.29,2.1,29655.29,41895.726,1.0,1.683654570004899,1.64900163705235,1.7183075029574486,1.6251030626023155
600351.SH,20021106,14.03,14.2,13.98,14.07,14.09,-0.02,-0.14,9713.58,13683.81,1.0,1.6812647125598958,1.6764849976698888,1.6967987859524178,1.6705103540573805
600351.SH,20021107,14.0,14.12,13.83,14.0,14.07,-0.07,-0.5,9583.79,13424.793,1.0,1.672900211502384,1.672900211502384,1.6872393561724042,1.6525864232198548
600351.SH,20021108,14.3,14.3,13.5,13.56,14.0,-0.44,-3.14,13309.55,18289.206,1.0,1.620323347712309,1.708748073177435,1.708748073177435,1.6131537753772986
600351.SH,20021111,13.57,13.66,13.38,13.44,13.56,-0.12,-0.89,5440.07,7343.313,1.0,1.6059842030422884,1.6215182764348106,1.632272634937326,1.5988146307072784
600351.SH,20021112,13.42,13.52,13.09,13.2,13.44,-0.24,-1.79,11295.86,14966.661,1.0,1.5773059137022476,1.603594345597285,1.615543632822302,1.5641616977547288
600351.SH,20021113,13.13,13.45,13.0,13.39,13.2,0.19,1.44,7904.39,10438.31,1.0,1.60000955942978,1.568941412644736,1.60717913176479,1.5534073392522134
600351.SH,20021114,13.32,13.67,13.23,13.32,13.39,-0.07,-0.52,9475.62,12720.463,1.0,1.591645058372268,1.591645058372268,1.6334675636598277,1.5808906998697527
600351.SH,20021115,13.01,13.6,13.01,13.43,13.32,0.11,0.83,6056.14,8119.896,1.0,1.604789274319787,1.5546022679747151,1.6251030626023155,1.5546022679747151
600351.SH,20021118,13.43,13.98,13.43,13.59,13.43,0.16,1.19,6658.01,9060.53,1.0,1.623908133879814,1.604789274319787,1.6705103540573805,1.604789274319787
600351.SH,20021119,13.59,13.85,13.33,13.7,13.59,0.11,0.81,3815.95,5184.489,1.0,1.6370523498273326,1.623908133879814,1.6549762806648582,1.5928399870947698
